,Date,Open,High,Low,Close*,Adj Close**,Volume
2276,"Jun 18, 2013",15.41,15.53,15.36,15.42,13.47,195025600
2277,"Jun 17, 2013",15.41,15.56,15.37,15.43,13.48,259414400
2278,"Jun 14, 2013",15.55,15.58,15.30,15.36,13.41,271866000
2279,"Jun 13, 2013",15.45,15.61,15.31,15.57,13.60,285832400
2280,"Jun 12, 2013",15.70,15.76,15.41,15.44,13.48,265227200
2281,"Jun 11, 2013",15.56,15.81,15.48,15.63,13.65,286112400
2282,"Jun 10, 2013",15.88,16.04,15.60,15.67,13.69,450153200
2283,"Jun 07, 2013",15.59,15.83,15.46,15.78,13.78,404535600
2284,"Jun 06, 2013",15.91,15.96,15.50,15.66,13.68,416934000
2285,"Jun 05, 2013",15.92,16.10,15.85,15.90,13.88,290589600
2286,"Jun 04, 2013",16.19,16.23,15.98,16.05,14.01,292728800
2287,"Jun 03, 2013",16.10,16.16,15.80,16.10,14.06,372352400
2288,"May 31, 2013",16.16,16.33,16.05,16.06,14.03,384302800
2289,"May 30, 2013",15.92,16.23,15.88,16.13,14.09,353519600
2290,"May 29, 2013",15.71,15.98,15.69,15.89,13.88,330576400
2291,"May 28, 2013",16.07,16.11,15.74,15.77,13.77,386145200
2292,"May 24, 2013",15.74,15.92,15.73,15.90,13.89,276166800
2293,"May 23, 2013",15.57,15.93,15.56,15.79,13.79,353021200
2294,"May 22, 2013",15.86,16.01,15.65,15.76,13.77,443038400
2295,"May 21, 2013",15.65,15.91,15.51,15.70,13.71,456022000
2296,"May 20, 2013",15.43,15.92,15.36,15.82,13.82,451578400
2297,"May 17, 2013",15.68,15.72,15.39,15.47,13.51,427904400
2298,"May 16, 2013",15.12,15.64,14.96,15.52,13.56,603204000
2299,"May 15, 2013",15.68,15.75,15.08,15.32,13.38,741613600
2300,"May 14, 2013",16.21,16.26,15.79,15.85,13.84,447118000
2301,"May 13, 2013",16.13,16.35,16.13,16.24,14.18,316948800
2302,"May 10, 2013",16.36,16.42,16.09,16.18,14.13,334852000
2303,"May 09, 2013",16.42,16.54,16.27,16.31,14.25,398487600
2305,"May 08, 2013",16.39,16.62,16.28,16.57,14.37,472598000
2306,"May 07, 2013",16.61,16.63,16.20,16.38,14.21,483753200
2307,"May 06, 2013",16.28,16.51,16.23,16.45,14.28,496641600
2308,"May 03, 2013",16.12,16.19,16.04,16.07,13.94,361300800
2309,"May 02, 2013",15.78,16.02,15.74,15.91,13.81,421828400
2310,"May 01, 2013",15.87,15.89,15.51,15.69,13.61,506909200
2311,"Apr 30, 2013",15.54,15.90,15.43,15.81,13.72,691538400
2312,"Apr 29, 2013",15.02,15.49,15.00,15.36,13.33,640326400
2313,"Apr 26, 2013",14.64,14.96,14.58,14.90,12.93,764097600
2314,"Apr 25, 2013",14.69,14.78,14.54,14.59,12.65,384837600
2315,"Apr 24, 2013",14.06,14.83,14.02,14.48,12.56,969651200
2316,"Apr 23, 2013",14.43,14.59,14.24,14.50,12.58,664238400
2317,"Apr 22, 2013",14.02,14.36,13.97,14.24,12.35,429920400
2318,"Apr 19, 2013",13.86,14.27,13.75,13.95,12.10,609274400
2319,"Apr 18, 2013",14.46,14.49,13.92,14.00,12.15,666299200
2320,"Apr 17, 2013",15.01,15.02,14.22,14.39,12.48,945056000
2321,"Apr 16, 2013",15.06,15.24,15.02,15.22,13.21,305771200
2322,"Apr 15, 2013",15.25,15.28,14.98,14.99,13.01,317520000
2323,"Apr 12, 2013",15.51,15.51,15.32,15.35,13.32,238613200
2324,"Apr 11, 2013",15.49,15.64,15.40,15.51,13.46,328364400
2325,"Apr 10, 2013",15.29,15.61,15.21,15.56,13.50,375928000
2326,"Apr 09, 2013",15.23,15.30,15.10,15.25,13.23,306614000
2327,"Apr 08, 2013",15.17,15.27,15.09,15.22,13.21,300829200
2328,"Apr 05, 2013",15.16,15.18,14.99,15.11,13.11,383695200
2329,"Apr 04, 2013",15.49,15.54,15.19,15.28,13.25,358447600
2330,"Apr 03, 2013",15.41,15.62,15.37,15.43,13.39,363216000
2331,"Apr 02, 2013",15.27,15.65,15.23,15.35,13.32,529519200
2332,"Apr 01, 2013",15.78,15.85,15.28,15.32,13.29,389732000
2333,"Mar 28, 2013",16.07,16.14,15.77,15.81,13.72,442839600
2334,"Mar 27, 2013",16.30,16.31,16.10,16.15,14.01,331237200
2335,"Mar 26, 2013",16.62,16.64,16.45,16.47,14.29,294294000
2336,"Mar 25, 2013",16.60,16.78,16.49,16.56,14.36,501135600
2337,"Mar 22, 2013",16.24,16.50,16.18,16.50,14.31,395105200
2338,"Mar 21, 2013",16.08,16.36,16.08,16.17,14.03,383255600
2339,"Mar 20, 2013",16.34,16.34,16.06,16.15,14.01,308660800
2340,"Mar 19, 2013",16.41,16.46,16.02,16.23,14.08,526775200
2341,"Mar 18, 2013",15.77,16.34,15.76,16.28,14.12,606197200
2342,"Mar 15, 2013",15.64,15.87,15.62,15.85,13.75,643960800
2343,"Mar 14, 2013",15.46,15.52,15.37,15.45,13.40,303875600
2344,"Mar 13, 2013",15.30,15.52,15.19,15.30,13.27,405549200
2345,"Mar 12, 2013",15.56,15.67,15.27,15.30,13.28,465911600
2346,"Mar 11, 2013",15.35,15.68,15.18,15.64,13.57,474236000
2347,"Mar 08, 2013",15.35,15.55,15.31,15.42,13.38,391482000
2348,"Mar 07, 2013",15.16,15.43,15.04,15.38,13.34,468473600
2349,"Mar 06, 2013",15.52,15.54,15.16,15.20,13.19,460250000
2350,"Mar 05, 2013",15.05,15.54,15.03,15.40,13.36,638433600
2351,"Mar 04, 2013",15.28,15.29,14.96,15.00,13.02,582755600
2352,"Mar 01, 2013",15.64,15.65,15.36,15.37,13.34,552448400
2353,"Feb 28, 2013",15.86,16.00,15.76,15.76,13.68,322515200
2354,"Feb 27, 2013",16.02,16.16,15.74,15.88,13.78,587350400
2355,"Feb 26, 2013",15.85,16.13,15.63,16.03,13.91,501499600
2356,"Feb 25, 2013",16.21,16.25,15.81,15.81,13.72,372579200
2357,"Feb 22, 2013",16.04,16.13,15.95,16.10,13.97,330654800
2358,"Feb 21, 2013",15.93,16.04,15.81,15.93,13.82,447182400
2359,"Feb 20, 2013",16.35,16.35,16.03,16.03,13.91,476302400
2360,"Feb 19, 2013",16.47,16.53,16.21,16.43,14.25,435783600
2361,"Feb 15, 2013",16.74,16.79,16.43,16.43,14.26,391745200
2362,"Feb 14, 2013",16.59,16.84,16.57,16.66,14.46,355275200
2363,"Feb 13, 2013",16.69,16.92,16.54,16.68,14.47,475207600
2364,"Feb 12, 2013",17.13,17.23,16.70,16.71,14.50,609053200
2365,"Feb 11, 2013",17.02,17.32,16.90,17.14,14.87,517490400
2366,"Feb 08, 2013",16.93,17.10,16.72,16.96,14.72,633158400
2367,"Feb 07, 2013",16.54,16.79,16.22,16.72,14.51,704580800
2369,"Feb 06, 2013",16.30,16.66,16.16,16.33,14.09,593706400
2370,"Feb 05, 2013",15.86,16.42,15.79,16.35,14.10,573347600
2371,"Feb 04, 2013",16.21,16.28,15.79,15.80,13.63,477117200
2372,"Feb 01, 2013",16.40,16.41,16.01,16.20,13.97,539484400
2373,"Jan 31, 2013",16.32,16.40,16.25,16.27,14.03,319334400
2374,"Jan 30, 2013",16.32,16.52,16.23,16.32,14.07,417155200
2375,"Jan 29, 2013",16.38,16.44,16.15,16.37,14.12,571158000
2376,"Jan 28, 2013",15.64,16.19,15.57,16.07,13.86,785517600
2377,"Jan 25, 2013",16.13,16.29,15.54,15.71,13.55,1208026400
2378,"Jan 24, 2013",16.43,16.63,16.08,16.09,13.88,1460852400
2379,"Jan 23, 2013",18.17,18.39,18.03,18.36,15.84,861509600
2380,"Jan 22, 2013",18.02,18.14,17.74,18.03,15.55,461546400
2381,"Jan 18, 2013",17.80,17.94,17.73,17.86,15.40,472922800
2382,"Jan 17, 2013",18.23,18.24,17.93,17.95,15.49,453678400
2383,"Jan 16, 2013",17.67,18.19,17.59,18.07,15.59,690804800
2384,"Jan 15, 2013",17.80,17.82,17.26,17.35,14.97,876772400
2385,"Jan 14, 2013",17.95,18.13,17.80,17.92,15.46,734207600
2386,"Jan 11, 2013",18.61,18.76,18.54,18.58,16.03,350506800
2387,"Jan 10, 2013",18.88,18.88,18.41,18.70,16.13,601146000
2388,"Jan 09, 2013",18.66,18.75,18.43,18.47,15.93,407604400
2389,"Jan 08, 2013",18.90,19.00,18.62,18.76,16.18,458707200
2390,"Jan 07, 2013",18.64,18.90,18.40,18.71,16.14,484156400
2391,"Jan 04, 2013",19.18,19.24,18.78,18.82,16.24,594333600
2392,"Jan 03, 2013",19.57,19.63,19.32,19.36,16.70,352965200
2393,"Jan 02, 2013",19.78,19.82,19.34,19.61,16.91,560518000
2394,"Dec 31, 2012",18.23,19.12,18.18,19.01,16.39,659492400
2395,"Dec 28, 2012",18.22,18.37,18.15,18.20,15.70,354278400
2396,"Dec 27, 2012",18.34,18.44,18.02,18.40,15.87,455120400
2397,"Dec 26, 2012",18.54,18.55,18.25,18.32,15.80,302436400
2398,"Dec 24, 2012",18.58,18.72,18.53,18.58,16.03,175753200
2399,"Dec 21, 2012",18.30,18.56,18.22,18.55,16.00,596268400
2400,"Dec 20, 2012",18.93,18.94,18.53,18.63,16.07,481689600
2401,"Dec 19, 2012",18.98,19.06,18.77,18.80,16.21,449369200
2402,"Dec 18, 2012",18.75,19.10,18.58,19.07,16.45,625685200
2403,"Dec 17, 2012",18.18,18.57,17.90,18.53,15.98,757607200
2404,"Dec 14, 2012",18.38,18.50,18.06,18.21,15.71,1009579200
2405,"Dec 13, 2012",18.97,19.20,18.78,18.92,16.32,625259600
2406,"Dec 12, 2012",19.56,19.57,19.15,19.25,16.61,487144000
2407,"Dec 11, 2012",19.28,19.63,19.19,19.34,16.68,592345600
2408,"Dec 10, 2012",18.75,19.23,18.63,18.92,16.32,630484400
2409,"Dec 07, 2012",19.76,19.83,18.93,19.04,16.43,787040800
2410,"Dec 06, 2012",18.89,19.76,18.52,19.54,16.86,1177212400
2411,"Dec 05, 2012",20.32,20.33,19.24,19.24,16.60,1044638000
2412,"Dec 04, 2012",20.78,20.78,20.43,20.57,17.74,557068400
2413,"Dec 03, 2012",21.20,21.24,20.91,20.94,18.06,364280000
2414,"Nov 30, 2012",20.96,21.01,20.81,20.90,18.03,391319600
2415,"Nov 29, 2012",21.08,21.22,20.90,21.05,18.16,514698800
2416,"Nov 28, 2012",20.62,20.92,20.44,20.82,17.96,520864400
2417,"Nov 27, 2012",21.06,21.09,20.72,20.89,18.02,533330000
2418,"Nov 26, 2012",20.57,21.07,20.49,21.05,18.16,630579600
2419,"Nov 23, 2012",20.26,20.43,20.09,20.41,17.61,272826400
2420,"Nov 21, 2012",20.15,20.26,19.88,20.06,17.30,373002000
2421,"Nov 20, 2012",20.43,20.43,19.81,20.03,17.28,642754000
2422,"Nov 19, 2012",19.31,20.27,19.28,20.20,17.43,823317600
2423,"Nov 16, 2012",18.76,18.93,18.06,18.85,16.26,1266893600
2424,"Nov 15, 2012",19.20,19.27,18.67,18.77,16.19,789910800
2425,"Nov 14, 2012",19.48,19.55,19.15,19.17,16.54,477170400
2426,"Nov 13, 2012",19.25,19.66,19.16,19.39,16.73,532949200
2427,"Nov 12, 2012",19.79,19.80,19.24,19.39,16.72,515802000
2428,"Nov 09, 2012",19.30,19.82,19.06,19.54,16.85,929913600
2429,"Nov 08, 2012",20.02,20.08,19.12,19.21,16.57,1056146000
2430,"Nov 07, 2012",20.49,20.52,19.85,19.93,17.19,793648800
2432,"Nov 06, 2012",21.08,21.10,20.72,20.82,17.87,374917200
2433,"Nov 05, 2012",20.84,20.99,20.63,20.88,17.93,529135600
2434,"Nov 02, 2012",21.28,21.32,20.53,20.60,17.69,599373600
2435,"Nov 01, 2012",21.36,21.54,21.22,21.31,18.29,361298000
2436,"Oct 31, 2012",21.25,21.50,20.99,21.26,18.26,510003200
2437,"Oct 26, 2012",21.77,21.93,21.11,21.57,18.52,1018432800
2438,"Oct 25, 2012",22.14,22.21,21.63,21.77,18.69,656325600
2439,"Oct 24, 2012",22.19,22.38,21.81,22.03,18.92,558527200
2440,"Oct 23, 2012",22.54,22.64,21.85,21.91,18.81,707145600
2441,"Oct 22, 2012",21.87,22.69,21.81,22.64,19.44,546730800
2442,"Oct 19, 2012",22.54,22.56,21.77,21.78,18.70,744086000
2443,"Oct 18, 2012",22.84,22.93,22.50,22.59,19.40,476624400
2444,"Oct 17, 2012",23.17,23.31,23.00,23.02,19.77,389037600
2445,"Oct 16, 2012",22.69,23.23,22.54,23.21,19.93,549771600
2446,"Oct 15, 2012",22.58,22.68,22.28,22.67,19.47,432502000
2447,"Oct 12, 2012",22.48,22.69,22.33,22.49,19.31,460014800
2448,"Oct 11, 2012",23.09,23.11,22.43,22.43,19.26,546081200
2449,"Oct 10, 2012",22.85,23.03,22.75,22.89,19.66,510356000
2450,"Oct 09, 2012",22.81,22.87,22.27,22.71,19.50,838597200
2451,"Oct 08, 2012",23.10,23.13,22.72,22.79,19.57,637994000
2452,"Oct 05, 2012",23.76,23.79,23.26,23.31,20.01,594006000
2453,"Oct 04, 2012",23.97,24.08,23.77,23.81,20.45,370725600
2454,"Oct 03, 2012",23.75,24.00,23.67,23.98,20.59,424281200
2455,"Oct 02, 2012",23.64,23.80,23.24,23.62,20.28,627992400
2456,"Oct 01, 2012",23.97,24.17,23.45,23.55,20.22,543594800
2457,"Sep 28, 2012",24.24,24.33,23.81,23.83,20.46,535110800
2458,"Sep 27, 2012",23.72,24.36,23.58,24.33,20.89,594090000
2459,"Sep 26, 2012",23.88,24.02,23.61,23.76,20.40,576503200
2460,"Sep 25, 2012",24.58,24.74,24.04,24.06,20.66,518789600
2461,"Sep 24, 2012",24.53,24.83,24.39,24.67,21.18,639766400
2462,"Sep 21, 2012",25.09,25.18,24.98,25.00,21.47,571589200
2463,"Sep 20, 2012",24.97,25.00,24.77,24.95,21.43,336568400
2464,"Sep 19, 2012",25.01,25.14,24.98,25.08,21.53,326874800
2465,"Sep 18, 2012",25.00,25.08,24.87,25.07,21.53,373503200
2466,"Sep 17, 2012",24.98,24.99,24.81,24.99,21.46,398031200
2467,"Sep 14, 2012",24.64,24.89,24.57,24.69,21.20,600474000
2468,"Sep 13, 2012",24.19,24.48,24.10,24.39,20.95,598360000
2469,"Sep 12, 2012",23.82,23.92,23.43,23.92,20.54,712233200
2470,"Sep 11, 2012",23.75,23.93,23.45,23.59,20.26,503983200
2471,"Sep 10, 2012",24.30,24.40,23.65,23.67,20.32,487998000
2472,"Sep 07, 2012",24.22,24.37,24.13,24.30,20.87,329666400
2473,"Sep 06, 2012",24.04,24.22,23.96,24.15,20.74,391196400
2474,"Sep 05, 2012",24.13,24.16,23.91,23.94,20.55,336375200
2475,"Sep 04, 2012",23.78,24.11,23.73,24.11,20.70,367892000
2476,"Aug 31, 2012",23.83,23.88,23.47,23.76,20.40,338321200
2477,"Aug 30, 2012",23.95,23.98,23.67,23.71,20.36,302699600
2478,"Aug 29, 2012",24.12,24.20,24.02,24.05,20.65,202806800
2479,"Aug 28, 2012",24.11,24.15,23.95,24.10,20.69,267416800
2480,"Aug 27, 2012",24.29,24.32,24.06,24.13,20.72,427008400
2481,"Aug 24, 2012",23.55,23.91,23.41,23.69,20.34,437340400
2482,"Aug 23, 2012",23.79,23.92,23.61,23.67,20.32,420128800
2483,"Aug 22, 2012",23.37,23.89,23.15,23.89,20.51,565322800
2484,"Aug 21, 2012",23.96,24.10,23.23,23.43,20.12,812719600
2485,"Aug 20, 2012",23.21,23.76,23.21,23.76,20.40,613384800
2486,"Aug 17, 2012",22.86,23.15,22.81,23.15,19.88,442761200
2487,"Aug 16, 2012",22.54,22.74,22.52,22.73,19.51,254534000
2488,"Aug 15, 2012",22.55,22.64,22.42,22.53,19.35,257342400
2489,"Aug 14, 2012",22.57,22.81,22.51,22.56,19.37,340169200
2490,"Aug 13, 2012",22.26,22.50,22.26,22.50,19.32,278832400
2491,"Aug 10, 2012",22.10,22.21,22.10,22.20,19.07,194938800
2492,"Aug 09, 2012",22.07,22.20,22.06,22.17,19.04,221642400
2494,"Aug 08, 2012",22.12,22.28,22.04,22.14,18.93,244706000
2495,"Aug 07, 2012",22.24,22.32,22.07,22.18,18.96,290446800
2496,"Aug 06, 2012",22.05,22.32,21.97,22.23,19.01,302103200
2497,"Aug 03, 2012",21.92,22.07,21.84,21.99,18.80,344920800
2498,"Aug 02, 2012",21.53,21.81,21.44,21.71,18.56,332158400
2499,"Aug 01, 2012",22.00,22.01,21.54,21.67,18.53,384501600
2500,"Jul 31, 2012",21.54,21.85,21.53,21.81,18.65,462327600
2501,"Jul 30, 2012",21.10,21.41,20.99,21.25,18.17,379142400
2502,"Jul 27, 2012",20.54,20.92,20.41,20.90,17.87,403936400
2503,"Jul 26, 2012",20.71,20.73,20.37,20.53,17.55,406632800
2504,"Jul 25, 2012",20.52,20.74,20.36,20.53,17.56,877312800
2505,"Jul 24, 2012",21.69,21.77,21.38,21.46,18.35,565132400
2506,"Jul 23, 2012",21.23,21.64,20.99,21.57,18.44,487975600
2507,"Jul 20, 2012",21.89,21.94,21.56,21.58,18.45,397471200
2508,"Jul 19, 2012",21.83,21.98,21.64,21.94,18.76,436861600
2509,"Jul 18, 2012",21.66,21.73,21.56,21.65,18.51,252700000
2510,"Jul 17, 2012",21.81,21.84,21.54,21.68,18.53,293624800
2511,"Jul 16, 2012",21.61,21.84,21.61,21.68,18.53,301260400
2512,"Jul 13, 2012",21.53,21.69,21.43,21.61,18.47,311427200
2513,"Jul 12, 2012",21.44,21.55,21.17,21.39,18.29,428041600
2514,"Jul 11, 2012",21.65,21.70,21.33,21.59,18.46,469322000
2515,"Jul 10, 2012",22.07,22.14,21.62,21.72,18.57,511957600
2516,"Jul 09, 2012",21.62,21.92,21.58,21.92,18.75,379405600
2517,"Jul 06, 2012",21.68,21.73,21.49,21.64,18.50,418930400
2518,"Jul 05, 2012",21.45,21.94,21.42,21.78,18.63,484383200
2519,"Jul 03, 2012",21.25,21.43,21.21,21.41,18.30,241712800
2520,"Jul 02, 2012",20.88,21.20,20.84,21.16,18.09,400092000
2521,"Jun 29, 2012",20.64,20.86,20.51,20.86,17.83,421500800
2522,"Jun 28, 2012",20.42,20.50,20.20,20.32,17.38,282836400
2523,"Jun 27, 2012",20.54,20.60,20.43,20.52,17.54,202997200
2524,"Jun 26, 2012",20.40,20.52,20.26,20.43,17.47,276536400
2525,"Jun 25, 2012",20.62,20.71,20.37,20.38,17.43,304382400
2526,"Jun 22, 2012",20.68,20.79,20.55,20.79,17.78,284471600
2527,"Jun 21, 2012",20.91,21.01,20.62,20.63,17.64,326351200
2528,"Jun 20, 2012",21.01,21.04,20.74,20.92,17.89,358943200
2529,"Jun 19, 2012",20.84,21.07,20.83,20.98,17.94,361404400
2530,"Jun 18, 2012",20.39,21.00,20.37,20.92,17.89,440412000
2531,"Jun 15, 2012",20.39,20.52,20.34,20.50,17.53,335255200
2532,"Jun 14, 2012",20.40,20.48,20.26,20.41,17.45,345573200
2533,"Jun 13, 2012",20.52,20.66,20.37,20.43,17.47,293580000
2534,"Jun 12, 2012",20.52,20.59,20.24,20.58,17.59,435380400
2535,"Jun 11, 2012",20.99,21.02,20.38,20.40,17.44,591264800
2536,"Jun 08, 2012",20.41,20.74,20.32,20.73,17.72,347516400
2537,"Jun 07, 2012",20.62,20.62,20.38,20.42,17.46,379766800
2538,"Jun 06, 2012",20.28,20.49,20.20,20.41,17.45,401455600
2539,"Jun 05, 2012",20.05,20.23,19.94,20.10,17.19,388214400
2540,"Jun 04, 2012",20.05,20.27,19.59,20.15,17.23,556995600
2541,"Jun 01, 2012",20.33,20.45,20.02,20.04,17.13,520987600
2542,"May 31, 2012",20.74,20.77,20.41,20.63,17.64,491674400
2543,"May 30, 2012",20.33,20.71,20.23,20.68,17.69,529429600
2544,"May 29, 2012",20.39,20.50,20.19,20.44,17.48,380508800
2545,"May 25, 2012",20.16,20.21,19.95,20.08,17.17,328507200
2546,"May 24, 2012",20.57,20.59,20.04,20.19,17.26,496230000
2547,"May 23, 2012",19.91,20.46,19.76,20.38,17.42,584897600
2548,"May 22, 2012",20.34,20.50,19.74,19.89,17.01,694870400
2549,"May 21, 2012",19.09,20.06,19.07,20.05,17.14,631106000
2550,"May 18, 2012",19.07,19.41,18.65,18.94,16.20,732292400
2551,"May 17, 2012",19.48,19.55,18.93,18.93,16.19,717220000
2552,"May 16, 2012",19.79,19.89,19.32,19.50,16.68,560896000
2553,"May 15, 2012",20.05,20.11,19.71,19.76,16.89,476336000
2554,"May 14, 2012",20.09,20.27,19.91,19.94,17.05,352626400
2555,"May 11, 2012",20.18,20.52,20.16,20.24,17.31,399546000
2556,"May 10, 2012",20.52,20.57,20.30,20.38,17.42,333200000
2557,"May 09, 2012",20.13,20.50,20.03,20.33,17.38,480704000
2558,"May 08, 2012",20.34,20.41,19.95,20.29,17.35,497252000
2559,"May 07, 2012",20.05,20.46,20.04,20.34,17.39,460118400
2560,"May 04, 2012",20.61,20.66,20.18,20.19,17.26,529992400
2561,"May 03, 2012",21.09,21.12,20.73,20.78,17.77,390549600
2562,"May 02, 2012",20.72,20.98,20.67,20.93,17.89,427389200
2563,"May 01, 2012",20.89,21.31,20.76,20.79,17.78,610999200
2564,"Apr 30, 2012",21.35,21.37,20.82,20.86,17.83,506144800
2565,"Apr 27, 2012",21.61,21.65,21.45,21.54,18.41,406722400
2566,"Apr 26, 2012",21.94,21.95,21.50,21.70,18.56,536068400
2567,"Apr 25, 2012",21.99,22.07,21.64,21.79,18.63,905777600
2568,"Apr 24, 2012",20.09,20.27,19.82,20.01,17.11,1076149200
2569,"Apr 23, 2012",20.38,20.60,19.88,20.42,17.46,966529200
2570,"Apr 20, 2012",21.12,21.24,20.37,20.46,17.50,1030985200
2571,"Apr 19, 2012",21.44,21.60,20.88,20.98,17.94,834719200
2572,"Apr 18, 2012",21.92,22.15,21.53,21.73,18.58,954531200
2573,"Apr 17, 2012",20.68,21.79,20.43,21.77,18.62,1025528000
2574,"Apr 16, 2012",21.79,21.80,20.65,20.72,17.72,1050786800
2575,"Apr 13, 2012",22.29,22.31,21.55,21.62,18.48,859644800
2576,"Apr 12, 2012",22.32,22.55,22.16,22.24,19.02,614336800
2577,"Apr 11, 2012",22.72,22.75,22.26,22.36,19.12,696614800
2578,"Apr 10, 2012",22.85,23.00,22.36,22.44,19.19,889725200
2579,"Apr 09, 2012",22.36,22.85,22.33,22.72,19.43,597536800
2580,"Apr 05, 2012",22.39,22.67,22.26,22.63,19.35,641298000
2581,"Apr 04, 2012",22.30,22.35,22.04,22.30,19.06,572980800
2582,"Apr 03, 2012",22.40,22.58,22.23,22.48,19.22,834559600
2583,"Apr 02, 2012",21.49,22.10,21.44,22.09,18.89,598351600
2584,"Mar 30, 2012",21.74,21.81,21.35,21.41,18.31,731038000
2585,"Mar 29, 2012",21.89,22.02,21.69,21.78,18.62,608238400
2586,"Mar 28, 2012",22.08,22.19,21.80,22.06,18.86,655460400
2587,"Mar 27, 2012",21.65,22.01,21.65,21.95,18.76,607129600
2588,"Mar 26, 2012",21.42,21.68,21.26,21.68,18.53,595742000
2589,"Mar 23, 2012",21.45,21.49,21.23,21.29,18.20,430488800
2590,"Mar 22, 2012",21.35,21.59,21.27,21.41,18.30,623870800
2591,"Mar 21, 2012",21.53,21.77,21.48,21.52,18.40,644042000
2592,"Mar 20, 2012",21.41,21.67,21.12,21.64,18.50,816662000
2593,"Mar 19, 2012",21.37,21.49,21.04,21.47,18.36,901236000
2594,"Mar 16, 2012",20.88,21.04,20.64,20.91,17.88,825487600
2595,"Mar 15, 2012",21.41,21.43,20.66,20.91,17.88,1159718000
2596,"Mar 14, 2012",20.64,21.24,20.55,21.06,18.00,1418844000
2597,"Mar 13, 2012",19.91,20.29,19.85,20.29,17.35,690855200
2598,"Mar 12, 2012",19.61,19.71,19.54,19.71,16.86,407282400
2599,"Mar 09, 2012",19.44,19.56,19.40,19.47,16.65,418919200
2600,"Mar 08, 2012",19.10,19.39,19.00,19.36,16.55,516457200
2601,"Mar 07, 2012",19.17,19.21,18.69,18.95,16.21,798520800
2602,"Mar 06, 2012",18.70,19.06,18.44,18.94,16.19,810238800
2603,"Mar 05, 2012",19.48,19.55,18.79,19.04,16.28,809124400
2604,"Mar 02, 2012",19.44,19.53,19.38,19.47,16.65,431712400
2605,"Mar 01, 2012",19.58,19.58,19.24,19.45,16.63,683270000
2606,"Feb 29, 2012",19.34,19.56,19.13,19.37,16.56,952011200
2607,"Feb 28, 2012",18.86,19.12,18.78,19.12,16.35,600387200
2608,"Feb 27, 2012",18.62,18.88,18.44,18.78,16.05,547582000
2609,"Feb 24, 2012",18.56,18.67,18.52,18.66,15.95,415072000
2610,"Feb 23, 2012",18.40,18.49,18.20,18.44,15.77,568027600
2611,"Feb 22, 2012",18.32,18.41,18.18,18.32,15.67,483302400
2612,"Feb 21, 2012",18.10,18.39,18.00,18.39,15.72,605595200
2613,"Feb 17, 2012",17.97,18.13,17.87,17.93,15.33,535805200
2614,"Feb 16, 2012",17.55,18.03,17.38,17.94,15.34,944552000
2615,"Feb 15, 2012",18.37,18.80,17.75,17.77,15.20,1506120000
2616,"Feb 14, 2012",18.02,18.20,17.93,18.19,15.56,460398400
2617,"Feb 13, 2012",17.84,17.99,17.75,17.95,15.35,517216000
2618,"Feb 10, 2012",17.53,17.77,17.45,17.62,15.07,631302000
2619,"Feb 09, 2012",17.17,17.74,17.16,17.61,15.06,884214800
2620,"Feb 08, 2012",16.80,17.03,16.77,17.02,14.56,407890000
2621,"Feb 07, 2012",16.62,16.78,16.59,16.74,14.32,316223600
2622,"Feb 06, 2012",16.37,16.61,16.36,16.57,14.17,249412800
2623,"Feb 03, 2012",16.33,16.43,16.27,16.42,14.04,286599600
2624,"Feb 02, 2012",16.28,16.33,16.21,16.25,13.90,186796400
2625,"Feb 01, 2012",16.37,16.39,16.27,16.29,13.93,270046000
2626,"Jan 31, 2012",16.27,16.37,16.18,16.30,13.94,391683600
2627,"Jan 30, 2012",15.92,16.21,15.91,16.18,13.83,379341200
2628,"Jan 27, 2012",15.87,16.02,15.85,15.97,13.66,299709200
2629,"Jan 26, 2012",16.01,16.03,15.83,15.88,13.58,323985200
2630,"Jan 25, 2012",16.23,16.23,15.85,15.95,13.64,958314000
2631,"Jan 24, 2012",15.18,15.18,14.98,15.01,12.84,547638000
2632,"Jan 23, 2012",15.10,15.30,15.08,15.26,13.05,306062400
2633,"Jan 20, 2012",15.27,15.27,14.99,15.01,12.83,413974400
2634,"Jan 19, 2012",15.36,15.41,15.23,15.28,13.06,261738400
2635,"Jan 18, 2012",15.25,15.34,15.23,15.33,13.10,276791200
2636,"Jan 17, 2012",15.15,15.21,15.11,15.17,12.97,242897200
2637,"Jan 13, 2012",14.99,15.02,14.95,14.99,12.82,226021600
2638,"Jan 12, 2012",15.08,15.10,14.96,15.05,12.87,212587200
2639,"Jan 11, 2012",15.10,15.10,14.98,15.09,12.90,215084800
2640,"Jan 10, 2012",15.21,15.21,15.05,15.12,12.92,258196400
2641,"Jan 09, 2012",15.20,15.28,15.05,15.06,12.88,394024400
2642,"Jan 06, 2012",14.99,15.10,14.97,15.09,12.90,318292800
2643,"Jan 05, 2012",14.82,14.95,14.74,14.93,12.77,271269600
2644,"Jan 04, 2012",14.64,14.81,14.62,14.77,12.62,260022000
2645,"Jan 03, 2012",14.62,14.73,14.61,14.69,12.56,302220800
2646,"Dec 30, 2011",14.41,14.51,14.41,14.46,12.37,179662000
2647,"Dec 29, 2011",14.41,14.49,14.30,14.47,12.37,215978000
2648,"Dec 28, 2011",14.53,14.58,14.33,14.38,12.30,228662000
