,Date,NVDA Open,NVDA High,NVDA Low,NVDA Close,NVDA Volume,NVDA Daily change,NVDA Daily change Max,AAPL Open,AAPL High,AAPL Low,AAPL Close,AAPL Volume,AAPL Daily change,AAPL Daily change Max,TSLA Open,TSLA High,TSLA Low,TSLA Close,TSLA Volume,TSLA Daily change,TSLA Daily change Max,AMD Open,AMD High,AMD Low,AMD Close,AMD Volume,AMD Daily change,AMD Daily change Max,MSFT Open,MSFT High,MSFT Low,MSFT Close,MSFT Volume,MSFT Daily change,MSFT Daily change Max,INTC Open,INTC High,INTC Low,INTC Close,INTC Volume,INTC Daily change,INTC Daily change Max
905,"Oct 23, 2018",55.11,56.05,54.18,55.26,62643600,0.2721829069134432,3.4514581026208884,55.65,56.06,53.63,53.77,163702000,-3.3782569631626154,4.531046056311765,60.67,60.92,58.31,58.96,39975000,-2.8185264545904083,4.476076144743611,30.73,30.82,28.65,29.02,145276500,-5.5645948584445195,7.574171029668418,109.32,110.54,108.24,109.63,26545600,0.2835711672155162,2.1249076127125015,44.18,45.09,43.91,44.50,38590300,0.7243096423721148,2.6873149624231543
906,"Oct 22, 2018",57.82,58.83,56.77,57.81,36884400,-0.017295053614662763,3.628677118196222,53.96,55.81,53.67,55.68,155071200,3.1875463306152687,3.9873299795043797,62.79,63.37,59.83,60.20,58717500,-4.124860646599771,5.916764165134547,30.69,31.91,30.25,31.42,94742900,2.378624959270122,5.487603305785124,108.93,110.86,108.21,108.66,32785500,-0.24786560176260922,2.4489418722853764,44.50,45.34,44.10,45.01,34508800,1.1460674157303326,2.8117913832199593
907,"Oct 19, 2018",60.44,60.64,56.92,57.29,61360800,-5.211780277961613,6.535488404778635,54.95,55.84,54.74,55.16,115168400,0.38216560509553,2.009499451954697,61.15,62.29,60.21,62.14,108888000,1.6189697465249417,3.454575651885066,32.24,32.78,29.98,30.89,165453500,-4.187344913151369,9.339559706470983,110.10,110.53,107.83,108.50,32506200,-1.453224341507715,2.503941389223781,45.02,45.18,43.86,44.00,28368500,-2.265659706796986,3.0095759233926134
908,"Oct 18, 2018",61.47,61.85,59.27,59.88,52402000,-2.5866276232308385,4.352961025814068,54.51,55.31,54.36,54.83,132314800,0.5870482480278852,1.747608535688011,54.05,55.60,52.11,52.95,168248500,-2.035152636447723,6.697370946075614,31.86,32.63,31.39,32.59,87934400,2.2912743251726426,3.950302644154195,111.68,111.81,109.55,110.71,26548200,-0.8685530085960002,2.062984938384304,45.65,45.75,44.83,44.97,26638800,-1.4895947426067904,2.052197189382114
909,"Oct 17, 2018",62.08,62.47,60.27,60.76,32966800,-2.126288659793815,3.650240584038486,54.47,54.94,53.25,54.01,130325200,-0.8445015604920156,3.173708920187789,62.58,62.99,61.38,61.50,42545500,-1.7257909875359512,2.6230042359074606,32.40,32.60,31.72,32.19,79347300,-0.6481481481481508,2.7742749054224545,109.54,111.41,108.95,111.00,31610200,1.3328464487858258,2.257916475447447,46.00,46.33,45.54,45.89,23124400,-0.23913043478260748,1.7347386912604286
910,"Oct 16, 2018",59.98,61.57,59.49,61.46,40871200,2.4674891630543585,3.496385947218017,55.58,55.66,54.83,55.30,91541600,-0.5037783375314883,1.5137698340324608,60.38,62.78,60.22,61.92,39216000,2.5505134150380906,4.25107937562272,33.18,33.60,32.19,32.57,118570200,-1.8384569017480392,4.380242311276806,108.91,109.48,106.95,107.60,32068100,-1.2028280231383732,2.3655913978494634,44.90,46.01,44.83,45.94,21472000,2.316258351893094,2.6321659602944454
911,"Oct 15, 2018",61.50,61.50,58.83,58.85,44976000,-4.308943089430891,4.538500764915862,54.73,55.75,54.19,55.54,116736000,1.4799926913941208,2.878759918804212,60.00,60.92,59.30,60.20,22408500,0.3333333333333381,2.7318718381113065,31.13,32.65,30.91,32.61,118332600,4.754256344362353,5.629246198641211,109.01,111.24,107.12,109.57,47742100,0.5137143381341052,3.8461538461538365,44.63,45.14,44.44,44.53,21633000,-0.22406453058481157,1.5751575157515816
912,"Oct 12, 2018",61.38,62.38,59.91,61.63,60823600,0.40729879439556854,4.122850943081299,55.29,55.46,54.32,54.34,123164000,-1.718213058419236,2.0986745213549347,59.70,60.60,58.72,59.94,24215000,0.40201005025124775,3.2016348773842003,31.19,32.42,30.91,31.02,129792900,-0.5450464892593834,4.885150436751865,105.35,108.93,104.20,105.91,63904300,0.5315614617940221,4.539347408829179,45.27,45.34,44.23,44.88,32087400,-0.8614976805831688,2.5096088627628457
913,"Oct 11, 2018",60.54,61.89,58.56,58.78,72543600,-2.9071688140072647,5.686475409836063,55.10,55.72,54.21,55.53,161351600,0.7803992740471863,2.78546393654307,59.54,60.12,59.07,59.82,25252500,0.47027208599261194,1.7775520568816612,32.10,32.20,30.64,31.18,123116500,-2.8660436137071703,5.091383812010451,111.24,111.50,105.79,106.16,61376300,-4.566702624955051,5.397485584648827,45.15,45.61,43.73,44.23,43648800,-2.0376522702104136,4.299108163731998
914,"Oct 10, 2018",65.32,65.78,61.40,61.42,68494000,-5.970606246172676,7.133550488599353,53.63,54.88,53.08,53.61,212497600,-0.037292560134259044,3.3911077618688856,60.71,61.20,58.67,59.67,36747000,-1.7130620985010694,4.3122549855121886,31.52,31.83,30.51,31.21,124287000,-0.983502538071062,4.326450344149448,111.14,113.08,110.80,112.26,26198600,1.0077379881230921,2.057761732851987,46.06,46.12,44.80,44.80,43109500,-2.735562310030406,2.9464285714285725
915,"Oct 09, 2018",66.24,67.19,65.70,66.39,27350000,0.22644927536232742,2.267884322678835,56.37,56.59,54.01,54.09,167962400,-4.044704630122395,4.776893167931875,56.10,60.00,56.10,59.80,41474500,6.595365418894823,6.951871657754008,32.99,33.37,31.20,31.93,176673200,-3.2130948772355326,6.9551282051282,111.66,112.03,109.34,110.85,29640600,-0.7254164427727049,2.4602158404975283,47.18,47.62,46.54,46.55,23285700,-1.3353115727003022,2.320584443489468
916,"Oct 08, 2018",66.63,67.79,65.02,66.44,40861200,-0.2851568362599396,4.260227622270087,55.91,56.82,55.56,56.72,107564000,1.4487569307816175,2.267818574514035,59.34,60.53,55.10,56.99,82737500,-3.9602291877317173,9.85480943738657,31.75,33.23,31.60,32.43,180410600,2.1417322834645662,5.158227848101251,112.63,113.17,110.64,112.13,29068900,-0.44393145698304187,2.286695589298627,46.96,47.35,46.52,47.03,19376800,0.14906303236797333,1.7841788478073908
917,"Oct 05, 2018",69.57,70.20,66.89,67.46,42663600,-3.032916486991519,4.948422783674693,55.55,56.20,55.05,55.94,118655600,0.7020702070207031,2.0890099909173583,58.01,60.17,57.63,58.97,34438000,1.6548870884330305,4.407426687489154,31.43,33.09,30.54,32.72,217762800,4.104358892777599,8.349705304518679,114.61,114.76,111.63,112.79,34821700,-1.5879940668353485,2.8039057601003403,48.23,48.34,46.66,47.03,28901400,-2.488077959776064,3.6005143591941855
918,"Oct 04, 2018",71.32,71.56,69.04,69.82,39122000,-2.1031968592260237,3.650057937427572,56.99,57.10,55.15,56.07,134322000,-1.6143183014563987,3.535811423390758,57.75,59.47,57.30,59.04,33828000,2.2337662337662323,3.787085514834209,33.16,34.14,29.87,30.48,304147100,-8.082026537997576,14.29527954469367,115.42,116.18,114.93,115.17,16648000,-0.2166002425922717,1.087618550421996,48.84,48.86,47.62,48.13,30108300,-1.4537264537264554,2.6039479210415837
919,"Oct 03, 2018",72.33,72.40,70.63,71.68,32055200,-0.8986589243743834,2.5060172731134225,57.69,58.09,56.68,57.00,128168000,-1.1960478419136726,2.4876499647141914,57.60,59.00,57.04,57.89,31701500,0.5034722222222207,3.436185133239833,29.91,32.29,29.45,32.21,197889600,7.6897358742895365,9.64346349745331,115.30,115.84,114.44,115.15,20787200,-0.13009540329574282,1.223348479552609,48.62,49.72,48.56,48.76,39211900,0.28794734677087735,2.38879736408566
920,"Oct 02, 2018",72.06,73.19,71.39,71.62,38396400,-0.610602275881207,2.5213615352290195,57.51,58.37,57.44,58.02,114619200,0.8868022952530084,1.6190807799442892,56.29,58.50,55.73,58.11,50077000,3.233256351039261,4.970392966086494,30.02,30.59,29.37,30.10,159902500,0.2664890073284539,4.153898535921003,114.75,115.68,114.73,115.61,18883100,0.7494553376906312,0.8280310293733137,47.51,48.88,47.32,48.10,42121100,1.241843822353196,3.296703296703302
921,"Oct 01, 2018",71.04,73.01,70.65,72.34,62206000,1.8299549549549508,3.340410474168435,56.81,57.50,56.66,57.32,99152800,0.8977292730153106,1.4825273561595542,55.89,56.40,54.71,55.89,45850000,0.0,3.0890148053372286,28.15,29.93,27.84,29.89,162253800,6.181172291296633,7.507183908045977,114.19,114.57,113.68,114.37,21647800,0.15763201681408778,0.7828993666431969,46.79,47.22,46.20,46.45,23796200,-0.7266509938020865,2.207792207792199
922,"Sep 28, 2018",68.18,70.48,67.90,70.25,70939600,3.0360809621589806,3.799705449189982,56.99,57.35,56.59,56.81,94403200,-0.3158448850675552,1.3429934617423538,54.65,57.21,54.20,57.10,71417500,4.483074107959749,5.553505535055347,26.96,28.27,26.80,27.38,123348700,1.5578635014836726,5.485074626865667,114.78,114.91,114.20,114.41,19091300,-0.3223558111169233,0.6217162872154061,45.62,47.75,45.46,47.29,46223500,3.660675142481372,5.0373955125384935
923,"Sep 27, 2018",67.08,67.30,66.53,66.85,21442800,-0.34287418008348836,1.1573726138584037,56.20,56.46,56.01,56.44,91717600,0.4270462633451866,0.8034279592929886,52.02,53.67,50.45,52.65,112459500,1.2110726643598528,6.3825569871159535,28.12,28.58,27.19,27.84,143942900,-0.995732574679947,5.112173593232796,114.47,115.06,113.74,113.98,19352000,-0.4280597536472393,1.1605415860735073,45.91,46.17,45.73,45.88,15415500,-0.0653452406882902,0.9621692543188386
924,"Sep 26, 2018",67.15,67.56,66.57,66.73,26854800,-0.6254653760238298,1.4871563767462959,55.96,56.61,55.88,56.24,120724800,0.5003573981415317,1.3063707945597653,56.96,58.23,55.78,56.19,37404000,-1.3518258426966345,4.392255288633911,29.41,29.94,26.84,28.51,257349000,-3.060183611016656,11.54992548435172,114.80,115.10,113.75,114.45,22668000,-0.30487804878048286,1.186813186813182,46.04,46.30,45.58,45.70,23957700,-0.7384882710686279,1.5796401930671322
925,"Sep 25, 2018",67.09,67.36,66.23,67.10,28038800,0.014905351021002988,1.7061754491922019,55.25,55.94,54.94,55.10,95938800,-0.2714932126696807,1.8201674554058973,57.01,57.36,55.44,56.15,38604000,-1.5085072794246615,3.4632034632034667,25.62,28.11,25.57,28.06,192541300,9.523809523809515,9.933515838873678,113.03,114.90,112.22,114.67,27334500,1.4509422277271526,2.3881661022990617,46.22,46.39,45.80,45.91,23389900,-0.6707053223712728,1.2882096069869071
926,"Sep 24, 2018",65.55,66.46,64.67,66.43,29391200,1.3424866514111513,2.7678985619297847,54.94,55.71,54.92,55.55,98217600,1.1103021477975963,1.438455935906772,59.39,59.64,57.60,57.79,41752500,-2.6940562384239795,3.541666666666665,24.89,25.24,24.72,25.17,65206400,1.1249497790277265,2.10355987055016,114.00,115.29,113.51,114.26,71229700,0.22807017543860097,1.5681437758787782,46.31,47.00,46.15,46.91,17847000,1.2956164975167228,1.8418201516793096
927,"Sep 21, 2018",66.69,67.15,65.53,65.86,43512800,-1.2445644024591367,2.472150160231962,54.21,55.31,54.16,55.20,110773600,1.8262313226342042,2.123338257016259,60.40,61.06,59.72,60.33,26875500,-0.1158940397350998,2.2438044206296106,25.29,25.67,24.76,24.89,103607300,-1.581652827204423,3.6752827140549273,112.28,113.80,111.93,113.57,23714500,1.1489134307089348,1.6706870365406863,47.12,47.42,46.37,46.66,52650600,-0.9762308998302226,2.264395083027829
928,"Sep 20, 2018",66.76,67.19,66.03,66.57,43058400,-0.2846015578190712,1.7567772224746276,55.19,55.34,54.32,54.42,384986800,-1.39518028628374,1.8777614138438938,60.45,60.92,59.54,60.63,36083500,0.29776674937965214,2.317769566677868,24.36,25.41,24.01,25.20,143223200,3.448275862068965,5.830903790087457,113.05,113.32,111.04,111.70,21728400,-1.1941618752764214,2.053314121037452,46.78,47.36,46.52,47.20,21999300,0.8978195810175325,1.805674978503861
929,"Sep 19, 2018",67.57,68.18,67.06,68.00,22486000,0.6363770904247549,1.6701461377870632,55.06,55.57,54.79,55.01,106435200,-0.09081002542681485,1.4236174484394983,62.05,62.37,60.74,61.00,37237000,-1.6921837228041858,2.683569311820868,25.51,26.18,24.04,25.05,215771200,-1.803214425715409,8.9018302828619,112.19,113.70,111.72,113.21,22170900,0.9091719404581478,1.77228786251343,46.09,46.44,45.89,46.15,15918900,0.13018008244737506,1.1985181956853284
930,"Sep 18, 2018",68.52,69.56,67.69,67.75,29952000,-1.123759486281372,2.76259417934703,54.63,54.90,53.83,54.59,108495200,-0.0732198425773369,1.9877391788965266,63.68,63.78,62.24,62.37,38245500,-2.0571608040201044,2.4742930591259626,24.94,27.30,24.63,25.26,325058400,1.2830793905372906,10.840438489646779,113.69,113.70,111.86,112.14,20736500,-1.3633564957340112,1.6449132844627246,45.58,46.53,45.41,46.10,20528100,1.1408512505484931,2.466417088746982
931,"Sep 17, 2018",68.85,69.35,68.29,68.48,20552800,-0.5374001452432685,1.5522038365792765,54.45,55.46,54.28,54.56,126286800,0.202020202020201,2.1739130434782603,63.60,64.49,61.76,63.85,65396500,0.39308176100628933,4.420336787564762,22.91,24.00,22.67,23.98,164328200,4.670449585333916,5.866784296426989,113.36,113.73,112.44,113.37,19122300,0.00882145377558673,1.1472785485592372,45.29,45.90,45.19,45.42,17603200,0.28703908147494495,1.5711440584200063
932,"Sep 14, 2018",68.75,69.78,68.38,69.11,38693600,0.5236363636363628,2.0473822755191664,55.54,55.74,54.32,54.47,148780400,-1.926539431040692,2.61413843888071,64.14,64.77,63.88,64.56,18013000,0.6548175865294694,1.3932373199749426,21.19,22.32,21.14,22.29,113444100,5.191127890514383,5.581835383159885,112.12,113.73,112.12,112.91,26055600,0.7046022119157973,1.4359614698537277,45.78,45.97,45.35,45.54,22998700,-0.5242463958060332,1.3671444321940407
933,"Sep 13, 2018",67.71,68.75,67.54,67.83,30553600,0.1772264067346102,1.791530944625398,56.44,56.71,55.63,55.96,127997200,-0.850460666194183,1.9413985259751902,63.83,65.46,63.62,64.02,25736500,0.2976656744477483,2.892172272870161,20.28,20.92,20.21,20.90,62002700,3.057199211045352,3.513112320633354,111.43,111.85,110.51,111.71,18891100,0.25127882975858107,1.212559949325843,45.68,45.85,45.11,45.57,18657100,-0.2408056042031511,1.6404344934604347
934,"Sep 12, 2018",67.80,68.00,65.48,67.05,41909200,-1.1061946902654867,3.848503359804514,55.88,57.09,55.64,56.60,166825600,1.2884753042233335,2.606038820992097,64.17,64.78,62.93,64.33,29730000,0.249337696743021,2.939774352455111,19.98,20.42,19.86,20.40,55629000,2.102102102102093,2.8197381671702026,108.90,111.59,108.89,111.24,24301800,2.148760330578502,2.4795665350353593,44.56,44.98,44.06,44.93,29778700,0.8303411131059188,2.0880617339990795
935,"Sep 11, 2018",68.21,69.10,68.00,68.20,24311200,-0.01466060694911436,1.617647058823521,56.24,56.25,54.96,55.27,197114800,-1.7247510668563277,2.3471615720524004,62.12,64.96,61.80,64.38,65861000,3.638119768190596,5.113268608414234,19.79,20.08,19.35,19.98,62983200,0.9600808489135992,3.772609819121431,108.84,109.64,108.36,109.38,20727900,0.4961411245865417,1.1812476928756008,46.00,46.03,44.89,44.93,32455300,-2.3260869565217397,2.5395411004678117
936,"Sep 10, 2018",68.19,68.98,67.75,68.68,22014000,0.7185804370142383,1.8154981549815559,54.50,56.08,54.14,55.96,142996000,2.678899082568809,3.5833025489471697,58.34,61.70,57.64,61.69,87011500,5.7422008913266955,7.043719639139491,19.12,19.82,18.73,19.77,60616600,3.399581589958151,5.81954084356647,108.23,108.72,107.23,108.21,22498600,-0.018479164741763126,1.389536510304947,46.56,46.76,46.23,46.30,21522400,-0.5584192439862652,1.1464417045208766
937,"Sep 07, 2018",67.25,69.23,66.80,67.96,29542000,1.0557620817843774,3.6377245508982137,55.24,55.46,54.12,54.58,158066000,-1.1947863866763282,2.4759793052476042,64.70,65.35,60.71,61.10,94793000,-5.564142194744979,7.642892439466305,19.86,20.07,19.25,19.33,69733700,-2.668680765357508,4.259740259740261,108.25,108.99,107.51,108.74,23477600,0.45265588914549176,1.3766161287322014,46.91,47.48,46.36,46.45,25958300,-0.9806011511404686,2.415875754961168
938,"Sep 06, 2018",69.44,69.46,67.85,68.18,32279600,-1.814516129032245,2.372881355932203,55.46,56.34,55.18,55.33,150479200,-0.234403173458353,2.102210945994932,67.98,68.46,66.76,67.09,30320000,-1.3092085907619895,2.5464349910125654,19.86,20.10,19.20,19.70,86355700,-0.8056394763343411,4.687500000000011,111.01,111.42,108.10,108.49,32872400,-2.2700657598414646,3.071230342275678,47.76,47.96,47.21,47.26,19318100,-1.0469011725293134,1.5886464732048293
939,"Sep 05, 2018",70.75,71.11,68.79,69.61,39315600,-1.6113074204947004,3.3725832243058482,56.56,56.84,55.33,55.78,137160000,-1.379066478076381,2.72908006506417,68.38,68.90,66.43,67.74,45506500,-0.9359461830944729,3.7181996086105653,19.97,20.28,19.63,20.02,89195500,0.2503755633450211,3.311258278145707,110.85,111.96,110.22,111.71,22634600,0.7758231844835359,1.5786608600979812,47.75,48.12,47.47,47.72,20857200,-0.06282722513089244,1.3692858647566855
940,"Sep 04, 2018",70.04,71.31,69.75,70.93,39172000,1.270702455739578,2.2365591397849496,57.25,57.42,56.28,56.72,133332000,-0.9257641921397399,2.025586353944564,71.69,71.84,69.42,69.53,34932000,-3.012972520574692,3.486027081532702,19.16,19.93,19.12,19.73,81411300,2.9749478079331957,4.23640167364016,111.69,112.78,111.52,112.33,23222700,0.5730145939654405,1.1298421807747534,48.38,48.43,47.56,47.96,15682900,-0.8681273253410535,1.8292682926829216
941,"Aug 31, 2018",69.25,70.30,69.15,70.17,30659200,1.3285198555956703,1.6630513376717158,57.10,57.29,56.66,57.09,109560400,-0.017513134851134867,1.1118955171196658,72.23,72.64,69.80,71.28,52319500,-1.315242973833591,4.068767908309461,19.09,19.48,18.85,19.06,65821100,-0.15715034049241036,3.342175066312992,111.67,112.61,111.44,111.95,22798700,0.250738783916899,1.0498923187365414,47.96,48.56,47.92,48.43,16484000,0.9799833194328583,1.335559265442405
942,"Aug 30, 2018",69.31,70.43,69.08,69.45,34660800,0.2019910546818649,1.9542559351476672,56.63,57.22,56.50,56.91,173360400,0.4944375772558609,1.2743362831858387,70.80,72.00,69.20,71.10,57760000,0.423728813559318,4.04624277456647,19.58,19.71,19.08,19.10,46653400,-2.451481103166481,3.301886792452844,110.45,112.03,110.27,112.02,20818000,1.4214576731552677,1.5960823433390816,48.52,48.83,48.09,48.24,16418800,-0.5770816158285267,1.538781451445196
943,"Aug 29, 2018",68.48,69.88,68.27,69.62,42010800,1.664719626168225,2.358283286948879,55.81,57.06,55.60,56.26,195175200,0.8063071134205263,2.625899280575541,73.11,73.40,69.15,70.49,85919000,-3.583641088770352,6.146059291395516,19.46,19.77,19.26,19.58,52081400,0.6166495375128337,2.6479750778816094,109.94,110.50,109.79,110.26,19151500,0.2910678551937488,0.6466891338008869,48.70,48.86,48.40,48.75,13479100,0.10266940451744795,0.9504132231404977
945,"Aug 27, 2018",68.92,69.14,67.38,68.60,47538400,-0.46430644225189693,2.6120510537251485,54.75,55.13,54.73,54.92,91107200,0.3105022831050259,0.7308605883427841,68.77,77.49,67.83,75.91,154379000,10.382434200959722,14.24148606811145,18.89,19.44,18.46,19.43,83579700,2.858655373213336,5.308775731310945,107.67,108.56,107.56,108.40,17234000,0.6779975852140838,0.9297136481963555,48.00,48.39,47.63,48.35,17170300,0.7291666666666696,1.5956330044089817
946,"Aug 24, 2018",68.36,69.72,68.04,68.97,50577600,0.8923346986541829,2.4691358024691246,54.29,54.69,54.08,54.49,82100400,0.3683919690550798,1.1279585798816558,69.09,71.00,68.36,68.40,42821500,-0.9986973512809345,3.861907548273845,18.94,19.06,18.37,18.49,53232100,-2.375923970432961,3.75612411540554,107.15,108.18,106.87,107.56,18167700,0.3826411572561797,1.2257883409750183,47.29,47.89,47.08,47.66,18214700,0.7824064284203794,1.7204757858963515
947,"Aug 23, 2018",66.79,68.20,66.75,68.06,53151200,1.901482257823021,2.172284644194761,54.15,54.22,53.78,54.04,73905600,-0.20313942751615777,0.8181480104127886,69.56,71.00,68.51,69.63,68282500,0.10063254744104827,3.6345059115457516,18.17,18.83,18.00,18.79,52867100,3.4122179416620657,4.611111111111102,105.85,107.34,105.78,107.06,18000600,1.1431270666036921,1.4747589336358502,46.86,47.17,46.71,46.98,31343200,0.2560819462227858,0.9847998287304665
948,"Aug 22, 2018",65.32,67.37,65.18,66.71,72068400,2.1279853031230873,3.359926357778456,53.66,54.26,53.65,53.87,75532800,0.391352963101008,1.1369990680335498,65.69,70.00,64.63,69.91,116075000,6.424113259247981,8.30883490639023,18.34,18.95,18.32,18.48,75495200,0.7633587786259572,3.4388646288209554,106.92,107.35,105.85,105.98,22881900,-0.8791619902730993,1.4170996693434106,47.25,47.35,46.92,47.05,23182500,-0.4232804232804293,0.9164535379369133
949,"Aug 21, 2018",63.00,65.75,62.97,65.71,74985600,4.301587301587292,4.414800698745436,53.53,54.09,53.46,53.76,76072400,0.4296656080702351,1.178451178451183,59.60,60.60,58.60,60.17,50647000,0.956375838926175,3.4129692832764507,19.35,19.50,18.27,18.33,118403400,-5.27131782945738,6.732348111658459,107.51,107.90,106.48,106.87,17914200,-0.5952934610733891,1.333583771600302,46.66,47.85,46.64,47.62,19254300,2.057436776682385,2.5943396226415114
