,Date,NVDA Open,NVDA High,NVDA Low,NVDA Close,NVDA Volume,NVDA Daily change,NVDA Daily change Max,AAPL Open,AAPL High,AAPL Low,AAPL Close,AAPL Volume,AAPL Daily change,AAPL Daily change Max,TSLA Open,TSLA High,TSLA Low,TSLA Close,TSLA Volume,TSLA Daily change,TSLA Daily change Max,AMD Open,AMD High,AMD Low,AMD Close,AMD Volume,AMD Daily change,AMD Daily change Max,MSFT Open,MSFT High,MSFT Low,MSFT Close,MSFT Volume,MSFT Daily change,MSFT Daily change Max,INTC Open,INTC High,INTC Low,INTC Close,INTC Volume,INTC Daily change,INTC Daily change Max
1513,"Jun 21, 2016",11.94,11.97,11.8,11.82,21250800,-1.0050251256281342,1.4406779661016942,23.74,24.09,23.67,23.98,142185600,1.010951979780969,1.7743979721165952,44.14,44.51,43.76,43.92,22645000,-0.4984141368373332,1.713893967093236,5.1,5.5,5.09,5.45,35864600,6.862745098039226,8.055009823182715,50.2,51.43,50.16,51.19,34097800,1.9721115537848504,2.531897926634775,32.26,32.38,32.09,32.32,15476500,0.1859888406695668,0.9037083203490156
1514,"Jun 20, 2016",11.87,12.04,11.86,11.89,29376800,0.1684919966301714,1.5177065767284967,24.0,24.14,23.76,23.77,137647600,-0.9583333333333351,1.5993265993265953,43.9,44.75,43.65,43.94,17777500,0.0911161731207269,2.520045819014894,5.39,5.45,5.09,5.1,43541300,-5.380333951762524,7.072691552062875,50.64,50.83,50.03,50.07,35607900,-1.1255924170616118,1.5990405756546016,32.07,32.44,32.01,32.17,21961600,0.3118178983473695,1.34333020930959
1515,"Jun 17, 2016",11.9,11.9,11.63,11.68,47100000,-1.8487394957983243,2.321582115219257,24.16,24.16,23.83,23.83,244032800,-1.365894039735107,1.3848090642047917,43.56,44.0,42.9,43.09,15563000,-1.0789715335169854,2.5641025641025674,4.75,5.27,4.68,5.26,64894100,10.736842105263152,12.606837606837605,50.41,50.43,49.82,50.13,45710500,-0.5554453481451974,1.2244078683259725,31.73,31.81,31.47,31.76,27047900,0.0945477466120426,1.0803940260565614
1516,"Jun 16, 2016",11.75,11.91,11.64,11.89,24645600,1.1914893617021325,2.319587628865976,24.11,24.44,24.02,24.39,125307200,1.1613438407299923,1.7485428809325636,43.48,43.61,42.7,43.59,12201500,0.2529898804047988,2.1311475409835983,4.5,4.75,4.46,4.75,34182700,5.555555555555555,6.502242152466368,49.52,50.47,49.51,50.39,31188600,1.756865912762515,1.9390022217733809,31.44,31.77,31.22,31.69,18547900,0.7951653944020356,1.761691223574634
1517,"Jun 15, 2016",11.82,11.94,11.69,11.84,30103600,0.1692047377326529,2.1385799828913603,24.45,24.6,24.26,24.28,117780800,-0.6952965235173749,1.401483924154987,43.39,44.38,43.03,43.54,14542500,0.3457017746024396,3.137346037648156,4.44,4.48,4.3,4.42,11575300,-0.4504504504504608,4.1860465116279215,49.78,50.12,49.69,49.69,33757600,-0.1807955002008907,0.8653652646407722,32.25,32.26,31.59,31.61,23783300,-1.9844961240310093,2.12092434314656
1518,"Jun 14, 2016",11.67,11.77,11.54,11.72,29834400,0.4284490145672726,1.9930675909878723,24.33,24.62,24.19,24.36,127727600,0.1233045622688086,1.7775940471269107,43.78,44.44,42.51,42.99,17901000,-1.8044769301050687,4.54010820983298,4.4,4.51,4.33,4.39,16757400,-0.2272727272727426,4.157043879907615,49.9,50.1,49.57,49.83,42577100,-0.140280561122245,1.0691950776679466,32.01,32.24,31.79,32.14,18754300,0.4061230865354657,1.415539477823224
1519,"Jun 13, 2016",11.56,11.93,11.56,11.7,47558800,1.2110726643598513,3.200692041522484,24.67,24.78,24.27,24.33,152082000,-1.3781921361978249,2.10135970333746,43.9,45.15,43.53,43.57,20965000,-0.7517084282460098,3.7215713301171545,4.32,4.48,4.32,4.4,13500700,1.8518518518518532,3.703703703703707,49.58,50.72,49.06,50.14,83217800,1.1294876966518803,3.383611903791269,32.05,32.5,32.04,32.17,23004800,0.3744149765990782,1.4357053682896406
1520,"Jun 10, 2016",11.7,11.81,11.53,11.55,40002400,-1.28205128205127,2.4284475281873474,24.63,24.84,24.62,24.71,126851600,0.3248071457572141,0.8935824532900035,45.48,45.59,43.68,43.76,30133000,-3.781882145998239,4.372710622710631,4.4,4.47,4.3,4.32,15106500,-1.8181818181818197,3.953488372093022,51.05,52.05,51.04,51.48,25833200,0.8423114593535743,1.9788401253918455,31.7,32.24,31.65,32.04,35749100,1.0725552050473182,1.8641390205371355
1521,"Jun 09, 2016",11.51,11.86,11.48,11.85,47216800,2.9539530842745427,3.310104529616716,24.63,25.0,24.61,24.91,106405600,1.136825010150228,1.58472165786266,47.0,47.07,45.41,45.87,22460500,-2.404255319148941,3.655582470821413,4.41,4.54,4.32,4.52,16219100,2.4943310657596243,5.092592592592586,52.0,52.0,51.49,51.62,20305700,-0.7307692307692357,0.9904835890464128,31.68,32.0,31.68,31.94,11276800,0.8207070707070756,1.010101010101011
1522,"Jun 08, 2016",11.59,11.63,11.45,11.55,23461600,-0.3451251078515888,1.572052401746738,24.75,24.89,24.67,24.74,83392400,-0.0404040404040467,0.8917713822456378,46.76,48.17,46.52,47.1,29860000,0.7271171941830697,3.546861564918311,4.54,4.56,4.38,4.46,16074300,-1.7621145374449354,4.109589041095884,52.02,52.44,51.87,52.04,21149400,0.0384467512495117,1.0989010989010994,31.8,32.0,31.79,31.89,12732100,0.2830188679245278,0.6605850896508363
1523,"Jun 07, 2016",11.63,11.69,11.58,11.58,19340000,-0.4299226139294987,0.9499136442141576,24.81,24.97,24.74,24.76,89638000,-0.2015316404675419,0.9296685529506888,44.45,46.89,44.3,46.47,31068000,4.54443194600674,5.846501128668179,4.56,4.67,4.47,4.51,20676200,-1.0964912280701715,4.474272930648774,52.24,52.73,52.1,52.1,20866800,-0.2679938744257285,1.2092130518234077,31.75,32.02,31.7,31.88,19339100,0.4094488188976347,1.0094637223974885
1524,"Jun 06, 2016",11.65,11.74,11.5,11.56,32251200,-0.7725321888412005,2.086956521739132,24.5,25.47,24.39,24.66,93170000,0.6530612244897964,4.428044280442797,43.6,44.18,43.09,44.14,11247500,1.238532110091741,2.5295892318403257,4.2,4.51,4.17,4.47,21329600,6.428571428571418,8.153477218225417,51.99,52.35,51.89,52.13,18243300,0.2692825543373736,0.8864906533050702,31.64,31.82,31.58,31.68,15139600,0.1264222503160529,0.7599746675110892
1525,"Jun 03, 2016",11.67,11.69,11.41,11.62,46107600,-0.4284490145672726,2.4539877300613444,24.45,24.57,24.36,24.48,114019600,0.1226993865030721,0.8620689655172449,44.0,44.39,43.6,43.8,11145000,-0.454545454545461,1.8119266055045853,4.16,4.2,4.08,4.16,17561800,0.0,2.9411764705882377,52.38,52.42,51.6,51.79,23368300,-1.1263841160748442,1.589147286821706,31.74,31.74,31.4,31.62,15777500,-0.3780718336483851,1.0828025477707002
1526,"Jun 02, 2016",11.77,11.89,11.65,11.78,32920800,0.084961767204756,2.060085836909873,24.4,24.46,24.16,24.43,160766400,0.1229508196721358,1.2417218543046389,43.92,43.98,43.42,43.79,10164000,-0.2959927140255067,1.2897282358360092,4.37,4.4,4.07,4.24,35335000,-2.9748283752860387,8.10810810810811,52.64,52.74,51.84,52.48,22840800,-0.303951367781162,1.7361111111111085,31.56,31.76,31.45,31.76,14140100,0.6337135614702245,0.9856915739268752
1527,"Jun 01, 2016",11.63,11.81,11.59,11.7,38713200,0.6018916595012769,1.898188093183785,24.75,24.89,24.58,24.61,116693200,-0.565656565656568,1.2611879576891876,44.3,44.48,43.38,43.91,14913500,-0.8803611738148998,2.5357307514983733,4.6,4.64,4.38,4.43,29696400,-3.695652173913042,5.936073059360727,52.44,52.95,52.44,52.85,25324800,0.7818459191456973,0.9725400457666002,31.62,31.72,31.47,31.66,17753500,0.1265022137887386,0.7944073721004131
1528,"May 31, 2016",11.52,11.7,11.52,11.68,41252400,1.3888888888888902,1.5624999999999976,24.9,25.1,24.7,24.97,169228800,0.281124497991969,1.6194331983805754,44.61,44.95,44.3,44.65,13945000,0.0896659941717084,1.4672686230248435,4.67,4.71,4.5,4.57,25379200,-2.141327623126331,4.666666666666666,52.26,53.0,52.08,53.0,37653100,1.415996938385002,1.7665130568356409,31.51,31.65,31.31,31.59,23040200,0.2538876547127841,1.0859150431172144
1529,"May 27, 2016",11.43,11.49,11.39,11.48,27741600,0.4374453193350894,0.8779631255487239,24.86,25.12,24.81,25.09,145364800,0.9251810136765908,1.2494961708988404,45.0,45.19,44.15,44.61,18251500,-0.866666666666668,2.3556058890147207,4.39,4.63,4.37,4.6,34429600,4.783599088838268,5.949656750572077,51.92,52.32,51.77,52.32,17721400,0.77041602465331,1.062391346339573,31.6,31.65,31.45,31.57,13341300,-0.0949367088607631,0.6359300476947514
1530,"May 26, 2016",11.31,11.49,11.28,11.41,30996400,0.8841732979663982,1.861702127659582,24.92,25.18,24.66,25.1,225324800,0.7223113964686987,2.1086780210867784,44.1,45.05,43.81,45.02,20362000,2.0861678004535187,2.8304040173476257,4.19,4.38,4.17,4.35,22625700,3.818615751789958,5.035971223021582,51.93,51.98,51.36,51.89,24335200,-0.0770267668014618,1.207165109034263,31.49,31.63,31.4,31.49,12692300,0.0,0.7324840764331224
1531,"May 25, 2016",11.38,11.42,11.2,11.29,45807600,-0.7908611599297155,1.96428571428572,24.67,24.93,24.53,24.91,152675200,0.9728415079043308,1.6306563391765128,43.58,44.27,43.3,43.92,15634000,0.7801743919229083,2.240184757505788,4.24,4.35,4.15,4.18,24703600,-1.4150943396226532,4.819277108433717,51.92,52.49,51.79,52.12,24040200,0.3852080123266481,1.35161228036301,31.2,31.57,31.15,31.39,18359600,0.608974358974363,1.3483146067415783
1532,"May 24, 2016",11.1,11.38,11.07,11.34,41578800,2.162162162162164,2.800361336946707,24.31,24.52,24.21,24.48,140560800,0.6993006993007064,1.2804626187525765,43.32,43.75,43.04,43.58,15069000,0.6001846722068283,1.649628252788106,4.09,4.21,3.92,4.2,34283900,2.689486552567245,7.39795918367347,50.7,51.71,50.4,51.59,34757900,1.7554240631163718,2.5992063492063537,30.5,31.12,30.45,31.06,23699200,1.836065573770488,2.2003284072249647
1533,"May 23, 2016",11.13,11.17,11.03,11.1,41363600,-0.2695417789757514,1.2692656391659165,23.97,24.3,23.92,24.11,152074400,0.5840634125990846,1.588628762541802,43.97,44.52,43.17,43.24,25512500,-1.6602228792358356,3.1271716469770707,3.9,4.2,3.88,4.04,35467000,3.589743589743593,8.24742268041238,50.6,50.68,49.98,50.03,26118700,-1.1264822134387358,1.4005602240896415,30.23,30.48,30.13,30.23,20881900,0.0,1.161632923996022
1534,"May 20, 2016",10.95,11.13,10.94,11.08,39108400,1.1872146118721534,1.7367458866544907,23.66,23.86,23.63,23.81,128104000,0.6339814032121664,0.9733389758781228,43.4,44.11,43.27,44.06,45035500,1.5207373271889486,1.9412988213542783,3.83,3.9,3.81,3.87,13799600,1.044386422976502,2.362204724409445,50.48,51.22,50.4,50.62,23905800,0.2773375594294781,1.6269841269841274,29.73,30.38,29.7,30.15,22777300,1.412714429868813,2.2895622895622885
1535,"May 19, 2016",10.8,10.97,10.78,10.89,39888000,0.8333333333333319,1.7625231910946315,23.66,23.66,23.39,23.55,121768400,-0.464919695688924,1.1543394613082494,42.72,43.36,41.46,43.04,34331500,0.7490636704119857,4.582730342498791,3.83,3.85,3.69,3.77,17696900,-1.5665796344647531,4.336043360433608,50.47,50.62,49.82,50.32,23842400,-0.2972062611452319,1.6057808109193037,29.77,29.93,29.5,29.63,21740900,-0.4702720859926119,1.4576271186440668
1536,"May 18, 2016",10.5,10.96,10.5,10.84,54107200,3.2380952380952364,4.3809523809523885,23.54,23.8,23.47,23.64,168249600,0.4248088360237954,1.406050276949305,41.83,43.06,41.55,42.23,28087500,0.9562514941429562,3.634175691937437,3.79,3.97,3.77,3.84,19487500,1.319261213720312,5.305039787798413,50.48,51.14,50.3,50.81,24907500,0.6537242472266351,1.6699801192843011,30.03,30.25,29.78,29.99,22469900,-0.1332001332001421,1.5782404298186663
1537,"May 17, 2016",10.5,10.65,10.36,10.57,62839200,0.6666666666666694,2.799227799227808,23.64,23.67,23.25,23.37,187667600,-1.1421319796954297,1.8064516129032333,41.81,41.96,40.8,40.93,14218000,-2.104759626883527,2.8431372549019702,3.8,3.98,3.69,3.79,20066100,-0.2631578947368365,7.859078590785909,51.72,51.73,50.36,50.51,27803500,-2.339520494972933,2.720413026211274,30.57,30.57,29.86,29.98,25709900,-1.9299967288191031,2.377762893503017
1538,"May 16, 2016",10.17,10.7,10.14,10.55,97303200,3.736479842674541,5.522682445759356,23.1,23.6,22.91,23.47,245039200,1.6017316017315906,3.0117852466172037,41.63,42.63,41.58,41.66,14747000,0.0720634158058948,2.525252525252536,3.67,3.85,3.65,3.79,14703800,3.2697547683923736,5.479452054794526,50.8,51.96,50.75,51.83,20032000,2.0275590551181124,2.384236453201972,29.9,30.56,29.88,30.39,21826100,1.6387959866220805,2.2757697456492627
1539,"May 13, 2016",9.8,10.25,9.75,10.24,211025600,4.489795918367342,5.128205128205128,22.5,22.92,22.5,22.63,177571200,0.5777777777777733,1.866666666666674,41.56,42.24,41.34,41.52,14114000,-0.0962463907603444,2.1770682148040605,3.56,3.73,3.55,3.67,16470100,3.089887640449435,5.070422535211272,51.44,51.9,51.04,51.08,22592300,-0.6998444790046645,1.6849529780564254,29.86,30.2,29.84,29.91,19999600,0.1674480910917639,1.2064343163538855
1540,"May 12, 2016",9.08,9.12,8.73,8.89,67054000,-2.0925110132158533,4.46735395189002,23.18,23.19,22.37,22.58,305258800,-2.588438308886978,3.665623603039786,42.29,42.33,40.73,41.46,18252500,-1.9626389217309013,3.928308372207222,3.65,3.68,3.55,3.59,9255800,-1.6438356164383578,3.661971830985925,51.2,51.81,50.92,51.51,24102800,0.6054687499999906,1.7478397486252957,30.11,30.24,29.57,29.76,20826700,-1.1624045167718295,2.2658099425092937
1541,"May 11, 2016",9.02,9.11,8.97,9.02,32817600,0.0,1.5607580824971994,23.37,23.39,23.11,23.13,114876400,-1.026957637997441,1.2115967113803598,41.52,43.1,41.21,41.79,25809500,0.6502890173410308,4.586265469546228,3.61,3.68,3.6,3.65,7540300,1.1080332409972309,2.222222222222224,51.13,51.78,51.0,51.05,24039100,-0.1564639155094961,1.5294117647058845,30.16,30.25,29.97,30.06,15754200,-0.3315649867374052,0.9342676009342712
1542,"May 10, 2016",8.88,9.01,8.79,8.99,26967600,1.238738738738732,2.5028441410694047,23.33,23.39,23.03,23.35,134747200,0.0857265323617793,1.563178462874509,41.51,41.89,41.0,41.74,20353000,0.5540833534088268,2.170731707317074,3.66,3.68,3.56,3.64,9415100,-0.5464480874316944,3.3707865168539355,50.33,51.1,50.19,51.02,22891000,1.3709517186568745,1.8131101813110255,30.0,30.18,29.82,30.14,17013800,0.4666666666666685,1.2072434607645854
1543,"May 09, 2016",8.85,8.89,8.75,8.82,33333600,-0.3389830508474504,1.6000000000000063,23.25,23.44,23.15,23.2,131745600,-0.2150537634408632,1.2526997840172904,43.14,43.23,41.36,41.78,23882000,-3.1525266573945285,4.521276595744675,3.66,3.68,3.45,3.65,16299400,-0.2732240437158533,6.666666666666665,50.49,50.59,50.0,50.07,17951600,-0.8318478906714234,1.1800000000000068,30.08,30.17,29.76,29.8,16888300,-0.9308510638297792,1.3776881720430112
1544,"May 06, 2016",8.73,8.85,8.71,8.83,18324000,1.145475372279492,1.6073478760045783,23.34,23.36,22.96,23.18,174799600,-0.685518423307627,1.7421602787456385,42.17,43.27,41.62,42.99,28426000,1.9445103153900885,3.964440172993767,3.65,3.75,3.64,3.68,11839300,0.8219178082191849,3.0219780219780183,49.92,50.39,49.66,50.39,24787300,0.941506410256408,1.469995972613782,29.61,30.11,29.52,30.04,19632200,1.452212090509962,1.998644986449864
1545,"May 05, 2016",8.76,8.85,8.68,8.74,24688400,-0.2283105022831001,1.958525345622119,23.5,23.52,23.17,23.31,143562000,-0.8085106382978777,1.510574018126879,45.69,45.73,41.96,42.31,56274000,-7.397680017509292,8.984747378455662,3.64,3.8,3.61,3.66,21529600,0.5494505494505499,5.263157894736841,49.87,50.3,49.73,49.94,25390700,0.1403649488670549,1.146189422883572,29.87,30.02,29.75,29.9,23393300,0.100435219283554,0.9075630252100826
1546,"May 04, 2016",8.78,8.79,8.6,8.69,52576400,-1.025056947608199,2.20930232558139,23.8,23.98,23.45,23.55,164102000,-1.0504201680672267,2.260127931769728,46.06,46.89,44.08,44.51,43502500,-3.3651758575770825,6.374773139745922,3.54,3.67,3.54,3.6,8688500,1.6949152542372896,3.672316384180788,49.84,50.06,49.46,49.87,24257600,0.0601926163723796,1.2131014961585147,30.17,30.21,29.7,29.85,23278800,-1.0606562810739153,1.7171717171717222
1547,"May 03, 2016",8.9,8.94,8.81,8.89,22402400,-0.1123595505617953,1.4755959137343817,23.55,23.93,23.42,23.8,227325200,1.0615711252653928,2.177625960717327,47.47,47.78,46.32,46.46,21511000,-2.127659574468081,3.151986183074268,3.7,3.71,3.58,3.6,13784800,-2.702702702702705,3.631284916201114,50.34,50.41,49.6,49.78,26460200,-1.1124354390147044,1.6330645161290225,30.41,30.56,30.09,30.36,27111100,-0.1644195988161812,1.5619807244931834
1548,"May 02, 2016",8.97,9.06,8.93,9.0,25607600,0.3344481605351099,1.455767077267646,23.49,23.52,23.1,23.41,192640400,-0.340570455512977,1.81818181818181,48.3,48.64,46.96,48.36,19219500,0.1242236024844767,3.577512776831345,3.58,3.75,3.57,3.74,16972800,4.469273743016763,5.042016806722694,50.0,50.75,49.78,50.61,33114500,1.2199999999999989,1.9485737243873016,30.45,30.69,30.36,30.61,21086600,0.525451559934319,1.0869565217391364
1549,"Apr 29, 2016",9.01,9.03,8.78,8.88,32190400,-1.4428412874583687,2.8473804100227795,23.5,23.68,23.13,23.43,274126000,-0.2978723404255331,2.377864245568529,49.63,49.69,47.56,48.15,27069000,-2.9820672980052465,4.478553406223708,3.69,3.69,3.45,3.55,17717800,-3.794037940379407,6.956521739130428,49.35,50.25,49.35,49.87,48411700,1.0536980749746625,1.8237082066869272,30.86,30.87,30.1,30.28,36443700,-1.8794556059624048,2.55813953488372
1550,"Apr 28, 2016",9.27,9.32,9.03,9.05,38122400,-2.373247033441196,3.211517165005547,24.4,24.47,23.56,23.71,328970800,-2.8278688524590074,3.862478777589135,49.97,50.69,49.49,49.54,12595000,-0.860516309785871,2.424732269145273,3.69,3.8,3.6,3.61,20230000,-2.168021680216804,5.555555555555548,50.62,50.77,49.56,49.9,43134800,-1.4223627024891323,2.4414850686037144,31.45,31.71,31.03,31.11,25146400,-1.0810810810810807,2.19142765066065
1551,"Apr 27, 2016",9.1,9.33,9.08,9.33,35239600,2.5274725274725323,2.753303964757709,24.0,24.68,23.92,24.45,458408400,1.874999999999997,3.177257525083604,50.55,51.0,49.88,50.29,16029000,-0.5143422354104807,2.2453889334402515,3.55,3.75,3.53,3.73,24186800,5.070422535211272,6.2322946175637455,51.48,51.5,50.55,50.94,43369300,-1.0489510489510474,1.879327398615238,31.25,31.8,31.19,31.75,20006200,1.6,1.9557550496954133
1552,"Apr 26, 2016",9.17,9.27,9.08,9.12,21453600,-0.5452562704471179,2.0925110132158533,25.98,26.33,25.98,26.09,224064800,0.4234026173979962,1.3471901462663505,50.41,51.15,49.88,50.75,16119000,0.6744693513191895,2.5461106655974257,3.45,3.75,3.44,3.66,36336900,6.086956521739129,9.011627906976749,52.26,52.35,51.09,51.44,33532600,-1.569077688480674,2.4662360540223096,31.39,31.7,31.17,31.4,20976400,0.0318572793883339,1.70035290343278
1553,"Apr 25, 2016",9.07,9.16,9.05,9.11,19197200,0.4410143329658119,1.215469613259662,26.25,26.41,26.13,26.27,112126400,0.0761904761904745,1.0715652506697326,50.6,51.48,50.15,50.36,18351500,-0.4743083003952608,2.652043868394812,3.81,3.82,3.31,3.45,80607900,-9.448818897637793,15.407854984894254,51.78,52.13,51.63,52.11,33226900,0.6373117033603675,0.968429207824908,31.36,31.5,31.2,31.39,19315700,0.095663265306126,0.961538461538464
1554,"Apr 22, 2016",9.13,9.19,9.04,9.07,22354000,-0.6571741511500602,1.659292035398234,26.25,26.62,26.16,26.42,134732400,0.6476190476190542,1.7584097859327248,49.78,50.8,49.14,50.75,18931500,1.9485737243873016,3.378103378103371,3.19,3.99,3.18,3.99,143265300,25.078369905956123,25.471698113207548,51.91,52.43,50.77,51.78,126834100,-0.25043344249662,3.269647429584394,31.74,31.86,31.22,31.64,29625600,-0.3150598613736543,2.049967969250482
1555,"Apr 21, 2016",9.11,9.16,9.06,9.1,17828000,-0.1097694840834224,1.1037527593818943,26.73,26.73,26.38,26.49,126210000,-0.8978675645342385,1.3267626990144104,49.8,50.18,49.38,49.66,13915500,-0.281124497991969,1.6200891049007635,2.65,2.7,2.6,2.62,13957200,-1.132075471698106,3.84615384615385,55.8,56.23,55.42,55.78,38909100,-0.0358422939068029,1.461566221580648,31.94,32.06,31.81,31.97,28431400,0.093926111458978,0.7859163784973391
1556,"Apr 20, 2016",9.06,9.17,9.05,9.11,20017200,0.5518763796909375,1.3259668508287206,26.66,27.02,26.51,26.78,122444000,0.4501125281320367,1.9238023387400904,49.25,50.73,48.3,49.99,25970500,1.502538071065994,5.0310559006211175,2.62,2.72,2.61,2.7,7926100,3.05343511450382,4.2145593869731925,56.29,56.5,55.49,55.59,36195700,-1.2435601350150929,1.8201477743737573,31.32,32.26,31.25,32.0,57629800,2.1711366538952737,3.231999999999994
1557,"Apr 19, 2016",9.28,9.3,9.02,9.08,30915200,-2.155172413793096,3.104212860310434,26.97,27.0,26.56,26.73,129539600,-0.8898776418242434,1.6566265060241014,50.62,50.87,48.25,49.47,31787500,-2.2718293164756984,5.430051813471497,2.78,2.78,2.61,2.62,11719900,-5.7553956834532265,6.513409961685822,56.63,56.77,55.68,56.39,29596800,-0.4238036376478933,1.9576149425287417,31.7,31.81,31.4,31.6,33619300,-0.3154574132492046,1.3057324840764335
1558,"Apr 18, 2016",9.27,9.27,9.15,9.24,30732000,-0.3236245954692487,1.3114754098360568,27.22,27.24,26.74,26.87,243286000,-1.2858192505510575,1.8698578908002992,50.45,51.66,50.33,50.78,21357000,0.6541129831516319,2.642559109874823,2.67,2.8,2.65,2.76,8938800,3.3707865168539275,5.660377358490563,55.49,56.59,55.21,56.46,23786000,1.748062714002521,2.499547183481258,31.43,31.72,31.38,31.65,21566600,0.6999681832643935,1.083492670490758
1559,"Apr 15, 2016",9.21,9.36,9.18,9.28,43697200,0.7600434310531868,1.960784313725487,28.03,28.08,27.43,27.46,187756000,-2.033535497681057,2.369668246445493,50.26,50.92,49.82,50.9,18762000,1.2733784321528063,2.207948615014053,2.72,2.75,2.68,2.7,7487500,-0.7352941176470594,2.6119402985074567,55.3,55.92,55.11,55.65,28793800,0.6329113924050659,1.4697876973326116,31.79,31.89,31.38,31.46,28782800,-1.038062283737019,1.6252390057361428
1560,"Apr 14, 2016",9.16,9.25,9.12,9.21,41656400,0.5458515283842873,1.4254385964912368,27.91,28.1,27.83,28.02,101895600,0.3941239699032584,0.9701760689903096,50.6,51.37,50.21,50.37,20661000,-0.4545454545454624,2.310296753634727,2.77,2.79,2.7,2.72,8985300,-1.8050541516245424,3.333333333333328,55.22,55.58,55.07,55.36,20877100,0.2535313292285414,0.9260940621027748,31.78,31.89,31.55,31.8,21620900,0.0629326620516034,1.0776545166402531
