,Date,Open,High,Low,Close*,Adj Close**,Volume
2273,"Aug 05, 2013",23.00,23.02,22.85,22.92,17.93,20869000
2275,"Aug 02, 2013",23.18,23.22,23.00,23.22,17.99,36242100
2276,"Aug 01, 2013",23.41,23.49,23.02,23.20,17.97,37832700
2277,"Jul 31, 2013",23.37,23.46,23.26,23.34,18.08,27679200
2278,"Jul 30, 2013",23.30,23.50,23.28,23.38,18.11,28855200
2279,"Jul 29, 2013",23.17,23.30,23.07,23.24,18.00,85543100
2280,"Jul 26, 2013",22.94,23.26,22.90,23.26,18.02,110474500
2281,"Jul 25, 2013",22.85,23.06,22.82,23.06,17.86,114558100
2282,"Jul 24, 2013",22.93,23.00,22.63,22.93,17.76,33432700
2283,"Jul 23, 2013",22.85,22.99,22.64,22.75,17.62,28521400
2284,"Jul 22, 2013",23.07,23.12,22.73,22.77,17.64,35890900
2285,"Jul 19, 2013",23.11,23.15,22.81,23.04,17.85,45866700
2286,"Jul 18, 2013",23.47,23.61,23.16,23.24,18.00,77863900
2287,"Jul 17, 2013",24.30,24.43,24.04,24.15,18.71,44084200
2288,"Jul 16, 2013",24.00,24.30,23.90,24.25,18.78,34496100
2289,"Jul 15, 2013",23.84,23.97,23.76,23.94,18.54,25650100
2290,"Jul 12, 2013",23.95,24.00,23.65,23.90,18.51,34561900
2291,"Jul 11, 2013",23.56,24.00,23.47,23.99,18.58,41313800
2292,"Jul 10, 2013",23.14,23.30,22.64,23.25,18.01,50037500
2293,"Jul 09, 2013",23.30,23.42,23.11,23.14,17.92,34739800
2294,"Jul 08, 2013",23.86,23.91,23.03,23.19,17.96,68826600
2295,"Jul 05, 2013",23.95,24.08,23.68,24.06,18.64,17830400
2296,"Jul 03, 2013",23.70,23.90,23.45,23.76,18.40,18167200
2297,"Jul 02, 2013",23.87,24.04,23.54,23.72,18.37,28290100
2298,"Jul 01, 2013",24.35,24.42,23.84,23.89,18.51,29698200
2299,"Jun 28, 2013",23.93,24.41,23.73,24.23,18.77,80413900
2300,"Jun 27, 2013",24.10,24.35,24.01,24.05,18.63,25564500
2301,"Jun 26, 2013",24.20,24.24,23.89,24.01,18.60,33645000
2302,"Jun 25, 2013",23.83,23.94,23.57,23.88,18.50,34571300
2303,"Jun 24, 2013",24.08,24.22,23.41,23.58,18.27,49145200
2304,"Jun 21, 2013",24.31,24.35,24.09,24.20,18.75,67754000
2305,"Jun 20, 2013",24.73,24.75,24.10,24.19,18.74,63565700
2306,"Jun 19, 2013",25.49,25.68,25.00,25.00,19.37,28843900
2307,"Jun 18, 2013",25.07,25.65,25.07,25.47,19.73,36674300
2308,"Jun 17, 2013",25.11,25.35,24.91,25.10,19.44,42643200
2309,"Jun 14, 2013",25.02,25.14,24.84,24.92,19.30,24762700
2310,"Jun 13, 2013",24.46,25.01,24.40,24.99,19.36,27707000
2311,"Jun 12, 2013",24.96,25.00,24.41,24.46,18.95,24535200
2312,"Jun 11, 2013",24.83,25.08,24.63,24.71,19.14,27077800
2313,"Jun 10, 2013",24.71,25.09,24.64,25.01,19.37,29780800
2314,"Jun 07, 2013",24.40,24.70,24.22,24.59,19.05,35539400
2315,"Jun 06, 2013",24.75,24.94,24.27,24.65,19.09,40020000
2316,"Jun 05, 2013",25.11,25.28,24.65,24.70,19.13,53335200
2317,"Jun 04, 2013",25.56,25.98,25.35,25.36,19.64,68515500
2318,"Jun 03, 2013",24.88,25.45,24.83,25.24,19.55,76493500
2319,"May 31, 2013",24.23,24.71,24.13,24.28,18.81,47793200
2320,"May 30, 2013",24.28,24.50,24.21,24.21,18.75,26299900
2321,"May 29, 2013",23.96,24.38,23.89,24.27,18.80,31653900
2322,"May 28, 2013",24.16,24.40,24.00,24.08,18.65,31153700
2323,"May 24, 2013",23.92,24.04,23.58,23.92,18.53,30861700
2324,"May 23, 2013",23.88,24.12,23.84,24.05,18.63,38132900
2325,"May 22, 2013",24.13,24.53,23.94,24.07,18.64,49686400
2326,"May 21, 2013",24.10,24.25,24.00,24.15,18.71,37917900
2327,"May 20, 2013",24.08,24.25,24.00,24.08,18.65,31324400
2328,"May 17, 2013",24.12,24.22,23.90,24.04,18.62,36277400
2329,"May 16, 2013",24.06,24.40,23.93,23.94,18.54,29812900
2330,"May 15, 2013",23.89,24.20,23.81,24.20,18.75,33568900
2331,"May 14, 2013",24.08,24.17,23.78,23.84,18.47,36694400
2332,"May 13, 2013",24.41,24.49,24.03,24.08,18.65,28535200
2333,"May 10, 2013",24.42,24.54,24.35,24.50,18.98,22554800
2334,"May 09, 2013",24.20,24.57,24.10,24.36,18.87,31333900
2335,"May 08, 2013",24.04,24.29,23.96,24.25,18.78,24900600
2336,"May 07, 2013",23.97,24.25,23.94,24.15,18.71,38605600
2337,"May 06, 2013",24.17,24.21,23.85,23.91,18.52,31009100
2338,"May 03, 2013",24.22,24.22,23.95,23.96,18.56,30085800
2340,"May 02, 2013",23.73,24.15,23.67,24.11,18.50,33486300
2341,"May 01, 2013",23.82,24.17,23.81,23.99,18.41,38373800
2342,"Apr 30, 2013",23.72,24.00,23.64,23.95,18.38,41468900
2343,"Apr 29, 2013",23.44,23.83,23.40,23.76,18.23,102141600
2344,"Apr 26, 2013",23.31,23.56,23.14,23.40,17.96,101377300
2345,"Apr 25, 2013",23.65,23.87,23.32,23.38,17.94,109178000
2346,"Apr 24, 2013",23.28,23.79,23.25,23.66,18.16,54282000
2347,"Apr 23, 2013",22.98,23.45,22.93,23.38,17.94,62494100
2348,"Apr 22, 2013",22.48,22.94,22.35,22.88,17.56,52817000
2349,"Apr 19, 2013",22.27,22.45,22.21,22.44,17.22,49101000
2350,"Apr 18, 2013",22.05,22.40,21.90,22.24,17.07,76237300
2351,"Apr 17, 2013",21.79,22.14,21.57,21.93,16.83,79461200
2352,"Apr 16, 2013",21.47,21.93,21.42,21.92,16.82,64767000
2353,"Apr 15, 2013",21.50,21.71,21.36,21.38,16.41,38459200
2354,"Apr 12, 2013",21.74,21.80,21.47,21.68,16.64,34028000
2355,"Apr 11, 2013",21.73,21.91,21.49,21.83,16.75,59295600
2356,"Apr 10, 2013",21.72,22.42,21.71,22.26,17.08,67102900
2357,"Apr 09, 2013",21.11,21.89,21.06,21.75,16.69,61518700
2358,"Apr 08, 2013",20.89,21.09,20.80,21.09,16.18,34213000
2359,"Apr 05, 2013",20.94,20.97,20.75,20.94,16.07,36721600
2360,"Apr 04, 2013",21.05,21.19,20.96,21.14,16.22,28702500
2361,"Apr 03, 2013",21.45,21.50,21.01,21.05,16.15,36620800
2362,"Apr 02, 2013",21.52,21.58,21.32,21.46,16.47,28166700
2363,"Apr 01, 2013",21.67,21.70,21.32,21.43,16.44,33718100
2364,"Mar 28, 2013",21.85,21.91,21.60,21.84,16.76,33336700
2365,"Mar 27, 2013",21.62,21.98,21.51,21.83,16.75,45370900
2366,"Mar 26, 2013",21.28,21.77,21.25,21.77,16.71,39548500
2367,"Mar 25, 2013",21.39,21.42,21.08,21.15,16.23,32740700
2368,"Mar 22, 2013",21.15,21.34,21.08,21.33,16.37,30803200
2369,"Mar 21, 2013",21.01,21.14,20.90,21.04,16.15,32607200
2370,"Mar 20, 2013",21.31,21.36,21.11,21.18,16.25,29919000
2371,"Mar 19, 2013",21.26,21.36,21.01,21.14,16.22,42546000
2372,"Mar 18, 2013",21.24,21.49,21.19,21.26,16.31,35154400
2373,"Mar 15, 2013",21.61,21.70,21.27,21.38,16.41,52949600
2374,"Mar 14, 2013",21.74,21.85,21.51,21.65,16.61,28836500
2375,"Mar 13, 2013",21.56,21.70,21.46,21.66,16.62,24617400
2376,"Mar 12, 2013",21.66,21.73,21.45,21.64,16.61,28617300
2377,"Mar 11, 2013",21.53,21.74,21.28,21.69,16.64,42148200
2378,"Mar 08, 2013",21.95,22.04,21.47,21.58,16.56,44990500
2379,"Mar 07, 2013",21.80,21.99,21.75,21.89,16.80,42380000
2380,"Mar 06, 2013",21.53,21.79,21.51,21.75,16.69,37188900
2381,"Mar 05, 2013",21.34,21.59,21.30,21.51,16.51,38796400
2382,"Mar 04, 2013",21.16,21.29,20.96,21.27,16.32,47545800
2383,"Mar 01, 2013",20.79,21.19,20.66,21.03,16.14,45695700
2384,"Feb 28, 2013",20.91,21.08,20.82,20.88,16.02,34808000
2385,"Feb 27, 2013",20.60,21.04,20.51,20.93,16.06,46966600
2386,"Feb 26, 2013",20.49,20.85,20.41,20.58,15.79,67247100
2387,"Feb 25, 2013",20.57,20.65,20.23,20.23,15.52,41525600
2388,"Feb 22, 2013",20.32,20.49,20.10,20.42,15.67,34534800
2389,"Feb 21, 2013",20.75,20.76,20.12,20.25,15.54,60754500
2390,"Feb 20, 2013",21.09,21.10,20.70,20.73,15.91,46119800
2391,"Feb 19, 2013",21.18,21.21,21.06,21.09,16.18,31061600
2392,"Feb 15, 2013",21.23,21.30,20.99,21.12,16.21,33809100
2393,"Feb 14, 2013",21.13,21.28,21.06,21.23,16.29,35262200
2394,"Feb 13, 2013",21.22,21.30,21.15,21.25,16.31,21267200
2395,"Feb 12, 2013",21.03,21.25,20.99,21.19,16.26,28391400
2396,"Feb 11, 2013",21.00,21.06,20.92,21.03,16.14,18897200
2397,"Feb 08, 2013",20.90,21.09,20.88,21.00,16.11,28150100
2398,"Feb 07, 2013",20.97,20.97,20.70,20.81,15.97,41015200
2399,"Feb 06, 2013",21.16,21.20,20.91,20.99,16.11,32361000
2400,"Feb 05, 2013",21.14,21.33,21.06,21.18,16.25,30076500
2402,"Feb 04, 2013",21.30,21.38,21.15,21.16,16.07,38345600
2403,"Feb 01, 2013",21.19,21.36,21.09,21.36,16.22,31867100
2404,"Jan 31, 2013",21.30,21.32,21.02,21.04,15.97,36534100
2405,"Jan 30, 2013",21.29,21.46,21.22,21.37,16.22,34151300
2406,"Jan 29, 2013",21.09,21.30,21.01,21.28,16.16,105703100
2407,"Jan 28, 2013",21.01,21.09,20.99,21.05,15.98,105398300
2408,"Jan 25, 2013",21.04,21.07,20.88,20.96,15.91,107632800
2409,"Jan 24, 2013",21.10,21.18,20.93,20.95,15.91,58396800
2410,"Jan 23, 2013",21.20,21.22,21.04,21.11,16.03,42432300
2411,"Jan 22, 2013",21.28,21.29,21.03,21.17,16.07,51127400
2412,"Jan 18, 2013",21.36,21.44,21.03,21.25,16.13,143760400
2413,"Jan 17, 2013",22.12,23.06,22.11,22.68,17.22,101020600
2414,"Jan 16, 2013",21.91,22.20,21.85,22.11,16.79,36763700
2415,"Jan 15, 2013",21.95,22.13,21.78,21.88,16.61,33990300
2416,"Jan 14, 2013",21.98,22.13,21.75,22.00,16.70,35724500
2417,"Jan 11, 2013",21.80,22.07,21.77,22.00,16.70,44944700
2418,"Jan 10, 2013",21.61,21.82,21.53,21.80,16.55,44621600
2419,"Jan 09, 2013",21.22,21.47,21.20,21.45,16.29,34290000
2420,"Jan 08, 2013",21.23,21.56,21.02,21.09,16.01,48672000
2421,"Jan 07, 2013",21.28,21.45,21.18,21.25,16.13,36352100
2422,"Jan 04, 2013",21.36,21.39,21.05,21.16,16.07,30142500
2423,"Jan 03, 2013",21.40,21.48,21.14,21.32,16.19,41054100
2424,"Jan 02, 2013",21.15,21.38,21.05,21.38,16.23,47623000
2425,"Dec 31, 2012",20.25,20.66,20.16,20.62,15.66,41139500
2426,"Dec 28, 2012",20.35,20.49,20.21,20.23,15.36,25906900
2427,"Dec 27, 2012",20.70,20.76,20.31,20.51,15.57,31704300
2428,"Dec 26, 2012",20.74,20.93,20.64,20.65,15.68,22488700
2429,"Dec 24, 2012",20.65,20.73,20.51,20.64,15.67,14193100
2430,"Dec 21, 2012",20.66,20.85,20.48,20.77,15.77,61993100
2431,"Dec 20, 2012",21.21,21.24,20.88,21.03,15.97,34005500
2432,"Dec 19, 2012",21.07,21.31,20.86,21.10,16.02,52804600
2433,"Dec 18, 2012",20.68,20.99,20.57,20.96,15.91,41601200
2434,"Dec 17, 2012",20.55,20.69,20.36,20.57,15.62,34959900
2435,"Dec 14, 2012",20.52,20.74,20.35,20.53,15.59,34149500
2436,"Dec 13, 2012",20.63,20.92,20.44,20.49,15.56,41607600
2437,"Dec 12, 2012",20.86,20.99,20.54,20.67,15.69,48354700
2438,"Dec 11, 2012",20.16,20.74,20.15,20.65,15.68,51036500
2439,"Dec 10, 2012",20.15,20.17,19.98,20.08,15.25,27273200
2440,"Dec 07, 2012",20.33,20.36,20.03,20.16,15.31,41701200
2441,"Dec 06, 2012",19.99,20.29,19.97,20.16,15.31,46291200
2442,"Dec 05, 2012",19.94,20.02,19.74,19.85,15.07,45847000
2443,"Dec 04, 2012",19.63,20.05,19.61,19.97,15.16,57942400
2444,"Dec 03, 2012",19.88,19.92,19.50,19.54,14.84,50637000
2445,"Nov 30, 2012",19.63,19.77,19.42,19.57,14.86,51427800
2446,"Nov 29, 2012",19.83,20.04,19.46,19.53,14.83,64926300
2447,"Nov 28, 2012",19.89,20.11,19.64,20.09,15.25,43226300
2448,"Nov 27, 2012",19.95,20.19,19.92,19.93,15.13,44893200
2449,"Nov 26, 2012",19.69,19.92,19.62,19.89,15.10,67047900
2450,"Nov 23, 2012",19.53,19.84,19.51,19.72,14.97,51711900
2451,"Nov 21, 2012",19.52,19.55,19.23,19.36,14.70,95636000
2452,"Nov 20, 2012",19.88,19.88,19.35,19.51,14.81,85743300
2453,"Nov 19, 2012",19.99,20.45,19.73,20.25,15.37,69433800
2454,"Nov 16, 2012",20.07,20.26,19.77,20.19,15.33,50855500
2455,"Nov 15, 2012",20.01,20.29,19.98,20.03,15.21,45733800
2456,"Nov 14, 2012",20.42,20.50,19.95,19.96,15.15,58961300
2457,"Nov 13, 2012",20.57,20.82,20.18,20.28,15.40,56379200
2458,"Nov 12, 2012",20.88,20.91,20.65,20.77,15.77,27267000
2459,"Nov 09, 2012",20.81,21.14,20.80,20.80,15.79,35017900
2460,"Nov 08, 2012",20.90,21.13,20.82,20.83,15.81,38090000
2461,"Nov 07, 2012",21.54,21.55,20.90,20.91,15.88,70960100
2462,"Nov 06, 2012",21.73,22.00,21.63,21.73,16.50,49860500
2463,"Nov 05, 2012",22.02,22.11,21.72,21.84,16.58,48797400
2465,"Nov 02, 2012",22.39,22.54,22.02,22.06,16.58,51737600
2466,"Nov 01, 2012",21.76,22.41,21.72,22.26,16.73,50359300
2467,"Oct 31, 2012",22.01,22.09,21.59,21.63,16.25,40612800
2468,"Oct 26, 2012",21.77,22.02,21.60,21.95,16.49,92415400
2469,"Oct 25, 2012",21.58,21.75,21.51,21.69,16.30,79226400
2470,"Oct 24, 2012",21.73,21.74,21.41,21.46,16.13,33237800
2471,"Oct 23, 2012",21.32,21.77,21.30,21.59,16.22,47194400
2472,"Oct 22, 2012",21.40,21.57,21.30,21.46,16.13,36500300
2473,"Oct 19, 2012",21.67,21.69,21.22,21.27,15.98,55622300
2474,"Oct 18, 2012",21.82,21.86,21.60,21.67,16.28,42921800
2475,"Oct 17, 2012",21.27,21.98,21.27,21.79,16.37,99053800
2476,"Oct 16, 2012",21.99,22.47,21.95,22.35,16.80,80707000
2477,"Oct 15, 2012",21.53,21.90,21.50,21.73,16.33,49513800
2478,"Oct 12, 2012",21.58,21.85,21.40,21.48,16.14,46274000
2479,"Oct 11, 2012",21.87,21.88,21.52,21.68,16.29,36817700
2480,"Oct 10, 2012",21.90,22.00,21.70,21.76,16.35,47188900
2481,"Oct 09, 2012",22.16,22.19,21.85,21.90,16.46,66317400
2482,"Oct 08, 2012",22.62,22.62,22.40,22.51,16.92,29698200
2483,"Oct 05, 2012",22.66,22.90,22.58,22.68,17.04,38344600
2484,"Oct 04, 2012",22.58,22.62,22.27,22.47,16.89,52980100
2485,"Oct 03, 2012",22.86,22.97,22.49,22.55,16.95,49772700
2486,"Oct 02, 2012",22.89,23.00,22.66,22.84,17.16,36381100
2487,"Oct 01, 2012",22.75,23.17,22.68,22.76,17.10,55261300
2488,"Sep 28, 2012",23.06,23.06,22.59,22.66,17.03,47920800
2489,"Sep 27, 2012",22.76,23.14,22.65,23.09,17.35,43872200
2490,"Sep 26, 2012",22.57,22.75,22.48,22.65,17.02,49734700
2491,"Sep 25, 2012",22.95,22.97,22.51,22.54,16.94,49535100
2492,"Sep 24, 2012",22.93,22.95,22.52,22.80,17.13,48846500
2493,"Sep 21, 2012",23.22,23.27,23.01,23.13,17.38,56246600
2494,"Sep 20, 2012",23.09,23.18,22.99,23.18,17.42,33083000
2495,"Sep 19, 2012",23.50,23.51,23.14,23.15,17.40,39459800
2496,"Sep 18, 2012",23.31,23.52,23.14,23.37,17.56,41948200
2497,"Sep 17, 2012",23.29,23.44,23.16,23.31,17.52,36169000
2498,"Sep 14, 2012",23.45,23.54,23.23,23.37,17.56,47983700
2499,"Sep 13, 2012",23.01,23.41,22.83,23.36,17.55,52998300
2500,"Sep 12, 2012",23.39,23.58,23.06,23.19,17.43,44862700
2501,"Sep 11, 2012",23.30,23.65,23.20,23.34,17.54,54237700
2502,"Sep 10, 2012",23.95,24.60,23.17,23.26,17.48,80584600
2503,"Sep 07, 2012",24.13,24.70,24.01,24.19,18.18,86282100
2504,"Sep 06, 2012",24.47,25.10,24.46,25.10,18.86,40187600
2505,"Sep 05, 2012",24.40,24.78,24.19,24.39,18.33,38595800
2506,"Sep 04, 2012",25.03,25.06,24.27,24.42,18.35,40688000
2507,"Aug 31, 2012",24.50,25.00,24.48,24.83,18.66,43447800
2508,"Aug 30, 2012",24.57,24.64,24.15,24.27,18.24,37182200
2509,"Aug 29, 2012",24.93,24.96,24.54,24.67,18.54,60462600
2510,"Aug 28, 2012",24.79,25.01,24.68,25.00,18.79,33119500
2511,"Aug 27, 2012",24.86,24.94,24.75,24.84,18.67,34424700
2512,"Aug 24, 2012",25.05,25.07,24.70,24.91,18.72,45187500
2513,"Aug 23, 2012",25.58,25.59,24.93,25.04,18.82,51397600
2514,"Aug 22, 2012",25.89,26.01,25.66,25.73,19.34,33619400
2515,"Aug 21, 2012",26.33,26.34,25.99,26.11,19.62,31661300
2516,"Aug 20, 2012",26.22,26.33,26.10,26.23,19.71,25600800
2517,"Aug 17, 2012",26.57,26.63,26.21,26.33,19.79,30376900
2518,"Aug 16, 2012",26.44,26.65,26.34,26.59,19.98,25699700
2519,"Aug 15, 2012",26.23,26.47,26.19,26.27,19.74,26081000
2520,"Aug 14, 2012",26.80,26.81,26.38,26.48,19.90,27470400
2521,"Aug 13, 2012",26.76,26.83,26.41,26.69,20.06,23619700
2522,"Aug 10, 2012",26.70,26.90,26.53,26.88,20.20,24930300
2523,"Aug 09, 2012",26.64,26.89,26.57,26.70,20.06,26465300
2524,"Aug 08, 2012",26.48,26.74,26.30,26.60,19.99,27034400
2525,"Aug 07, 2012",26.46,26.64,26.35,26.50,19.91,27077800
2526,"Aug 06, 2012",26.22,26.56,26.20,26.31,19.77,24613200
2527,"Aug 03, 2012",26.25,26.35,25.98,26.23,19.71,30692600
2529,"Aug 02, 2012",25.74,26.26,25.68,25.91,19.30,34309900
2530,"Aug 01, 2012",25.83,26.00,25.67,25.93,19.32,29207700
2531,"Jul 31, 2012",25.76,26.04,25.70,25.70,19.15,26616900
2532,"Jul 30, 2012",25.98,26.20,25.68,25.76,19.19,25878100
2533,"Jul 27, 2012",25.68,26.07,25.47,26.02,19.38,33344000
2534,"Jul 26, 2012",25.59,25.84,25.34,25.50,19.00,37808200
2535,"Jul 25, 2012",25.02,25.53,25.00,25.13,18.72,34407600
2536,"Jul 24, 2012",25.19,25.22,24.79,25.01,18.63,33637600
2537,"Jul 23, 2012",25.05,25.36,24.80,25.26,18.82,36378200
2538,"Jul 20, 2012",25.87,26.00,25.50,25.52,19.01,48844000
2539,"Jul 19, 2012",26.35,26.35,25.82,26.06,19.41,36555800
2540,"Jul 18, 2012",25.20,26.42,25.05,26.21,19.53,67503500
2541,"Jul 17, 2012",25.33,25.66,24.85,25.38,18.91,63631500
2542,"Jul 16, 2012",25.23,25.31,25.00,25.13,18.72,36984500
2543,"Jul 13, 2012",24.80,25.39,24.76,25.25,18.81,35972100
2544,"Jul 12, 2012",25.16,25.17,24.68,24.74,18.43,53147600
2545,"Jul 11, 2012",25.57,25.62,25.22,25.39,18.91,34809100
2546,"Jul 10, 2012",25.85,26.42,25.44,25.56,19.04,47231600
2547,"Jul 09, 2012",26.05,26.21,25.81,26.17,19.50,27910200
2548,"Jul 06, 2012",26.44,26.50,25.93,26.16,19.49,32515300
2549,"Jul 05, 2012",26.81,26.84,26.37,26.55,19.78,20324500
2550,"Jul 03, 2012",26.72,26.86,26.56,26.86,20.01,12515500
2551,"Jul 02, 2012",26.51,26.73,26.39,26.67,19.87,21739700
2552,"Jun 29, 2012",26.28,26.65,26.21,26.65,19.85,35082300
2553,"Jun 28, 2012",26.00,26.03,25.45,25.83,19.24,40166600
2554,"Jun 27, 2012",26.11,26.34,26.06,26.22,19.53,23642100
2555,"Jun 26, 2012",26.16,26.28,25.74,26.01,19.38,34935400
2556,"Jun 25, 2012",26.60,26.65,25.88,26.05,19.41,41787800
2557,"Jun 22, 2012",26.88,26.96,26.67,26.94,20.07,100360700
2558,"Jun 21, 2012",27.51,27.59,26.61,26.71,19.90,47571100
2559,"Jun 20, 2012",27.48,27.75,27.38,27.64,20.59,28164900
2560,"Jun 19, 2012",27.59,27.63,27.25,27.51,20.49,30060200
2561,"Jun 18, 2012",27.29,27.61,27.22,27.42,20.43,30432300
2562,"Jun 15, 2012",27.02,27.44,26.88,27.34,20.37,51838900
2563,"Jun 14, 2012",26.58,27.06,26.42,26.98,20.10,38301200
2564,"Jun 13, 2012",26.46,26.87,26.34,26.54,19.77,30496500
2565,"Jun 12, 2012",26.12,26.54,26.05,26.52,19.76,29132000
2566,"Jun 11, 2012",26.55,26.63,25.96,25.99,19.36,28041300
2567,"Jun 08, 2012",25.88,26.48,25.85,26.41,19.67,26750500
2568,"Jun 07, 2012",26.37,26.43,25.89,25.94,19.32,29534200
2569,"Jun 06, 2012",25.51,26.11,25.43,26.07,19.42,33553600
2570,"Jun 05, 2012",25.04,25.57,25.00,25.43,18.94,29491300
2571,"Jun 04, 2012",25.28,25.36,24.84,25.04,18.65,39903700
2572,"Jun 01, 2012",25.40,25.71,25.12,25.14,18.73,40246400
2573,"May 31, 2012",25.78,26.07,25.70,25.84,19.25,42240200
2574,"May 30, 2012",25.90,26.19,25.80,26.13,19.47,33089800
2575,"May 29, 2012",26.04,26.32,25.86,26.09,19.44,35052800
2576,"May 25, 2012",25.72,25.85,25.57,25.74,19.17,19122200
2577,"May 24, 2012",25.57,25.78,25.31,25.65,19.11,37129200
2578,"May 23, 2012",25.47,25.51,24.92,25.44,18.95,61969600
2579,"May 22, 2012",26.27,26.28,25.78,26.03,19.39,46037700
2580,"May 21, 2012",26.06,26.19,25.68,26.15,19.48,41389400
2581,"May 18, 2012",26.24,26.57,26.05,26.07,19.42,43444900
2582,"May 17, 2012",26.47,26.66,26.19,26.19,19.51,31503200
2583,"May 16, 2012",26.91,26.99,26.49,26.50,19.74,44629300
2584,"May 15, 2012",27.05,27.25,26.82,26.88,20.02,35712100
2585,"May 14, 2012",27.35,27.40,26.88,27.02,20.13,39447300
2586,"May 11, 2012",27.26,27.95,27.20,27.63,20.58,34937400
2587,"May 10, 2012",27.34,27.46,26.96,27.24,20.29,36239000
2588,"May 09, 2012",27.08,27.35,26.75,27.19,20.26,40599300
2589,"May 08, 2012",27.48,27.60,27.01,27.37,20.39,53087400
2590,"May 07, 2012",27.83,27.98,27.65,27.76,20.68,37385900
2591,"May 04, 2012",28.32,28.38,27.84,27.90,20.78,34573600
2592,"May 03, 2012",29.26,29.27,28.42,28.56,21.28,41219000
2594,"May 02, 2012",28.82,29.27,28.72,29.18,21.58,40434700
2595,"May 01, 2012",28.47,29.05,28.37,28.95,21.41,43316200
2596,"Apr 30, 2012",28.42,28.54,28.29,28.40,21.00,28810500
2597,"Apr 27, 2012",28.11,28.53,28.10,28.38,20.99,33310200
2598,"Apr 26, 2012",27.80,28.30,27.75,28.22,20.87,46644900
2599,"Apr 25, 2012",27.43,27.91,27.35,27.86,20.60,40854600
2600,"Apr 24, 2012",27.35,27.60,27.24,27.31,20.20,35010600
2601,"Apr 23, 2012",27.33,27.57,27.24,27.45,20.30,37791200
2602,"Apr 20, 2012",27.72,27.97,27.57,27.60,20.41,38058500
2603,"Apr 19, 2012",27.87,28.09,27.44,27.69,20.48,43035900
2604,"Apr 18, 2012",27.58,28.11,27.46,27.95,20.67,72249100
2605,"Apr 17, 2012",28.45,28.78,28.41,28.47,21.06,61288000
2606,"Apr 16, 2012",28.26,28.55,28.14,28.41,21.01,37480000
2607,"Apr 13, 2012",28.35,28.39,28.08,28.09,20.78,34480900
2608,"Apr 12, 2012",27.97,28.52,27.93,28.48,21.06,37053200
2609,"Apr 11, 2012",27.68,28.00,27.63,27.85,20.60,26668200
2610,"Apr 10, 2012",27.70,27.86,27.41,27.45,20.30,36272100
2611,"Apr 09, 2012",27.73,27.90,27.59,27.76,20.53,22965500
2612,"Apr 05, 2012",27.87,28.10,27.80,28.07,20.76,22033800
2613,"Apr 04, 2012",27.87,28.03,27.60,27.93,20.66,30845100
2614,"Apr 03, 2012",28.31,28.37,27.95,28.11,20.79,34152500
2615,"Apr 02, 2012",28.04,28.45,27.99,28.38,20.99,28853500
2616,"Mar 30, 2012",28.39,28.45,28.02,28.12,20.80,43024400
2617,"Mar 29, 2012",27.75,28.18,27.67,28.16,20.83,39616000
2618,"Mar 28, 2012",28.13,28.25,27.80,27.80,20.56,35152000
2619,"Mar 27, 2012",28.24,28.28,28.07,28.19,20.85,24365100
2620,"Mar 26, 2012",28.01,28.26,27.96,28.19,20.85,32799700
2621,"Mar 23, 2012",27.94,27.99,27.68,27.88,20.62,24899500
2622,"Mar 22, 2012",27.73,27.95,27.61,27.90,20.63,23395100
2623,"Mar 21, 2012",27.79,27.89,27.70,27.78,20.55,22212900
2624,"Mar 20, 2012",27.65,27.90,27.56,27.75,20.52,22684900
2625,"Mar 19, 2012",27.66,27.90,27.54,27.74,20.52,26937200
2626,"Mar 16, 2012",27.82,27.96,27.70,27.73,20.51,54672100
2627,"Mar 15, 2012",27.50,27.85,27.43,27.75,20.52,34191900
2628,"Mar 14, 2012",27.45,27.90,27.34,27.46,20.31,46835700
2629,"Mar 13, 2012",27.12,27.50,27.12,27.49,20.33,33796800
2630,"Mar 12, 2012",27.00,27.08,26.91,26.99,19.96,24006900
2631,"Mar 09, 2012",26.94,27.17,26.87,27.07,20.02,29396700
2632,"Mar 08, 2012",27.00,27.04,26.75,26.84,19.85,37261600
2633,"Mar 07, 2012",26.58,27.00,26.52,26.91,19.90,32720900
2634,"Mar 06, 2012",26.25,26.63,26.20,26.61,19.68,37196700
2635,"Mar 05, 2012",26.91,26.91,26.36,26.54,19.63,32332200
2636,"Mar 02, 2012",26.90,27.03,26.77,26.92,19.91,29632800
2637,"Mar 01, 2012",27.06,27.14,26.71,26.86,19.87,39413000
2638,"Feb 29, 2012",27.25,27.30,26.84,26.88,19.88,41856200
2639,"Feb 28, 2012",26.93,27.30,26.82,27.24,20.15,32820500
2640,"Feb 27, 2012",26.52,27.20,26.45,26.89,19.89,46022400
2641,"Feb 24, 2012",26.72,26.80,26.45,26.70,19.75,39309500
2642,"Feb 23, 2012",26.56,26.86,26.35,26.66,19.72,33800100
2643,"Feb 22, 2012",27.06,27.35,26.51,26.73,19.77,51973800
2644,"Feb 21, 2012",27.34,27.37,27.01,27.16,20.09,34911800
2645,"Feb 17, 2012",26.86,27.50,26.82,27.37,20.24,74254100
2646,"Feb 16, 2012",26.40,26.95,26.35,26.83,19.84,42450700
2647,"Feb 15, 2012",26.88,26.88,26.50,26.58,19.66,35832700
2648,"Feb 14, 2012",26.57,26.78,26.50,26.78,19.81,25409300
