,Date,Open,High,Low,Close*,Adj Close**,Volume
2273,"Jun 18, 2013",34.97,35.17,34.90,34.98,29.50,28616500
2274,"Jun 17, 2013",34.69,35.16,34.63,35.00,29.52,49670100
2275,"Jun 14, 2013",34.55,34.69,34.25,34.40,29.01,53192600
2276,"Jun 13, 2013",34.99,35.02,34.59,34.72,29.28,45654900
2277,"Jun 12, 2013",35.14,35.27,34.85,35.00,29.52,37372700
2278,"Jun 11, 2013",35.05,35.18,34.68,34.84,29.38,39435900
2279,"Jun 10, 2013",35.51,35.65,35.14,35.47,29.91,35994500
2280,"Jun 07, 2013",35.25,35.78,35.06,35.67,30.08,40757300
2281,"Jun 06, 2013",34.84,35.11,34.49,34.96,29.48,37618500
2282,"Jun 05, 2013",34.60,34.89,34.43,34.78,29.33,46025100
2283,"Jun 04, 2013",35.62,35.74,34.77,34.99,29.51,65529500
2284,"Jun 03, 2013",34.92,35.63,34.83,35.59,30.01,51252600
2285,"May 31, 2013",34.82,35.28,34.79,34.90,29.43,56165700
2286,"May 30, 2013",34.85,35.25,34.81,35.03,29.54,51131000
2287,"May 29, 2013",34.74,35.02,34.57,34.88,29.42,38412200
2288,"May 28, 2013",34.42,35.18,34.41,35.02,29.53,48212100
2289,"May 24, 2013",33.92,34.28,33.90,34.27,28.90,33174400
2290,"May 23, 2013",34.23,34.55,33.90,34.15,28.80,51102700
2291,"May 22, 2013",34.79,34.84,34.36,34.61,29.19,66047500
2292,"May 21, 2013",35.10,35.27,34.72,34.85,29.39,48702400
2293,"May 20, 2013",34.73,35.10,34.68,35.08,29.58,54020800
2294,"May 17, 2013",34.13,34.87,34.10,34.87,29.41,60666700
2295,"May 16, 2013",33.64,34.15,33.55,34.08,28.74,59382900
2296,"May 15, 2013",33.45,33.90,33.43,33.85,28.55,46303900
2297,"May 14, 2013",32.86,33.53,32.80,33.53,28.28,56870100
2299,"May 13, 2013",32.61,33.07,32.55,33.03,27.66,36027600
2300,"May 10, 2013",32.67,32.72,32.32,32.69,27.38,36394900
2301,"May 09, 2013",32.85,33.00,32.59,32.66,27.35,46417800
2302,"May 08, 2013",33.07,33.24,32.65,32.99,27.63,51595700
2303,"May 07, 2013",33.65,33.79,33.24,33.31,27.90,43078300
2304,"May 06, 2013",33.42,33.91,33.25,33.75,28.26,40978300
2305,"May 03, 2013",33.23,33.52,33.08,33.49,28.05,46784600
2306,"May 02, 2013",32.63,33.17,32.39,33.16,27.77,46059500
2307,"May 01, 2013",32.93,33.08,32.60,32.72,27.40,54330900
2308,"Apr 30, 2013",32.56,33.11,32.28,33.10,27.72,75165200
2309,"Apr 29, 2013",31.80,32.68,31.77,32.61,27.31,59116400
2310,"Apr 26, 2013",31.90,31.98,31.45,31.79,26.62,47799300
2311,"Apr 25, 2013",31.71,32.84,31.54,31.94,26.75,110700200
2312,"Apr 24, 2013",30.62,31.92,30.60,31.76,26.60,90946600
2313,"Apr 23, 2013",30.70,30.90,30.38,30.60,25.63,59126900
2314,"Apr 22, 2013",30.30,31.18,30.27,30.83,25.82,137904000
2315,"Apr 19, 2013",29.62,30.24,29.61,29.77,24.93,99790700
2316,"Apr 18, 2013",28.95,28.98,28.50,28.79,24.11,56906600
2317,"Apr 17, 2013",28.85,29.04,28.60,28.83,24.14,52840700
2318,"Apr 16, 2013",28.90,29.14,28.70,28.97,24.26,52797300
2319,"Apr 15, 2013",28.65,28.98,28.51,28.69,24.03,56332900
2320,"Apr 12, 2013",28.85,29.02,28.66,28.79,24.11,62886300
2321,"Apr 11, 2013",29.10,29.20,28.73,28.94,24.24,130923200
2322,"Apr 10, 2013",29.57,30.32,29.52,30.28,25.36,71116700
2323,"Apr 09, 2013",28.73,29.82,28.68,29.61,24.80,77733800
2324,"Apr 08, 2013",28.73,28.73,28.47,28.59,23.94,34759500
2325,"Apr 05, 2013",28.22,28.78,28.11,28.70,24.04,50927300
2326,"Apr 04, 2013",28.39,28.61,28.27,28.60,23.95,45263200
2327,"Apr 03, 2013",28.75,28.95,28.54,28.56,23.92,35062800
2328,"Apr 02, 2013",28.59,28.85,28.52,28.80,24.12,28456500
2329,"Apr 01, 2013",28.64,28.66,28.36,28.61,23.96,29201100
2330,"Mar 28, 2013",28.32,28.66,28.26,28.61,23.96,55453800
2331,"Mar 27, 2013",28.14,28.45,28.08,28.37,23.76,36047400
2332,"Mar 26, 2013",28.24,28.34,28.11,28.16,23.58,27824300
2333,"Mar 25, 2013",28.30,28.35,27.96,28.16,23.58,44154000
2334,"Mar 22, 2013",28.19,28.34,28.10,28.25,23.66,28720900
2335,"Mar 21, 2013",28.11,28.36,28.05,28.11,23.54,34233200
2336,"Mar 20, 2013",28.34,28.49,28.18,28.32,23.72,35447800
2337,"Mar 19, 2013",28.12,28.22,28.03,28.18,23.60,51901600
2338,"Mar 18, 2013",27.88,28.28,27.81,28.10,23.53,44809400
2339,"Mar 15, 2013",28.03,28.16,27.98,28.04,23.48,92710300
2340,"Mar 14, 2013",28.00,28.16,27.93,28.14,23.57,55914800
2341,"Mar 13, 2013",27.87,28.02,27.75,27.92,23.38,29093400
2342,"Mar 12, 2013",27.84,27.95,27.64,27.91,23.37,39255200
2343,"Mar 11, 2013",27.94,27.97,27.67,27.87,23.34,36627500
2344,"Mar 08, 2013",28.25,28.33,27.96,28.00,23.45,37667800
2345,"Mar 07, 2013",28.11,28.28,28.01,28.14,23.57,29196700
2346,"Mar 06, 2013",28.21,28.23,27.78,28.09,23.52,51448500
2347,"Mar 05, 2013",28.29,28.54,28.16,28.35,23.74,41432200
2348,"Mar 04, 2013",27.85,28.15,27.70,28.15,23.57,38157500
2349,"Mar 01, 2013",27.72,27.98,27.52,27.95,23.41,34849700
2350,"Feb 28, 2013",27.88,27.97,27.74,27.80,23.28,35840200
2351,"Feb 27, 2013",27.42,28.00,27.33,27.81,23.29,36394700
2352,"Feb 26, 2013",27.38,27.60,27.34,27.37,22.92,49923300
2353,"Feb 25, 2013",27.97,28.05,27.37,27.37,22.92,48011800
2354,"Feb 22, 2013",27.68,27.76,27.48,27.76,23.25,31425900
2355,"Feb 21, 2013",27.74,27.74,27.23,27.49,23.02,49078500
2356,"Feb 20, 2013",28.13,28.20,27.83,27.87,23.34,44110200
2357,"Feb 19, 2013",27.88,28.09,27.80,28.05,23.49,38781400
2359,"Feb 15, 2013",28.04,28.16,27.88,28.01,23.26,49650900
2360,"Feb 14, 2013",27.92,28.06,27.87,28.04,23.29,32663200
2361,"Feb 13, 2013",27.93,28.11,27.88,28.03,23.28,41715600
2362,"Feb 12, 2013",27.88,28.00,27.75,27.88,23.16,35990900
2363,"Feb 11, 2013",27.65,27.92,27.50,27.86,23.14,32247700
2364,"Feb 08, 2013",27.35,27.71,27.31,27.55,22.88,33318500
2365,"Feb 07, 2013",27.35,27.39,27.10,27.28,22.66,38028300
2366,"Feb 06, 2013",27.38,27.54,27.25,27.34,22.71,41889600
2367,"Feb 05, 2013",27.62,27.66,27.36,27.50,22.84,35410400
2368,"Feb 04, 2013",27.87,28.02,27.42,27.44,22.79,50540000
2369,"Feb 01, 2013",27.67,28.05,27.55,27.93,23.20,55565900
2370,"Jan 31, 2013",27.79,27.97,27.40,27.45,22.80,50530000
2371,"Jan 30, 2013",28.01,28.19,27.76,27.85,23.13,43580500
2372,"Jan 29, 2013",27.82,28.13,27.60,28.01,23.26,49242600
2373,"Jan 28, 2013",28.01,28.23,27.76,27.91,23.18,56056500
2374,"Jan 25, 2013",27.58,28.23,27.39,27.88,23.16,81847700
2375,"Jan 24, 2013",27.70,28.07,27.47,27.63,22.95,101739300
2376,"Jan 23, 2013",27.20,27.64,27.20,27.61,22.93,50387700
2377,"Jan 22, 2013",27.30,27.45,27.00,27.15,22.55,58650600
2378,"Jan 18, 2013",27.10,27.29,27.04,27.25,22.63,52167700
2379,"Jan 17, 2013",27.19,27.47,27.06,27.25,22.63,51685900
2380,"Jan 16, 2013",27.15,27.23,27.01,27.04,22.46,41077400
2381,"Jan 15, 2013",26.83,27.29,26.83,27.21,22.60,48244500
2382,"Jan 14, 2013",26.90,27.08,26.76,26.89,22.33,48324400
2383,"Jan 11, 2013",26.49,26.93,26.28,26.83,22.28,55512100
2384,"Jan 10, 2013",26.65,26.98,26.29,26.46,21.98,71431300
2385,"Jan 09, 2013",26.72,26.75,26.56,26.70,22.18,49047900
2386,"Jan 08, 2013",26.75,26.79,26.46,26.55,22.05,44703100
2387,"Jan 07, 2013",26.77,26.88,26.64,26.69,22.17,37110400
2388,"Jan 04, 2013",27.27,27.34,26.73,26.74,22.21,52521100
2389,"Jan 03, 2013",27.63,27.65,27.16,27.25,22.63,48294400
2390,"Jan 02, 2013",27.25,27.73,27.15,27.62,22.94,52899300
2391,"Dec 31, 2012",26.59,26.77,26.37,26.71,22.18,42749500
2392,"Dec 28, 2012",26.71,26.90,26.55,26.55,22.05,28239900
2393,"Dec 27, 2012",26.89,27.09,26.57,26.96,22.39,39394000
2394,"Dec 26, 2012",27.03,27.20,26.70,26.86,22.31,31631100
2395,"Dec 24, 2012",27.20,27.25,27.00,27.06,22.48,20842400
2396,"Dec 21, 2012",27.45,27.49,27.00,27.45,22.80,98776500
2397,"Dec 20, 2012",27.36,27.68,27.15,27.68,22.99,52607300
2398,"Dec 19, 2012",27.69,27.73,27.25,27.31,22.68,53519900
2399,"Dec 18, 2012",27.25,27.63,27.14,27.56,22.89,50486900
2400,"Dec 17, 2012",26.79,27.22,26.68,27.10,22.51,42046100
2401,"Dec 14, 2012",27.11,27.13,26.70,26.81,22.27,42077500
2402,"Dec 13, 2012",27.32,27.52,26.95,27.11,22.52,45080100
2403,"Dec 12, 2012",27.53,27.62,27.08,27.24,22.63,43966300
2404,"Dec 11, 2012",27.05,27.49,27.05,27.32,22.69,52282800
2405,"Dec 10, 2012",26.56,26.97,26.52,26.94,22.38,47031100
2406,"Dec 07, 2012",26.82,26.82,26.37,26.46,21.98,46162100
2407,"Dec 06, 2012",26.81,26.98,26.61,26.73,22.20,39182300
2408,"Dec 05, 2012",26.38,26.93,26.26,26.67,22.15,68283800
2409,"Dec 04, 2012",26.50,26.63,26.34,26.37,21.90,49777500
2410,"Dec 03, 2012",26.78,26.82,26.40,26.43,21.95,53173800
2411,"Nov 30, 2012",27.05,27.13,26.49,26.62,22.11,83690200
2412,"Nov 29, 2012",27.11,27.36,26.86,26.95,22.38,69551400
2413,"Nov 28, 2012",27.01,27.39,26.77,27.36,22.72,53018400
2414,"Nov 27, 2012",27.36,27.38,27.04,27.08,22.49,45018600
2415,"Nov 26, 2012",27.54,27.58,27.17,27.39,22.75,85198700
2416,"Nov 23, 2012",27.23,27.77,27.20,27.70,23.01,57845700
2417,"Nov 21, 2012",26.71,27.17,26.67,26.95,22.38,66360300
2418,"Nov 20, 2012",26.76,26.80,26.46,26.71,22.18,47070400
2419,"Nov 19, 2012",26.80,26.80,26.47,26.73,22.20,57179300
2420,"Nov 16, 2012",26.67,26.70,26.34,26.52,22.03,64083300
2421,"Nov 15, 2012",26.88,26.97,26.63,26.66,22.14,50955600
2422,"Nov 14, 2012",27.24,27.29,26.80,26.84,22.29,76086100
2423,"Nov 13, 2012",27.02,27.30,26.75,27.09,22.50,131689200
2425,"Nov 12, 2012",28.94,29.01,28.21,28.22,23.25,61112300
2426,"Nov 09, 2012",28.88,29.19,28.81,28.83,23.75,43291200
2427,"Nov 08, 2012",29.12,29.37,28.80,28.81,23.73,49841800
2428,"Nov 07, 2012",29.53,29.83,29.05,29.08,23.96,57871800
2429,"Nov 06, 2012",29.82,30.20,29.61,29.86,24.60,43401500
2430,"Nov 05, 2012",29.62,29.74,29.33,29.63,24.41,38070800
2431,"Nov 02, 2012",29.59,29.77,29.33,29.50,24.30,57131600
2432,"Nov 01, 2012",28.84,29.56,28.82,29.52,24.32,72047900
2433,"Oct 31, 2012",28.55,28.88,28.50,28.54,23.51,69464100
2434,"Oct 26, 2012",27.86,28.34,27.84,28.21,23.24,57790000
2435,"Oct 25, 2012",28.19,28.20,27.86,27.88,22.97,54084300
2436,"Oct 24, 2012",28.16,28.20,27.87,27.90,22.98,53320400
2437,"Oct 23, 2012",27.77,28.20,27.76,28.05,23.11,64414800
2438,"Oct 22, 2012",28.73,28.83,27.83,28.00,23.07,83374000
2439,"Oct 19, 2012",29.05,29.08,28.50,28.64,23.59,90470800
2440,"Oct 18, 2012",29.65,29.73,29.26,29.50,24.30,59238500
2441,"Oct 17, 2012",29.30,29.64,29.09,29.59,24.38,44206100
2442,"Oct 16, 2012",29.45,29.74,29.32,29.49,24.29,47739400
2443,"Oct 15, 2012",29.37,29.72,29.25,29.51,24.31,42440200
2444,"Oct 12, 2012",28.97,29.32,28.80,29.20,24.06,46464700
2445,"Oct 11, 2012",29.22,29.25,28.87,28.95,23.85,41488500
2446,"Oct 10, 2012",29.15,29.31,28.95,28.98,23.87,47227100
2447,"Oct 09, 2012",29.68,29.74,29.18,29.28,24.12,45121100
2448,"Oct 08, 2012",29.64,29.92,29.55,29.78,24.53,29752000
2449,"Oct 05, 2012",30.23,30.25,29.74,29.85,24.59,41133900
2450,"Oct 04, 2012",29.97,30.03,29.57,30.03,24.74,43634900
2451,"Oct 03, 2012",29.75,29.99,29.67,29.86,24.60,46655900
2452,"Oct 02, 2012",29.68,29.89,29.50,29.66,24.43,43338900
2453,"Oct 01, 2012",29.81,29.98,29.42,29.49,24.29,54042700
2454,"Sep 28, 2012",30.18,30.26,29.74,29.76,24.52,54229300
2455,"Sep 27, 2012",30.17,30.40,29.89,30.16,24.85,47129900
2456,"Sep 26, 2012",30.28,30.60,30.04,30.17,24.85,54672000
2457,"Sep 25, 2012",30.95,31.00,30.36,30.39,25.04,54266400
2458,"Sep 24, 2012",31.00,31.07,30.64,30.78,25.36,46825900
2459,"Sep 21, 2012",31.43,31.61,31.09,31.19,25.69,102348900
2460,"Sep 20, 2012",30.95,31.48,30.91,31.45,25.91,45543000
2461,"Sep 19, 2012",31.09,31.19,31.04,31.05,25.58,48871900
2462,"Sep 18, 2012",31.10,31.21,31.03,31.18,25.69,34542700
2463,"Sep 17, 2012",31.19,31.26,31.04,31.21,25.71,36488500
2464,"Sep 14, 2012",31.01,31.25,30.81,31.21,25.71,51422800
2465,"Sep 13, 2012",30.89,31.18,30.40,30.94,25.49,45047300
2466,"Sep 12, 2012",30.94,31.18,30.73,30.78,25.36,32775800
2467,"Sep 11, 2012",30.69,30.91,30.61,30.79,25.37,25191800
2468,"Sep 10, 2012",30.83,30.90,30.51,30.72,25.31,40524000
2469,"Sep 07, 2012",31.04,31.07,30.73,30.95,25.50,42649100
2470,"Sep 06, 2012",30.50,31.36,30.46,31.35,25.83,48371700
2471,"Sep 05, 2012",30.22,30.53,30.21,30.39,25.04,33650000
2472,"Sep 04, 2012",30.45,30.66,30.15,30.39,25.04,48556700
2473,"Aug 31, 2012",30.60,30.96,30.38,30.82,25.39,36590100
2474,"Aug 30, 2012",30.53,30.61,30.22,30.32,24.98,23982100
2475,"Aug 29, 2012",30.65,30.75,30.44,30.65,25.25,23346800
2476,"Aug 28, 2012",30.70,30.80,30.52,30.63,25.23,23947900
2477,"Aug 27, 2012",30.93,30.96,30.59,30.69,25.28,34691100
2478,"Aug 24, 2012",30.25,30.63,30.18,30.56,25.18,22943300
2479,"Aug 23, 2012",30.39,30.40,30.08,30.26,24.93,28355600
2480,"Aug 22, 2012",30.59,30.76,30.47,30.54,25.16,33437400
2481,"Aug 21, 2012",30.76,30.96,30.61,30.80,25.37,28822700
2482,"Aug 20, 2012",30.82,30.85,30.58,30.74,25.32,23737700
2483,"Aug 17, 2012",30.92,30.92,30.59,30.90,25.46,32589900
2484,"Aug 16, 2012",30.36,30.94,30.26,30.78,25.36,35787200
2485,"Aug 15, 2012",30.11,30.28,30.02,30.20,24.88,24351000
2486,"Aug 14, 2012",30.30,30.39,30.01,30.13,24.82,34551400
2488,"Aug 13, 2012",30.35,30.46,30.16,30.39,24.87,23049100
2489,"Aug 10, 2012",30.50,30.62,30.25,30.42,24.90,27810300
2490,"Aug 09, 2012",30.39,30.65,30.30,30.50,24.96,24920800
2491,"Aug 08, 2012",30.21,30.47,30.11,30.33,24.82,26257600
2492,"Aug 07, 2012",30.07,30.35,29.87,30.26,24.76,28002900
2493,"Aug 06, 2012",30.00,30.11,29.81,29.95,24.51,27471800
2494,"Aug 03, 2012",29.53,29.94,29.48,29.75,24.35,35859400
2495,"Aug 02, 2012",29.21,29.53,28.97,29.19,23.89,39520500
2496,"Aug 01, 2012",29.59,29.65,29.21,29.41,24.07,31721800
2497,"Jul 31, 2012",29.48,29.71,29.33,29.47,24.12,37620900
2498,"Jul 30, 2012",29.75,29.82,29.46,29.64,24.26,28905000
2499,"Jul 27, 2012",29.48,29.85,29.18,29.76,24.36,44242600
2500,"Jul 26, 2012",29.23,29.50,29.09,29.16,23.86,45301400
2501,"Jul 25, 2012",29.24,29.33,28.78,28.83,23.59,45579500
2502,"Jul 24, 2012",29.24,29.36,28.90,29.15,23.86,47723300
2503,"Jul 23, 2012",29.57,29.58,29.01,29.28,23.96,55151900
2504,"Jul 20, 2012",31.00,31.05,30.05,30.12,24.65,64021700
2505,"Jul 19, 2012",30.51,30.80,30.38,30.67,25.10,46663200
2506,"Jul 18, 2012",29.60,30.45,29.46,30.45,24.92,41090400
2507,"Jul 17, 2012",29.64,29.86,29.20,29.66,24.27,33771300
2508,"Jul 16, 2012",29.48,29.53,29.04,29.44,24.09,27900600
2509,"Jul 13, 2012",28.76,29.48,28.72,29.39,24.05,39085000
2510,"Jul 12, 2012",29.15,29.18,28.54,28.63,23.43,63523600
2511,"Jul 11, 2012",29.71,29.74,29.11,29.30,23.98,39184900
2512,"Jul 10, 2012",30.08,30.22,29.51,29.74,24.34,37534100
2513,"Jul 09, 2012",30.12,30.23,29.78,30.00,24.55,30680800
2514,"Jul 06, 2012",30.61,30.70,29.95,30.19,24.71,38294800
2515,"Jul 05, 2012",30.59,30.78,30.38,30.70,25.12,28801900
2516,"Jul 03, 2012",30.23,30.76,30.17,30.76,25.17,20938100
2517,"Jul 02, 2012",30.62,30.62,30.21,30.56,25.01,30589100
2518,"Jun 29, 2012",30.45,30.69,30.14,30.59,25.03,55227200
2519,"Jun 28, 2012",29.98,30.05,29.42,29.91,24.48,45328400
2520,"Jun 27, 2012",30.19,30.50,30.03,30.17,24.69,33781700
2521,"Jun 26, 2012",30.00,30.27,29.94,30.02,24.57,38421300
2522,"Jun 25, 2012",30.30,30.32,29.62,29.87,24.45,42217200
2523,"Jun 22, 2012",30.30,30.73,30.03,30.70,25.12,45098100
2524,"Jun 21, 2012",30.96,31.14,30.06,30.14,24.67,48456600
2525,"Jun 20, 2012",30.93,31.05,30.64,30.93,25.31,36257100
2526,"Jun 19, 2012",30.19,31.11,30.05,30.70,25.12,75725800
2527,"Jun 18, 2012",29.99,30.03,29.71,29.84,24.42,58679900
2528,"Jun 15, 2012",29.59,30.08,29.49,30.02,24.57,62314400
2529,"Jun 14, 2012",29.33,29.46,28.88,29.34,24.01,39458900
2530,"Jun 13, 2012",29.22,29.44,29.05,29.13,23.84,32984600
2531,"Jun 12, 2012",29.10,29.30,28.84,29.29,23.97,35337900
2532,"Jun 11, 2012",29.73,29.81,28.82,28.90,23.65,46361900
2533,"Jun 08, 2012",29.21,29.68,29.05,29.65,24.27,42551100
2534,"Jun 07, 2012",29.64,29.70,29.17,29.23,23.92,37792800
2535,"Jun 06, 2012",28.88,29.37,28.81,29.35,24.02,46860500
2536,"Jun 05, 2012",28.51,28.75,28.39,28.51,23.33,45715400
2537,"Jun 04, 2012",28.62,28.78,28.32,28.55,23.37,47926300
2538,"Jun 01, 2012",28.76,28.96,28.44,28.45,23.28,56634300
2539,"May 31, 2012",29.30,29.42,28.94,29.19,23.89,39134000
2540,"May 30, 2012",29.35,29.48,29.12,29.34,24.01,41585500
2541,"May 29, 2012",29.38,29.72,29.22,29.56,24.19,37758800
2542,"May 25, 2012",29.20,29.36,29.01,29.06,23.78,29507200
2543,"May 24, 2012",29.16,29.30,28.76,29.07,23.79,52575000
2544,"May 23, 2012",29.35,29.40,28.64,29.11,23.82,65171000
2545,"May 22, 2012",29.69,29.88,29.50,29.76,24.36,39504900
2546,"May 21, 2012",29.10,29.79,29.06,29.75,24.35,38787900
2547,"May 18, 2012",29.79,29.81,29.17,29.27,23.95,56205300
2548,"May 17, 2012",29.99,30.21,29.71,29.72,24.32,48484000
2549,"May 16, 2012",30.31,30.32,29.74,29.90,24.47,60083700
2550,"May 15, 2012",30.64,30.80,30.15,30.21,24.72,61822800
2552,"May 14, 2012",30.82,31.04,30.64,30.68,24.94,40528900
2553,"May 11, 2012",30.69,31.54,30.69,31.16,25.33,43459300
2554,"May 10, 2012",30.86,31.02,30.45,30.74,24.99,43839200
2555,"May 09, 2012",30.19,30.83,30.10,30.76,25.01,50309300
2556,"May 08, 2012",30.48,30.78,30.17,30.50,24.80,46328300
2557,"May 07, 2012",30.70,30.86,30.57,30.65,24.92,48641400
2558,"May 04, 2012",31.45,31.57,30.92,30.98,25.19,57927200
2559,"May 03, 2012",31.88,31.90,31.61,31.76,25.82,31501300
2560,"May 02, 2012",31.85,31.93,31.64,31.80,25.86,37385300
2561,"May 01, 2012",32.05,32.34,31.95,32.01,26.03,43832300
2562,"Apr 30, 2012",31.98,32.11,31.92,32.02,26.03,35697200
2563,"Apr 27, 2012",32.12,32.22,31.88,31.98,26.00,41419100
2564,"Apr 26, 2012",32.12,32.23,31.92,32.11,26.11,40308100
2565,"Apr 25, 2012",31.92,32.32,31.87,32.20,26.18,62495500
2566,"Apr 24, 2012",32.21,32.52,31.83,31.92,25.95,40871100
2567,"Apr 23, 2012",32.31,32.50,32.03,32.12,26.12,61398200
2568,"Apr 20, 2012",32.15,32.89,32.05,32.42,26.36,106045000
2569,"Apr 19, 2012",31.13,31.68,30.94,31.01,25.21,54781200
2570,"Apr 18, 2012",31.28,31.31,31.04,31.14,25.32,40552900
2571,"Apr 17, 2012",31.27,31.61,31.20,31.44,25.56,34361500
2572,"Apr 16, 2012",30.99,31.19,30.77,31.08,25.27,38124800
2573,"Apr 13, 2012",30.89,31.16,30.72,30.81,25.05,39749200
2574,"Apr 12, 2012",30.48,31.04,30.42,30.98,25.19,38304000
2575,"Apr 11, 2012",30.43,30.53,30.23,30.35,24.68,43014000
2576,"Apr 10, 2012",31.06,31.19,30.30,30.47,24.77,54131300
2577,"Apr 09, 2012",31.22,31.40,30.97,31.10,25.29,31056400
2578,"Apr 05, 2012",31.15,31.63,31.05,31.52,25.63,50368600
2579,"Apr 04, 2012",31.66,31.69,31.05,31.21,25.38,49455900
2580,"Apr 03, 2012",32.16,32.19,31.66,31.94,25.97,42752100
2581,"Apr 02, 2012",32.22,32.46,31.95,32.29,26.25,35853600
2582,"Mar 30, 2012",32.40,32.41,32.04,32.26,26.23,31749400
2583,"Mar 29, 2012",32.06,32.19,31.81,32.12,26.12,37038500
2584,"Mar 28, 2012",32.52,32.70,32.04,32.19,26.17,41344800
2585,"Mar 27, 2012",32.65,32.70,32.40,32.52,26.44,36274900
2586,"Mar 26, 2012",32.19,32.61,32.15,32.59,26.50,36758300
2587,"Mar 23, 2012",32.10,32.11,31.72,32.01,26.03,35912200
2588,"Mar 22, 2012",31.81,32.09,31.79,32.00,26.02,31749500
2589,"Mar 21, 2012",31.96,32.15,31.82,31.91,25.94,37928600
2590,"Mar 20, 2012",32.10,32.15,31.74,31.99,26.01,41566800
2591,"Mar 19, 2012",32.54,32.61,32.15,32.20,26.18,44789200
2592,"Mar 16, 2012",32.91,32.95,32.50,32.60,26.51,65626400
2593,"Mar 15, 2012",32.79,32.94,32.58,32.85,26.71,49068300
2594,"Mar 14, 2012",32.53,32.88,32.49,32.77,26.64,41986900
2595,"Mar 13, 2012",32.24,32.69,32.15,32.67,26.56,48951700
2596,"Mar 12, 2012",31.97,32.20,31.82,32.04,26.05,34073600
2597,"Mar 09, 2012",32.10,32.16,31.92,31.99,26.01,34628400
2598,"Mar 08, 2012",32.04,32.21,31.90,32.01,26.03,36747400
2599,"Mar 07, 2012",31.67,31.92,31.53,31.84,25.89,34340400
2600,"Mar 06, 2012",31.54,31.98,31.49,31.56,25.66,51932900
2601,"Mar 05, 2012",32.01,32.05,31.62,31.80,25.86,45240000
2602,"Mar 02, 2012",32.31,32.44,32.00,32.08,26.08,47314200
2603,"Mar 01, 2012",31.93,32.39,31.85,32.29,26.25,77344100
2604,"Feb 29, 2012",31.89,32.00,31.61,31.74,25.81,59323600
2605,"Feb 28, 2012",31.41,31.93,31.38,31.87,25.91,45230600
2606,"Feb 27, 2012",31.24,31.50,31.10,31.35,25.49,34568400
2607,"Feb 24, 2012",31.48,31.50,31.24,31.48,25.59,35575400
2608,"Feb 23, 2012",31.20,31.59,31.00,31.37,25.51,35034700
2609,"Feb 22, 2012",31.45,31.68,31.18,31.27,25.42,49253200
2610,"Feb 21, 2012",31.18,31.61,31.15,31.44,25.56,50829900
2611,"Feb 17, 2012",31.20,31.32,30.95,31.25,25.41,70036500
2612,"Feb 16, 2012",30.31,31.55,30.30,31.29,25.44,94705100
2613,"Feb 15, 2012",30.33,30.39,30.03,30.05,24.43,43311300
2614,"Feb 14, 2012",30.33,30.46,29.85,30.25,24.59,59644000
2616,"Feb 13, 2012",30.63,30.77,30.43,30.58,24.70,33319800
2617,"Feb 10, 2012",30.64,30.80,30.36,30.50,24.64,44605300
2618,"Feb 09, 2012",30.68,30.80,30.48,30.77,24.85,50481600
2619,"Feb 08, 2012",30.26,30.67,30.22,30.66,24.77,49659100
2620,"Feb 07, 2012",30.15,30.49,30.05,30.35,24.51,39242400
2621,"Feb 06, 2012",30.04,30.22,29.97,30.20,24.39,28039700
2622,"Feb 03, 2012",30.14,30.40,30.09,30.24,24.43,41838500
2623,"Feb 02, 2012",29.90,30.17,29.71,29.95,24.19,52223300
2624,"Feb 01, 2012",29.79,30.05,29.76,29.89,24.14,67409900
2625,"Jan 31, 2012",29.66,29.70,29.23,29.53,23.85,50572400
2626,"Jan 30, 2012",28.97,29.62,28.83,29.61,23.92,51114800
2627,"Jan 27, 2012",29.45,29.53,29.17,29.23,23.61,44187700
2628,"Jan 26, 2012",29.61,29.70,29.40,29.50,23.83,49102800
2629,"Jan 25, 2012",29.07,29.65,29.07,29.56,23.88,59231700
2630,"Jan 24, 2012",29.47,29.57,29.18,29.34,23.70,51703300
2631,"Jan 23, 2012",29.55,29.95,29.35,29.73,24.01,76078100
2632,"Jan 20, 2012",28.82,29.74,28.75,29.71,24.00,165902900
2633,"Jan 19, 2012",28.16,28.44,28.03,28.12,22.71,74053500
2634,"Jan 18, 2012",28.31,28.40,27.97,28.23,22.80,64860600
2635,"Jan 17, 2012",28.40,28.65,28.17,28.26,22.83,72395300
2636,"Jan 13, 2012",27.93,28.25,27.79,28.25,22.82,60196100
2637,"Jan 12, 2012",27.87,28.02,27.65,28.00,22.62,49370800
2638,"Jan 11, 2012",27.43,27.98,27.37,27.72,22.39,65582400
2639,"Jan 10, 2012",27.93,28.15,27.75,27.84,22.49,60014400
2640,"Jan 09, 2012",28.05,28.10,27.72,27.74,22.41,59706800
2641,"Jan 06, 2012",27.53,28.19,27.53,28.11,22.71,99455500
2642,"Jan 05, 2012",27.38,27.73,27.29,27.68,22.36,56081400
2643,"Jan 04, 2012",26.82,27.47,26.78,27.40,22.13,80516100
2644,"Jan 03, 2012",26.55,26.96,26.39,26.77,21.62,64731500
2645,"Dec 30, 2011",26.00,26.12,25.91,25.96,20.97,27395700
2646,"Dec 29, 2011",25.95,26.05,25.86,26.02,21.02,22616900
2647,"Dec 28, 2011",26.11,26.15,25.76,25.82,20.86,29822500
2648,"Dec 27, 2011",25.96,26.14,25.93,26.04,21.03,21287200
