,Date,Open,High,Low,Close*,Adj Close**,Volume
2274,"Jun 18, 2013",3.64,3.68,3.57,3.60,3.37,48677200
2275,"Jun 17, 2013",3.62,3.65,3.60,3.62,3.39,25533600
2276,"Jun 14, 2013",3.61,3.61,3.56,3.59,3.35,23601200
2277,"Jun 13, 2013",3.50,3.61,3.50,3.59,3.36,23625600
2278,"Jun 12, 2013",3.56,3.59,3.49,3.51,3.28,31258800
2279,"Jun 11, 2013",3.56,3.61,3.54,3.54,3.31,29633600
2280,"Jun 10, 2013",3.60,3.63,3.58,3.61,3.37,22414800
2281,"Jun 07, 2013",3.59,3.63,3.57,3.61,3.38,27458400
2282,"Jun 06, 2013",3.54,3.59,3.54,3.56,3.33,34104400
2283,"Jun 05, 2013",3.61,3.64,3.53,3.54,3.31,46452000
2284,"Jun 04, 2013",3.63,3.70,3.60,3.62,3.38,36367600
2285,"Jun 03, 2013",3.62,3.65,3.54,3.61,3.38,44446800
2286,"May 31, 2013",3.64,3.69,3.62,3.62,3.38,57750800
2287,"May 30, 2013",3.61,3.69,3.60,3.66,3.42,28450400
2288,"May 29, 2013",3.61,3.63,3.60,3.61,3.37,33505200
2289,"May 28, 2013",3.66,3.67,3.60,3.63,3.40,27930000
2290,"May 24, 2013",3.64,3.67,3.60,3.63,3.40,28330400
2291,"May 23, 2013",3.56,3.67,3.55,3.66,3.42,39388400
2292,"May 22, 2013",3.74,3.74,3.59,3.60,3.37,48040400
2293,"May 21, 2013",3.71,3.74,3.67,3.73,3.49,35778400
2295,"May 20, 2013",3.70,3.72,3.69,3.71,3.45,23638000
2296,"May 17, 2013",3.67,3.74,3.65,3.72,3.46,31211600
2297,"May 16, 2013",3.67,3.71,3.64,3.66,3.40,30836800
2298,"May 15, 2013",3.60,3.69,3.60,3.67,3.42,31317200
2299,"May 14, 2013",3.60,3.64,3.57,3.61,3.36,45414000
2300,"May 13, 2013",3.61,3.63,3.55,3.56,3.31,28981200
2301,"May 10, 2013",3.55,3.65,3.55,3.63,3.38,86113600
2302,"May 09, 2013",3.41,3.49,3.41,3.48,3.23,56680000
2303,"May 08, 2013",3.42,3.49,3.40,3.47,3.23,33403200
2304,"May 07, 2013",3.46,3.46,3.38,3.41,3.17,44806800
2305,"May 06, 2013",3.47,3.49,3.44,3.46,3.22,21711600
2306,"May 03, 2013",3.47,3.49,3.45,3.47,3.22,29386400
2307,"May 02, 2013",3.41,3.46,3.39,3.45,3.21,32348000
2308,"May 01, 2013",3.44,3.46,3.40,3.41,3.17,34131600
2309,"Apr 30, 2013",3.40,3.44,3.38,3.44,3.20,27671200
2310,"Apr 29, 2013",3.36,3.40,3.34,3.39,3.16,26971200
2311,"Apr 26, 2013",3.36,3.37,3.34,3.35,3.12,32433200
2312,"Apr 25, 2013",3.36,3.38,3.33,3.37,3.13,35322400
2313,"Apr 24, 2013",3.24,3.37,3.24,3.34,3.11,55655600
2314,"Apr 23, 2013",3.17,3.26,3.17,3.23,3.00,37694800
2315,"Apr 22, 2013",3.14,3.17,3.12,3.15,2.93,24556800
2316,"Apr 19, 2013",3.13,3.15,3.09,3.14,2.92,30302800
2317,"Apr 18, 2013",3.20,3.22,3.13,3.13,2.92,40254800
2318,"Apr 17, 2013",3.21,3.24,3.18,3.20,2.97,53294800
2319,"Apr 16, 2013",3.23,3.26,3.22,3.24,3.01,46884400
2320,"Apr 15, 2013",3.26,3.27,3.18,3.20,2.98,43042000
2321,"Apr 12, 2013",3.21,3.31,3.18,3.27,3.04,77054800
2322,"Apr 11, 2013",3.16,3.21,3.08,3.19,2.97,96922000
2323,"Apr 10, 2013",3.16,3.21,3.15,3.21,2.98,38468800
2324,"Apr 09, 2013",3.11,3.18,3.09,3.16,2.94,38058400
2325,"Apr 08, 2013",3.12,3.12,3.05,3.11,2.89,32666000
2326,"Apr 05, 2013",3.02,3.12,3.01,3.12,2.90,55135200
2327,"Apr 04, 2013",3.02,3.07,3.01,3.06,2.85,29467600
2328,"Apr 03, 2013",3.07,3.08,3.01,3.03,2.82,35315600
2329,"Apr 02, 2013",3.11,3.11,3.05,3.07,2.86,37152400
2330,"Apr 01, 2013",3.20,3.20,3.08,3.10,2.89,44282800
2331,"Mar 28, 2013",3.15,3.21,3.13,3.21,2.98,34927600
2332,"Mar 27, 2013",3.11,3.18,3.11,3.16,2.94,25494400
2333,"Mar 26, 2013",3.11,3.13,3.10,3.13,2.91,23254000
2334,"Mar 25, 2013",3.14,3.14,3.08,3.10,2.89,36207600
2335,"Mar 22, 2013",3.12,3.13,3.10,3.12,2.90,23247600
2336,"Mar 21, 2013",3.14,3.14,3.10,3.11,2.89,33903200
2337,"Mar 20, 2013",3.15,3.16,3.12,3.15,2.93,34058800
2338,"Mar 19, 2013",3.14,3.15,3.10,3.12,2.90,35548000
2339,"Mar 18, 2013",3.14,3.17,3.12,3.14,2.92,29831200
2340,"Mar 15, 2013",3.19,3.19,3.15,3.16,2.94,35577600
2341,"Mar 14, 2013",3.20,3.21,3.17,3.19,2.96,38330400
2342,"Mar 13, 2013",3.18,3.24,3.15,3.18,2.96,48584000
2343,"Mar 12, 2013",3.17,3.19,3.14,3.18,2.96,31085600
2344,"Mar 11, 2013",3.17,3.19,3.15,3.17,2.95,29974800
2345,"Mar 08, 2013",3.20,3.22,3.18,3.20,2.98,24646400
2346,"Mar 07, 2013",3.21,3.25,3.17,3.19,2.97,31482400
2347,"Mar 06, 2013",3.22,3.25,3.18,3.20,2.97,34292800
2348,"Mar 05, 2013",3.18,3.20,3.17,3.20,2.98,36616800
2349,"Mar 04, 2013",3.15,3.19,3.13,3.16,2.94,35368000
2350,"Mar 01, 2013",3.14,3.19,3.12,3.18,2.96,38939600
2351,"Feb 28, 2013",3.14,3.21,3.13,3.16,2.94,59139200
2352,"Feb 27, 2013",3.09,3.17,3.09,3.15,2.93,47698000
2353,"Feb 26, 2013",3.06,3.11,3.05,3.09,2.88,48750400
2355,"Feb 25, 2013",3.14,3.16,3.07,3.08,2.84,64444400
2356,"Feb 22, 2013",3.09,3.13,3.08,3.13,2.89,37014800
2357,"Feb 21, 2013",3.09,3.13,3.07,3.07,2.84,58040800
2358,"Feb 20, 2013",3.15,3.20,3.09,3.10,2.86,71301200
2359,"Feb 19, 2013",3.18,3.19,3.12,3.14,2.90,43355200
2360,"Feb 15, 2013",3.17,3.20,3.11,3.18,2.94,73386000
2361,"Feb 14, 2013",3.05,3.18,3.01,3.18,2.94,88209600
2362,"Feb 13, 2013",3.11,3.17,3.08,3.09,2.86,85639600
2363,"Feb 12, 2013",3.10,3.14,3.10,3.11,2.87,27780400
2364,"Feb 11, 2013",3.12,3.16,3.09,3.13,2.89,40830800
2365,"Feb 08, 2013",3.09,3.12,3.07,3.09,2.86,30723200
2366,"Feb 07, 2013",3.08,3.10,3.04,3.07,2.84,44000000
2367,"Feb 06, 2013",3.04,3.11,3.02,3.09,2.85,53068800
2368,"Feb 05, 2013",3.06,3.13,3.05,3.11,2.87,36729600
2369,"Feb 04, 2013",3.08,3.14,3.04,3.04,2.81,51174400
2370,"Feb 01, 2013",3.09,3.10,3.07,3.09,2.86,28881600
2371,"Jan 31, 2013",3.08,3.12,3.05,3.07,2.83,47054400
2372,"Jan 30, 2013",3.09,3.13,3.07,3.08,2.85,28759200
2373,"Jan 29, 2013",3.14,3.15,3.07,3.09,2.85,38887200
2374,"Jan 28, 2013",3.12,3.17,3.11,3.15,2.91,42249200
2375,"Jan 25, 2013",3.05,3.11,3.04,3.10,2.87,39392000
2376,"Jan 24, 2013",3.02,3.06,3.01,3.05,2.82,39698000
2377,"Jan 23, 2013",3.04,3.04,3.00,3.03,2.80,42180800
2378,"Jan 22, 2013",3.04,3.07,3.01,3.03,2.80,30822400
2379,"Jan 18, 2013",3.06,3.06,3.01,3.04,2.81,39708800
2380,"Jan 17, 2013",3.03,3.08,3.03,3.06,2.83,58073600
2381,"Jan 16, 2013",2.99,3.05,2.99,3.02,2.79,33737600
2382,"Jan 15, 2013",3.04,3.04,2.98,2.99,2.77,37588800
2383,"Jan 14, 2013",3.07,3.07,3.02,3.05,2.82,30568400
2384,"Jan 11, 2013",3.07,3.07,3.02,3.05,2.82,51317200
2385,"Jan 10, 2013",3.08,3.10,3.04,3.06,2.83,50636800
2386,"Jan 09, 2013",3.15,3.16,3.03,3.05,2.82,69502000
2387,"Jan 08, 2013",3.20,3.21,3.10,3.12,2.89,46642400
2388,"Jan 07, 2013",3.29,3.30,3.17,3.19,2.95,61073200
2389,"Jan 04, 2013",3.19,3.30,3.18,3.29,3.04,52496800
2390,"Jan 03, 2013",3.18,3.22,3.14,3.18,2.94,29888800
2391,"Jan 02, 2013",3.14,3.18,3.13,3.18,2.94,47883600
2392,"Dec 31, 2012",3.02,3.08,3.01,3.07,2.83,32646000
2393,"Dec 28, 2012",3.01,3.07,3.01,3.03,2.80,22060000
2394,"Dec 27, 2012",3.07,3.07,3.01,3.04,2.81,29980400
2395,"Dec 26, 2012",3.06,3.11,3.05,3.06,2.83,19674000
2396,"Dec 24, 2012",3.09,3.10,3.05,3.06,2.83,12737600
2397,"Dec 21, 2012",3.12,3.12,3.05,3.09,2.85,46217200
2398,"Dec 20, 2012",3.17,3.18,3.13,3.16,2.92,33433200
2399,"Dec 19, 2012",3.16,3.20,3.15,3.16,2.92,45854400
2400,"Dec 18, 2012",3.13,3.17,3.13,3.14,2.90,41643600
2401,"Dec 17, 2012",3.14,3.16,3.09,3.13,2.90,44523200
2402,"Dec 14, 2012",3.14,3.18,3.12,3.15,2.91,33866000
2403,"Dec 13, 2012",3.13,3.19,3.10,3.13,2.90,37755600
2404,"Dec 12, 2012",3.17,3.19,3.12,3.13,2.89,39940400
2405,"Dec 11, 2012",3.10,3.20,3.09,3.16,2.92,81672400
2406,"Dec 10, 2012",2.99,3.11,2.98,3.09,2.86,51364400
2407,"Dec 07, 2012",3.00,3.01,2.95,2.99,2.76,33828800
2408,"Dec 06, 2012",2.98,3.02,2.97,2.99,2.77,41289600
2409,"Dec 05, 2012",3.00,3.02,2.95,2.99,2.76,63302400
2410,"Dec 04, 2012",2.94,3.03,2.92,3.03,2.80,52806800
2411,"Dec 03, 2012",3.03,3.03,2.93,2.94,2.72,39138000
2412,"Nov 30, 2012",3.01,3.03,2.97,2.99,2.77,46050400
2413,"Nov 29, 2012",3.07,3.09,3.00,3.01,2.78,48868800
2414,"Nov 28, 2012",3.03,3.08,2.99,3.07,2.83,39833200
2415,"Nov 27, 2012",3.02,3.09,2.99,3.04,2.81,45140400
2416,"Nov 26, 2012",2.98,3.04,2.97,3.03,2.80,36460000
2417,"Nov 23, 2012",2.97,3.01,2.95,2.97,2.75,27693200
2418,"Nov 21, 2012",2.87,2.96,2.87,2.95,2.73,42231200
2419,"Nov 20, 2012",2.89,2.91,2.84,2.87,2.66,33697600
2421,"Nov 19, 2012",2.90,2.93,2.86,2.92,2.69,40409200
2422,"Nov 16, 2012",2.90,2.91,2.79,2.85,2.61,62455200
2423,"Nov 15, 2012",2.90,2.98,2.88,2.90,2.66,46668800
2424,"Nov 14, 2012",2.97,3.01,2.88,2.88,2.65,61930000
2425,"Nov 13, 2012",2.96,3.03,2.95,2.96,2.72,49212000
2426,"Nov 12, 2012",3.05,3.07,2.95,2.98,2.74,64362400
2427,"Nov 09, 2012",3.19,3.22,3.04,3.05,2.80,84628000
2428,"Nov 08, 2012",3.19,3.27,3.16,3.17,2.91,83902400
2429,"Nov 07, 2012",3.23,3.25,3.14,3.15,2.90,32462000
2430,"Nov 06, 2012",3.26,3.26,3.20,3.25,2.99,35080400
2431,"Nov 05, 2012",3.12,3.27,3.12,3.26,2.99,44484000
2432,"Nov 02, 2012",3.17,3.17,3.10,3.12,2.87,25670000
2433,"Nov 01, 2012",3.01,3.14,3.01,3.14,2.88,47322000
2434,"Oct 31, 2012",3.03,3.05,2.99,2.99,2.75,34711200
2435,"Oct 26, 2012",3.05,3.07,3.01,3.01,2.77,38937600
2436,"Oct 25, 2012",3.07,3.10,3.03,3.05,2.80,30735600
2437,"Oct 24, 2012",3.10,3.12,3.01,3.04,2.79,33291600
2438,"Oct 23, 2012",2.96,3.10,2.96,3.08,2.83,57394800
2439,"Oct 22, 2012",3.04,3.06,2.97,2.99,2.75,48084000
2440,"Oct 19, 2012",3.17,3.19,3.01,3.03,2.78,70941200
2441,"Oct 18, 2012",3.26,3.26,3.20,3.21,2.95,25477200
2442,"Oct 17, 2012",3.25,3.28,3.22,3.27,3.00,39175200
2443,"Oct 16, 2012",3.22,3.30,3.19,3.29,3.02,36769600
2444,"Oct 15, 2012",3.16,3.20,3.13,3.20,2.94,24958000
2445,"Oct 12, 2012",3.16,3.19,3.14,3.16,2.90,26069600
2446,"Oct 11, 2012",3.20,3.21,3.16,3.18,2.93,32051600
2447,"Oct 10, 2012",3.21,3.22,3.15,3.17,2.91,32656800
2448,"Oct 09, 2012",3.29,3.30,3.21,3.22,2.96,36636000
2449,"Oct 08, 2012",3.31,3.33,3.27,3.29,3.02,24059600
2450,"Oct 05, 2012",3.41,3.45,3.31,3.33,3.05,48306800
2451,"Oct 04, 2012",3.27,3.42,3.25,3.40,3.13,50260800
2452,"Oct 03, 2012",3.30,3.31,3.24,3.26,2.99,43087200
2453,"Oct 02, 2012",3.30,3.30,3.26,3.29,3.02,29549200
2454,"Oct 01, 2012",3.35,3.37,3.27,3.28,3.01,50423600
2455,"Sep 28, 2012",3.31,3.38,3.26,3.34,3.06,48550800
2456,"Sep 27, 2012",3.30,3.33,3.28,3.32,3.05,55888800
2457,"Sep 26, 2012",3.34,3.34,3.26,3.30,3.03,43681200
2458,"Sep 25, 2012",3.46,3.47,3.35,3.35,3.08,48154400
2459,"Sep 24, 2012",3.36,3.42,3.36,3.41,3.14,35783200
2460,"Sep 21, 2012",3.41,3.44,3.39,3.42,3.14,34013600
2461,"Sep 20, 2012",3.42,3.44,3.38,3.40,3.13,32059600
2462,"Sep 19, 2012",3.39,3.47,3.36,3.43,3.15,45193600
2463,"Sep 18, 2012",3.33,3.43,3.33,3.39,3.11,35995200
2464,"Sep 17, 2012",3.47,3.47,3.33,3.37,3.09,49334800
2465,"Sep 14, 2012",3.42,3.52,3.42,3.46,3.18,33946800
2466,"Sep 13, 2012",3.43,3.44,3.36,3.42,3.14,43383600
2467,"Sep 12, 2012",3.39,3.41,3.36,3.40,3.12,32260800
2468,"Sep 11, 2012",3.32,3.41,3.31,3.36,3.09,38280800
2469,"Sep 10, 2012",3.34,3.39,3.31,3.32,3.05,37110800
2470,"Sep 07, 2012",3.35,3.37,3.24,3.35,3.08,78106400
2471,"Sep 06, 2012",3.36,3.52,3.35,3.43,3.15,65729600
2472,"Sep 05, 2012",3.33,3.38,3.30,3.33,3.06,48025600
2473,"Sep 04, 2012",3.45,3.46,3.29,3.32,3.05,69445200
2474,"Aug 31, 2012",3.54,3.56,3.47,3.51,3.22,48506400
2475,"Aug 30, 2012",3.57,3.59,3.49,3.51,3.23,30748800
2476,"Aug 29, 2012",3.57,3.60,3.56,3.58,3.29,25041200
2477,"Aug 28, 2012",3.56,3.61,3.55,3.57,3.28,31076400
2478,"Aug 27, 2012",3.65,3.66,3.59,3.59,3.29,34094400
2479,"Aug 24, 2012",3.58,3.67,3.57,3.65,3.35,34772400
2480,"Aug 23, 2012",3.65,3.65,3.56,3.58,3.29,37904000
2481,"Aug 22, 2012",3.63,3.67,3.62,3.66,3.36,31355600
2482,"Aug 21, 2012",3.67,3.70,3.62,3.65,3.35,34024800
2483,"Aug 20, 2012",3.65,3.67,3.61,3.66,3.36,31439200
2484,"Aug 17, 2012",3.69,3.69,3.63,3.66,3.36,30986400
2485,"Aug 16, 2012",3.65,3.71,3.64,3.69,3.39,37100800
2486,"Aug 15, 2012",3.66,3.69,3.60,3.62,3.32,59440400
2487,"Aug 14, 2012",3.71,3.72,3.63,3.65,3.35,38882800
2488,"Aug 13, 2012",3.66,3.70,3.64,3.70,3.40,44724400
2489,"Aug 10, 2012",3.78,3.81,3.61,3.65,3.36,127874400
2490,"Aug 09, 2012",3.56,3.68,3.56,3.68,3.38,82230000
2491,"Aug 08, 2012",3.54,3.60,3.53,3.56,3.27,51706400
2492,"Aug 07, 2012",3.55,3.58,3.52,3.54,3.25,40734000
2493,"Aug 06, 2012",3.46,3.52,3.46,3.50,3.22,36032400
2494,"Aug 03, 2012",3.41,3.46,3.33,3.43,3.15,32654800
2495,"Aug 02, 2012",3.33,3.41,3.28,3.36,3.09,36791200
2496,"Aug 01, 2012",3.40,3.44,3.33,3.35,3.07,33591200
2497,"Jul 31, 2012",3.33,3.43,3.33,3.38,3.11,38778800
2498,"Jul 30, 2012",3.37,3.41,3.31,3.33,3.06,36355200
2499,"Jul 27, 2012",3.30,3.38,3.28,3.37,3.10,37651600
2500,"Jul 26, 2012",3.33,3.37,3.26,3.29,3.02,33844000
2501,"Jul 25, 2012",3.20,3.31,3.18,3.27,3.01,41504400
2502,"Jul 24, 2012",3.25,3.27,3.17,3.21,2.95,35116400
2503,"Jul 23, 2012",3.12,3.27,3.08,3.24,2.98,45158400
2504,"Jul 20, 2012",3.28,3.30,3.17,3.20,2.94,45100000
2505,"Jul 19, 2012",3.29,3.34,3.27,3.30,3.03,40303600
2506,"Jul 18, 2012",3.09,3.31,3.07,3.27,3.00,61600800
2507,"Jul 17, 2012",3.16,3.18,3.04,3.09,2.84,44747600
2508,"Jul 16, 2012",3.12,3.17,3.09,3.15,2.89,33446000
2509,"Jul 13, 2012",3.10,3.15,3.08,3.14,2.88,32426000
2510,"Jul 12, 2012",3.12,3.12,3.07,3.10,2.85,47216000
2511,"Jul 11, 2012",3.21,3.26,3.14,3.15,2.90,48521600
2512,"Jul 10, 2012",3.27,3.37,3.18,3.20,2.94,51202800
2513,"Jul 09, 2012",3.33,3.35,3.28,3.31,3.04,30633600
2514,"Jul 06, 2012",3.39,3.40,3.31,3.35,3.08,38276000
2515,"Jul 05, 2012",3.43,3.44,3.36,3.41,3.14,28007600
2516,"Jul 03, 2012",3.36,3.46,3.36,3.45,3.17,21928400
2517,"Jul 02, 2012",3.47,3.47,3.34,3.36,3.09,58168400
2518,"Jun 29, 2012",3.39,3.46,3.38,3.45,3.17,61650800
2519,"Jun 28, 2012",3.26,3.33,3.23,3.31,3.04,54589600
2520,"Jun 27, 2012",3.18,3.31,3.18,3.29,3.02,50606400
2521,"Jun 26, 2012",3.16,3.20,3.12,3.18,2.92,43715200
2522,"Jun 25, 2012",3.25,3.26,3.13,3.15,2.89,49461600
2523,"Jun 22, 2012",3.25,3.29,3.20,3.25,2.98,86536000
2524,"Jun 21, 2012",3.36,3.36,3.20,3.21,2.95,51637600
2525,"Jun 20, 2012",3.34,3.42,3.32,3.36,3.09,97272000
2526,"Jun 19, 2012",3.23,3.36,3.21,3.31,3.04,96047600
2527,"Jun 18, 2012",3.05,3.13,3.03,3.10,2.85,30442400
2528,"Jun 15, 2012",3.03,3.08,3.00,3.07,2.82,38528800
2529,"Jun 14, 2012",3.04,3.07,2.98,3.01,2.76,58988400
2530,"Jun 13, 2012",3.13,3.13,3.03,3.05,2.80,49427600
2531,"Jun 12, 2012",3.10,3.16,3.10,3.13,2.87,49612800
2532,"Jun 11, 2012",3.13,3.18,3.06,3.07,2.82,83908000
2533,"Jun 08, 2012",2.98,3.04,2.98,3.03,2.78,37030800
2534,"Jun 07, 2012",3.14,3.16,2.97,2.97,2.73,52678000
2535,"Jun 06, 2012",3.04,3.11,3.02,3.10,2.84,36896800
2536,"Jun 05, 2012",2.92,3.03,2.92,3.02,2.77,36522400
2537,"Jun 04, 2012",3.01,3.03,2.91,2.93,2.69,43285600
2538,"Jun 01, 2012",3.04,3.07,2.99,2.99,2.75,44098400
2539,"May 31, 2012",3.14,3.15,3.07,3.11,2.85,35819200
2540,"May 30, 2012",3.14,3.17,3.09,3.14,2.89,37979200
2541,"May 29, 2012",3.15,3.20,3.14,3.18,2.92,31000000
2542,"May 25, 2012",3.03,3.13,3.03,3.10,2.85,39175200
2543,"May 24, 2012",3.13,3.13,3.01,3.03,2.78,52042000
2544,"May 23, 2012",3.00,3.12,2.96,3.11,2.86,49600000
2545,"May 22, 2012",3.07,3.08,2.99,3.04,2.79,41014000
2546,"May 21, 2012",3.03,3.09,3.01,3.07,2.82,41626000
2547,"May 18, 2012",3.17,3.18,3.01,3.02,2.77,56728800
2548,"May 17, 2012",3.20,3.23,3.16,3.16,2.90,33536400
2549,"May 16, 2012",3.26,3.29,3.17,3.18,2.93,47048400
2550,"May 15, 2012",3.28,3.36,3.23,3.25,2.98,59994000
2551,"May 14, 2012",3.28,3.33,3.21,3.28,3.01,43747200
2552,"May 11, 2012",3.36,3.42,3.29,3.30,3.03,143514000
2553,"May 10, 2012",3.16,3.16,3.06,3.11,2.85,59709200
2554,"May 09, 2012",3.06,3.15,3.03,3.13,2.87,52060800
2555,"May 08, 2012",3.09,3.13,3.04,3.12,2.86,46231200
2556,"May 07, 2012",3.12,3.17,3.09,3.12,2.86,60444000
2557,"May 04, 2012",3.14,3.15,3.07,3.07,2.82,54509200
2558,"May 03, 2012",3.22,3.24,3.14,3.16,2.90,41953600
2559,"May 02, 2012",3.30,3.31,3.19,3.21,2.95,68400800
2560,"May 01, 2012",3.23,3.34,3.23,3.31,3.04,40868000
2561,"Apr 30, 2012",3.23,3.27,3.20,3.25,2.98,26226800
2562,"Apr 27, 2012",3.27,3.29,3.21,3.24,2.98,47535600
2563,"Apr 26, 2012",3.27,3.30,3.24,3.27,3.01,53920800
2564,"Apr 25, 2012",3.25,3.30,3.19,3.27,3.00,72711200
2565,"Apr 24, 2012",3.32,3.35,3.19,3.20,2.94,73044000
2566,"Apr 23, 2012",3.29,3.32,3.23,3.31,3.04,70624400
2567,"Apr 20, 2012",3.43,3.44,3.34,3.35,3.07,50959200
2568,"Apr 19, 2012",3.42,3.55,3.40,3.41,3.14,66718800
2569,"Apr 18, 2012",3.48,3.50,3.42,3.47,3.18,40076400
2570,"Apr 17, 2012",3.51,3.55,3.49,3.51,3.22,46069600
2571,"Apr 16, 2012",3.57,3.58,3.44,3.50,3.21,46346800
2572,"Apr 13, 2012",3.64,3.66,3.54,3.54,3.25,31132400
2573,"Apr 12, 2012",3.59,3.69,3.58,3.67,3.37,38486800
2574,"Apr 11, 2012",3.59,3.66,3.58,3.59,3.29,37296000
2575,"Apr 10, 2012",3.60,3.64,3.52,3.54,3.25,47036000
2576,"Apr 09, 2012",3.60,3.62,3.54,3.61,3.32,36550400
2577,"Apr 05, 2012",3.67,3.71,3.64,3.66,3.36,36942400
2578,"Apr 04, 2012",3.71,3.76,3.64,3.66,3.36,49589600
2579,"Apr 03, 2012",3.86,3.87,3.75,3.77,3.46,43047600
2580,"Apr 02, 2012",3.84,3.87,3.78,3.83,3.52,40777600
2581,"Mar 30, 2012",3.84,3.87,3.79,3.85,3.54,52724000
2582,"Mar 29, 2012",3.79,3.84,3.74,3.81,3.50,37270000
2583,"Mar 28, 2012",3.75,3.84,3.72,3.79,3.48,89244800
2584,"Mar 27, 2012",3.69,3.75,3.69,3.70,3.40,41996800
2585,"Mar 26, 2012",3.67,3.70,3.64,3.68,3.38,28860000
2586,"Mar 23, 2012",3.60,3.65,3.58,3.64,3.34,31545600
2587,"Mar 22, 2012",3.59,3.64,3.58,3.61,3.32,42537200
2588,"Mar 21, 2012",3.60,3.65,3.56,3.62,3.32,46784000
2589,"Mar 20, 2012",3.64,3.64,3.57,3.60,3.31,44961600
2590,"Mar 19, 2012",3.67,3.69,3.64,3.66,3.36,40540000
2591,"Mar 16, 2012",3.65,3.66,3.63,3.65,3.35,42834000
2592,"Mar 15, 2012",3.60,3.66,3.59,3.64,3.35,38238000
2593,"Mar 14, 2012",3.70,3.70,3.58,3.59,3.30,73570800
2594,"Mar 13, 2012",3.66,3.72,3.64,3.70,3.40,55328800
2595,"Mar 12, 2012",3.72,3.74,3.64,3.65,3.35,29994800
2596,"Mar 09, 2012",3.72,3.75,3.68,3.70,3.40,36783600
2597,"Mar 08, 2012",3.71,3.75,3.69,3.71,3.41,43085200
2598,"Mar 07, 2012",3.70,3.72,3.65,3.70,3.40,44198400
2599,"Mar 06, 2012",3.67,3.70,3.62,3.68,3.38,47140000
2600,"Mar 05, 2012",3.82,3.83,3.69,3.71,3.41,51484800
2601,"Mar 02, 2012",3.80,3.90,3.80,3.85,3.53,68407600
2602,"Mar 01, 2012",3.80,3.86,3.79,3.81,3.50,44994400
2603,"Feb 29, 2012",3.85,3.91,3.79,3.79,3.48,68919600
2604,"Feb 28, 2012",3.87,3.91,3.79,3.83,3.52,69988400
2605,"Feb 27, 2012",3.90,3.91,3.81,3.87,3.55,74526800
2606,"Feb 24, 2012",3.99,3.99,3.93,3.95,3.63,36666800
2607,"Feb 23, 2012",3.96,4.00,3.90,3.98,3.65,32396800
2608,"Feb 22, 2012",3.96,4.06,3.95,3.95,3.63,49243200
2609,"Feb 21, 2012",3.96,4.08,3.95,3.98,3.66,51817600
2610,"Feb 17, 2012",4.11,4.14,3.92,3.96,3.64,102036000
2611,"Feb 16, 2012",3.77,4.14,3.75,4.11,3.78,188858800
2612,"Feb 15, 2012",4.10,4.22,4.03,4.04,3.71,111085600
2613,"Feb 14, 2012",4.04,4.09,4.00,4.06,3.73,45375600
2614,"Feb 13, 2012",4.07,4.09,3.95,4.04,3.71,61066800
2615,"Feb 10, 2012",4.03,4.05,3.95,3.97,3.65,44026800
2616,"Feb 09, 2012",4.13,4.15,4.07,4.07,3.74,56194400
2617,"Feb 08, 2012",3.93,4.16,3.91,4.08,3.74,84761200
2618,"Feb 07, 2012",3.93,3.96,3.87,3.93,3.61,41029600
2619,"Feb 06, 2012",3.93,3.94,3.89,3.92,3.60,27886800
2620,"Feb 03, 2012",3.93,3.99,3.92,3.95,3.63,49523200
2621,"Feb 02, 2012",3.75,3.89,3.71,3.87,3.56,69623600
2622,"Feb 01, 2012",3.73,3.78,3.68,3.73,3.43,42802000
2623,"Jan 31, 2012",3.71,3.71,3.63,3.69,3.39,35790000
2624,"Jan 30, 2012",3.66,3.72,3.61,3.70,3.40,39907600
2625,"Jan 27, 2012",3.65,3.75,3.63,3.73,3.42,44999600
2626,"Jan 26, 2012",3.77,3.81,3.66,3.68,3.38,79967200
2627,"Jan 25, 2012",3.63,3.72,3.53,3.71,3.41,127415200
2628,"Jan 24, 2012",3.63,3.75,3.63,3.73,3.43,73092000
2629,"Jan 23, 2012",3.56,3.65,3.51,3.65,3.35,56279200
2630,"Jan 20, 2012",3.58,3.63,3.54,3.56,3.27,54627200
2631,"Jan 19, 2012",3.53,3.59,3.49,3.59,3.29,60831200
2632,"Jan 18, 2012",3.44,3.52,3.43,3.49,3.21,63267600
2633,"Jan 17, 2012",3.48,3.48,3.38,3.38,3.10,62717600
2634,"Jan 13, 2012",3.50,3.51,3.41,3.43,3.15,50430000
2635,"Jan 12, 2012",3.56,3.56,3.45,3.53,3.24,65236400
2636,"Jan 11, 2012",3.59,3.62,3.53,3.55,3.26,48427200
2637,"Jan 10, 2012",3.69,3.69,3.60,3.62,3.32,54632800
2638,"Jan 09, 2012",3.64,3.70,3.61,3.63,3.34,50824400
2639,"Jan 06, 2012",3.67,3.68,3.59,3.63,3.34,53325200
2640,"Jan 05, 2012",3.53,3.69,3.52,3.68,3.38,56354800
2641,"Jan 04, 2012",3.51,3.57,3.48,3.55,3.26,34737200
2642,"Jan 03, 2012",3.58,3.60,3.50,3.51,3.22,46804400
2643,"Dec 30, 2011",3.48,3.52,3.46,3.46,3.18,18695600
2644,"Dec 29, 2011",3.46,3.50,3.41,3.49,3.21,21111200
2645,"Dec 28, 2011",3.52,3.52,3.42,3.43,3.15,23396000
2646,"Dec 27, 2011",3.53,3.57,3.51,3.52,3.23,19571200
