,Date,Open,High,Low,Close*,Adj Close**,Volume
2238,"Jun 18, 2013",4.10,4.11,4.05,4.09,4.09,22841700
2239,"Jun 17, 2013",4.12,4.14,4.02,4.05,4.05,31973300
2240,"Jun 14, 2013",3.98,4.04,3.91,3.94,3.94,14395600
2241,"Jun 13, 2013",3.90,3.96,3.87,3.95,3.95,14192300
2242,"Jun 12, 2013",4.00,4.03,3.90,3.90,3.90,14600100
2243,"Jun 11, 2013",4.00,4.11,3.96,3.96,3.96,20201200
2244,"Jun 10, 2013",3.95,4.08,3.92,4.06,4.06,32378100
2245,"Jun 07, 2013",3.98,3.99,3.88,3.91,3.91,12026500
2246,"Jun 06, 2013",3.87,3.94,3.81,3.94,3.94,20863700
2247,"Jun 05, 2013",4.01,4.03,3.89,3.91,3.91,15404600
2248,"Jun 04, 2013",3.95,4.04,3.94,4.01,4.01,19612600
2249,"Jun 03, 2013",4.02,4.03,3.81,3.96,3.96,23938100
2250,"May 31, 2013",4.07,4.11,3.99,4.00,4.00,17715000
2251,"May 30, 2013",4.00,4.06,3.99,4.04,4.04,15229500
2252,"May 29, 2013",4.01,4.05,3.96,3.98,3.98,16279300
2253,"May 28, 2013",4.13,4.15,4.02,4.05,4.05,19603800
2254,"May 24, 2013",4.03,4.06,3.97,4.05,4.05,20655600
2255,"May 23, 2013",3.81,4.05,3.79,4.01,4.01,33152600
2256,"May 22, 2013",4.08,4.10,3.91,3.96,3.96,28771500
2257,"May 21, 2013",4.15,4.20,3.95,4.02,4.02,36560500
2258,"May 20, 2013",4.18,4.20,4.07,4.10,4.10,35458600
2259,"May 17, 2013",3.93,4.10,3.90,4.07,4.07,33952700
2260,"May 16, 2013",3.90,3.94,3.66,3.83,3.83,80221500
2261,"May 15, 2013",4.29,4.42,4.26,4.38,4.38,39347300
2262,"May 14, 2013",4.31,4.32,4.18,4.26,4.26,53292800
2263,"May 13, 2013",3.95,4.22,3.94,4.17,4.17,54889400
2264,"May 10, 2013",3.79,3.97,3.79,3.95,3.95,30586600
2265,"May 09, 2013",3.91,3.99,3.83,3.86,3.86,47232300
2266,"May 08, 2013",3.54,3.85,3.47,3.83,3.83,57017200
2267,"May 07, 2013",3.65,3.67,3.44,3.54,3.54,35339500
2268,"May 06, 2013",3.72,3.75,3.53,3.61,3.61,51378200
2269,"May 03, 2013",3.47,3.80,3.47,3.60,3.60,87328700
2270,"May 02, 2013",3.16,3.48,3.14,3.41,3.41,74185900
2271,"May 01, 2013",2.81,3.28,2.79,3.22,3.22,88006700
2272,"Apr 30, 2013",2.68,2.82,2.67,2.82,2.82,32647200
2273,"Apr 29, 2013",2.66,2.70,2.65,2.68,2.68,11220000
2274,"Apr 26, 2013",2.66,2.68,2.60,2.64,2.64,17317200
2275,"Apr 25, 2013",2.63,2.72,2.63,2.68,2.68,20971000
2276,"Apr 24, 2013",2.54,2.62,2.52,2.61,2.61,16537800
2277,"Apr 23, 2013",2.50,2.55,2.47,2.53,2.53,14550400
2278,"Apr 22, 2013",2.47,2.51,2.43,2.46,2.46,14131700
2279,"Apr 19, 2013",2.44,2.50,2.39,2.47,2.47,25040200
2280,"Apr 18, 2013",2.40,2.56,2.29,2.51,2.51,27340500
2281,"Apr 17, 2013",2.41,2.47,2.40,2.40,2.40,14829200
2282,"Apr 16, 2013",2.43,2.44,2.40,2.44,2.44,10954300
2283,"Apr 15, 2013",2.45,2.47,2.40,2.40,2.40,11522300
2284,"Apr 12, 2013",2.50,2.50,2.43,2.48,2.48,10712600
2285,"Apr 11, 2013",2.55,2.57,2.46,2.52,2.52,12946700
2286,"Apr 10, 2013",2.65,2.66,2.57,2.61,2.61,20686300
2287,"Apr 09, 2013",2.58,2.63,2.44,2.63,2.63,33886600
2288,"Apr 08, 2013",2.31,2.61,2.26,2.59,2.59,44767800
2289,"Apr 05, 2013",2.30,2.31,2.28,2.29,2.29,13725000
2290,"Apr 04, 2013",2.34,2.37,2.32,2.33,2.33,11177500
2291,"Apr 03, 2013",2.40,2.41,2.32,2.32,2.32,14485800
2292,"Apr 02, 2013",2.45,2.45,2.38,2.39,2.39,11427400
2293,"Apr 01, 2013",2.54,2.57,2.42,2.44,2.44,14464800
2294,"Mar 28, 2013",2.55,2.57,2.52,2.55,2.55,4866900
2295,"Mar 27, 2013",2.50,2.62,2.50,2.55,2.55,5902600
2296,"Mar 26, 2013",2.52,2.54,2.50,2.54,2.54,6330300
2297,"Mar 25, 2013",2.57,2.60,2.49,2.51,2.51,11266100
2298,"Mar 22, 2013",2.66,2.67,2.53,2.54,2.54,18524100
2299,"Mar 21, 2013",2.73,2.75,2.63,2.64,2.64,17021600
2300,"Mar 20, 2013",2.70,2.75,2.69,2.75,2.75,13502800
2301,"Mar 19, 2013",2.66,2.70,2.62,2.67,2.67,19316200
2302,"Mar 18, 2013",2.59,2.68,2.55,2.65,2.65,12996000
2303,"Mar 15, 2013",2.60,2.62,2.58,2.60,2.60,15805100
2304,"Mar 14, 2013",2.62,2.63,2.58,2.63,2.63,9222000
2305,"Mar 13, 2013",2.62,2.63,2.57,2.60,2.60,7482100
2306,"Mar 12, 2013",2.59,2.63,2.57,2.61,2.61,9510100
2307,"Mar 11, 2013",2.57,2.60,2.51,2.59,2.59,13393400
2308,"Mar 08, 2013",2.57,2.64,2.52,2.56,2.56,11330600
2309,"Mar 07, 2013",2.44,2.57,2.43,2.55,2.55,21089800
2310,"Mar 06, 2013",2.45,2.46,2.40,2.43,2.43,10834600
2311,"Mar 05, 2013",2.45,2.47,2.40,2.43,2.43,13958900
2312,"Mar 04, 2013",2.44,2.45,2.36,2.40,2.40,14570000
2313,"Mar 01, 2013",2.50,2.51,2.42,2.42,2.42,19689400
2314,"Feb 28, 2013",2.56,2.57,2.48,2.49,2.49,11378900
2315,"Feb 27, 2013",2.48,2.55,2.45,2.53,2.53,10653100
2316,"Feb 26, 2013",2.54,2.55,2.44,2.46,2.46,17584400
2317,"Feb 25, 2013",2.64,2.65,2.53,2.53,2.53,16946200
2318,"Feb 22, 2013",2.64,2.67,2.55,2.61,2.61,20254200
2319,"Feb 21, 2013",2.69,2.69,2.52,2.60,2.60,30776300
2320,"Feb 20, 2013",2.84,2.84,2.68,2.70,2.70,21361700
2321,"Feb 19, 2013",2.75,2.82,2.73,2.82,2.82,19819200
2322,"Feb 15, 2013",2.77,2.79,2.70,2.71,2.71,10718400
2323,"Feb 14, 2013",2.74,2.75,2.69,2.75,2.75,13289000
2324,"Feb 13, 2013",2.81,2.83,2.73,2.75,2.75,11495000
2325,"Feb 12, 2013",2.71,2.78,2.69,2.77,2.77,13675500
2326,"Feb 11, 2013",2.59,2.70,2.59,2.67,2.67,22415300
2327,"Feb 08, 2013",2.58,2.60,2.58,2.59,2.59,5972800
2328,"Feb 07, 2013",2.61,2.63,2.56,2.57,2.57,6780200
2329,"Feb 06, 2013",2.59,2.64,2.56,2.60,2.60,8831000
2330,"Feb 05, 2013",2.55,2.60,2.49,2.60,2.60,12440400
2331,"Feb 04, 2013",2.63,2.64,2.52,2.52,2.52,15382300
2332,"Feb 01, 2013",2.63,2.68,2.57,2.60,2.60,18806200
2333,"Jan 31, 2013",2.70,2.71,2.45,2.60,2.60,27846400
2334,"Jan 30, 2013",2.75,2.78,2.63,2.65,2.65,19781200
2335,"Jan 29, 2013",2.86,2.86,2.69,2.74,2.74,20071100
2336,"Jan 28, 2013",2.89,2.92,2.78,2.82,2.82,23636700
2337,"Jan 25, 2013",2.84,2.93,2.82,2.85,2.85,33639700
2338,"Jan 24, 2013",2.70,2.84,2.67,2.79,2.79,32497200
2339,"Jan 23, 2013",2.62,2.75,2.59,2.73,2.73,69200500
2340,"Jan 22, 2013",2.52,2.54,2.43,2.45,2.45,35143000
2341,"Jan 18, 2013",2.65,2.68,2.43,2.46,2.46,41786200
2342,"Jan 17, 2013",2.76,2.78,2.71,2.74,2.74,17872200
2343,"Jan 16, 2013",2.67,2.76,2.63,2.72,2.72,31384700
2344,"Jan 15, 2013",2.62,2.70,2.60,2.68,2.68,23696400
2345,"Jan 14, 2013",2.68,2.70,2.62,2.64,2.64,17300300
2346,"Jan 11, 2013",2.63,2.68,2.55,2.67,2.67,20032100
2347,"Jan 10, 2013",2.69,2.70,2.61,2.62,2.62,19408800
2348,"Jan 09, 2013",2.70,2.72,2.60,2.63,2.63,16675100
2349,"Jan 08, 2013",2.72,2.76,2.64,2.67,2.67,29140800
2350,"Jan 07, 2013",2.61,2.70,2.60,2.67,2.67,25575200
2351,"Jan 04, 2013",2.51,2.59,2.49,2.59,2.59,22054200
2352,"Jan 03, 2013",2.52,2.59,2.46,2.49,2.49,24966900
2353,"Jan 02, 2013",2.55,2.57,2.45,2.53,2.53,27214800
2354,"Dec 31, 2012",2.29,2.42,2.28,2.40,2.40,20698200
2355,"Dec 28, 2012",2.30,2.36,2.25,2.28,2.28,26210200
2356,"Dec 27, 2012",2.42,2.43,2.34,2.39,2.39,18485500
2357,"Dec 26, 2012",2.49,2.53,2.42,2.43,2.43,12798000
2358,"Dec 24, 2012",2.54,2.57,2.47,2.48,2.48,9625400
2359,"Dec 21, 2012",2.33,2.59,2.25,2.59,2.59,40732900
2360,"Dec 20, 2012",2.53,2.53,2.37,2.40,2.40,24819400
2361,"Dec 19, 2012",2.55,2.57,2.49,2.52,2.52,20586800
2362,"Dec 18, 2012",2.50,2.53,2.47,2.52,2.52,26636300
2363,"Dec 17, 2012",2.41,2.46,2.39,2.46,2.46,15273300
2364,"Dec 14, 2012",2.43,2.44,2.39,2.39,2.39,16552900
2365,"Dec 13, 2012",2.40,2.44,2.38,2.41,2.41,25069800
2366,"Dec 12, 2012",2.37,2.44,2.36,2.37,2.37,24565900
2367,"Dec 11, 2012",2.34,2.36,2.30,2.33,2.33,14745400
2368,"Dec 10, 2012",2.35,2.39,2.31,2.32,2.32,10015500
2369,"Dec 07, 2012",2.38,2.39,2.29,2.36,2.36,34202800
2370,"Dec 06, 2012",2.33,2.39,2.27,2.34,2.34,22223500
2371,"Dec 05, 2012",2.30,2.32,2.25,2.29,2.29,20378800
2372,"Dec 04, 2012",2.48,2.48,2.21,2.26,2.26,52165300
2373,"Dec 03, 2012",2.28,2.46,2.26,2.36,2.36,70160800
2374,"Nov 30, 2012",2.16,2.22,2.11,2.20,2.20,66853900
2375,"Nov 29, 2012",2.01,2.12,2.01,2.04,2.04,42800100
2376,"Nov 28, 2012",1.88,1.99,1.86,1.96,1.96,27471900
2377,"Nov 27, 2012",1.87,1.89,1.85,1.88,1.88,22732800
2378,"Nov 26, 2012",1.96,1.97,1.84,1.87,1.87,30192600
2379,"Nov 23, 2012",1.92,1.97,1.92,1.95,1.95,8567500
2380,"Nov 21, 2012",1.89,1.92,1.86,1.87,1.87,7525400
2381,"Nov 20, 2012",1.92,1.92,1.86,1.88,1.88,11637300
2382,"Nov 19, 2012",1.90,1.95,1.89,1.92,1.92,18774000
2383,"Nov 16, 2012",1.87,1.90,1.81,1.86,1.86,23501300
2384,"Nov 15, 2012",1.93,1.93,1.86,1.87,1.87,20270000
2385,"Nov 14, 2012",2.04,2.05,1.92,1.93,1.93,40052600
2386,"Nov 13, 2012",1.98,2.35,1.97,2.09,2.09,60092100
2387,"Nov 12, 2012",2.04,2.06,1.99,1.99,1.99,15959100
2388,"Nov 09, 2012",2.00,2.07,1.97,2.03,2.03,39582000
2389,"Nov 08, 2012",2.03,2.06,1.96,1.98,1.98,35841500
2390,"Nov 07, 2012",2.07,2.10,2.01,2.01,2.01,30029200
2391,"Nov 06, 2012",2.12,2.14,2.06,2.07,2.07,24027100
2392,"Nov 05, 2012",2.10,2.12,2.06,2.11,2.11,21064800
2393,"Nov 02, 2012",2.15,2.15,2.07,2.10,2.10,20725300
2394,"Nov 01, 2012",2.07,2.14,2.05,2.14,2.14,21773300
2395,"Oct 31, 2012",2.13,2.14,2.05,2.05,2.05,17427600
2396,"Oct 26, 2012",2.13,2.14,2.06,2.07,2.07,16693000
2397,"Oct 25, 2012",2.10,2.15,2.07,2.12,2.12,21980400
2398,"Oct 24, 2012",2.17,2.22,2.06,2.08,2.08,37324400
2399,"Oct 23, 2012",2.06,2.21,2.03,2.14,2.14,33501900
2400,"Oct 22, 2012",2.23,2.23,2.09,2.10,2.10,37955900
2401,"Oct 19, 2012",2.54,2.62,2.17,2.18,2.18,110069000
2402,"Oct 18, 2012",2.76,2.78,2.60,2.62,2.62,35679500
2403,"Oct 17, 2012",2.66,2.80,2.64,2.77,2.77,32949000
2404,"Oct 16, 2012",2.77,2.78,2.66,2.68,2.68,38376800
2405,"Oct 15, 2012",2.79,2.83,2.73,2.75,2.75,26746100
2406,"Oct 12, 2012",2.86,2.99,2.74,2.74,2.74,83878000
2407,"Oct 11, 2012",3.19,3.24,3.13,3.20,3.20,18206700
2408,"Oct 10, 2012",3.22,3.22,3.13,3.15,3.15,19234500
2409,"Oct 09, 2012",3.18,3.26,3.15,3.25,3.25,19696500
2410,"Oct 08, 2012",3.21,3.24,3.15,3.19,3.19,9897400
2411,"Oct 05, 2012",3.24,3.28,3.17,3.22,3.22,11215000
2412,"Oct 04, 2012",3.17,3.25,3.09,3.22,3.22,23236300
2413,"Oct 03, 2012",3.28,3.29,3.10,3.12,3.12,27800700
2414,"Oct 02, 2012",3.30,3.41,3.17,3.27,3.27,27052700
2415,"Oct 01, 2012",3.39,3.41,3.26,3.28,3.28,25050500
2416,"Sep 28, 2012",3.43,3.44,3.35,3.37,3.37,15558100
2417,"Sep 27, 2012",3.36,3.50,3.34,3.43,3.43,19551200
2418,"Sep 26, 2012",3.27,3.42,3.22,3.32,3.32,22959900
2419,"Sep 25, 2012",3.48,3.50,3.28,3.28,3.28,29232200
2420,"Sep 24, 2012",3.54,3.55,3.45,3.46,3.46,23733000
2421,"Sep 21, 2012",3.63,3.68,3.58,3.60,3.60,20269300
2422,"Sep 20, 2012",3.64,3.66,3.59,3.59,3.59,20836600
2423,"Sep 19, 2012",3.66,3.71,3.58,3.66,3.66,31304000
2424,"Sep 18, 2012",3.70,3.90,3.60,3.62,3.62,91369500
2425,"Sep 17, 2012",3.90,4.02,3.82,4.01,4.01,42220500
2426,"Sep 14, 2012",3.96,3.99,3.85,3.90,3.90,23583300
2427,"Sep 13, 2012",3.82,3.94,3.75,3.92,3.92,38356300
2428,"Sep 12, 2012",3.83,3.92,3.75,3.89,3.89,50272400
2429,"Sep 11, 2012",3.52,3.77,3.48,3.75,3.75,33085500
2430,"Sep 10, 2012",3.49,3.59,3.46,3.47,3.47,32422000
2431,"Sep 07, 2012",3.62,3.62,3.43,3.45,3.45,31043300
2432,"Sep 06, 2012",3.55,3.66,3.53,3.66,3.66,19948800
2433,"Sep 05, 2012",3.57,3.63,3.43,3.51,3.51,34274300
2434,"Sep 04, 2012",3.69,3.71,3.60,3.64,3.64,16162600
2435,"Aug 31, 2012",3.77,3.78,3.60,3.72,3.72,23593500
2436,"Aug 30, 2012",3.75,3.80,3.70,3.70,3.70,12154100
2437,"Aug 29, 2012",3.80,3.84,3.76,3.77,3.77,10004700
2438,"Aug 28, 2012",3.84,3.88,3.75,3.79,3.79,14500800
2439,"Aug 27, 2012",3.95,3.95,3.82,3.85,3.85,13057600
2440,"Aug 24, 2012",3.88,3.95,3.85,3.94,3.94,12557300
2441,"Aug 23, 2012",3.98,3.98,3.88,3.90,3.90,24424500
2442,"Aug 22, 2012",4.05,4.05,3.96,4.01,4.01,17671700
2443,"Aug 21, 2012",4.10,4.18,4.03,4.07,4.07,15999500
2444,"Aug 20, 2012",4.10,4.10,3.98,4.09,4.09,17270600
2445,"Aug 17, 2012",4.17,4.20,4.08,4.10,4.10,9228900
2446,"Aug 16, 2012",4.19,4.24,4.13,4.17,4.17,12980100
2447,"Aug 15, 2012",4.11,4.23,4.10,4.19,4.19,10406600
2448,"Aug 14, 2012",4.31,4.35,4.11,4.12,4.12,13190100
2449,"Aug 13, 2012",4.31,4.32,4.21,4.26,4.26,12805200
2450,"Aug 10, 2012",4.23,4.37,4.22,4.34,4.34,7842500
2451,"Aug 09, 2012",4.41,4.41,4.23,4.37,4.37,23069200
2452,"Aug 08, 2012",4.05,4.47,4.03,4.40,4.40,52654600
2453,"Aug 07, 2012",4.04,4.12,4.01,4.02,4.02,17095500
2454,"Aug 06, 2012",4.10,4.12,3.95,4.01,4.01,18012600
2455,"Aug 03, 2012",4.01,4.10,3.98,4.09,4.09,8352200
2456,"Aug 02, 2012",4.03,4.12,3.89,3.97,3.97,15798800
2457,"Aug 01, 2012",4.09,4.15,3.99,4.05,4.05,16227500
2458,"Jul 31, 2012",4.09,4.15,4.05,4.06,4.06,13539000
2459,"Jul 30, 2012",4.08,4.13,4.06,4.10,4.10,9546600
2460,"Jul 27, 2012",4.09,4.12,4.02,4.09,4.09,13882400
2461,"Jul 26, 2012",4.05,4.09,4.00,4.04,4.04,11233600
2462,"Jul 25, 2012",4.11,4.15,3.98,4.01,4.01,20287800
2463,"Jul 24, 2012",4.18,4.20,4.00,4.06,4.06,21019600
2464,"Jul 23, 2012",4.15,4.16,4.03,4.15,4.15,22166600
2465,"Jul 20, 2012",4.62,4.62,4.20,4.22,4.22,52272400
2466,"Jul 19, 2012",4.93,5.07,4.82,4.86,4.86,27598400
2467,"Jul 18, 2012",4.83,5.02,4.76,4.89,4.89,15849900
2468,"Jul 17, 2012",4.85,4.93,4.71,4.87,4.87,14273200
2469,"Jul 16, 2012",4.85,4.87,4.74,4.83,4.83,14791700
2470,"Jul 13, 2012",4.89,4.95,4.83,4.90,4.90,15546400
2471,"Jul 12, 2012",4.85,4.96,4.81,4.88,4.88,19891400
2472,"Jul 11, 2012",5.02,5.04,4.86,4.89,4.89,16155500
2473,"Jul 10, 2012",5.08,5.40,4.95,4.99,4.99,75490100
2474,"Jul 09, 2012",5.69,5.78,5.61,5.62,5.62,13565900
2475,"Jul 06, 2012",5.80,5.83,5.68,5.75,5.75,9952400
2476,"Jul 05, 2012",5.80,5.98,5.79,5.88,5.88,13359900
2477,"Jul 03, 2012",5.78,6.08,5.77,6.03,6.03,11319400
2478,"Jul 02, 2012",5.75,5.78,5.66,5.75,5.75,11159600
2479,"Jun 29, 2012",5.59,5.73,5.58,5.73,5.73,20948600
2480,"Jun 28, 2012",5.45,5.47,5.32,5.41,5.41,11533600
2481,"Jun 27, 2012",5.47,5.53,5.40,5.50,5.50,8999200
2482,"Jun 26, 2012",5.44,5.50,5.39,5.44,5.44,10162500
2483,"Jun 25, 2012",5.64,5.64,5.38,5.41,5.41,17470300
2484,"Jun 22, 2012",5.77,5.82,5.63,5.73,5.73,15918900
2485,"Jun 21, 2012",6.04,6.04,5.71,5.72,5.72,17212000
2486,"Jun 20, 2012",5.87,6.09,5.79,6.06,6.06,23323500
2487,"Jun 19, 2012",5.93,6.00,5.80,5.81,5.81,21247800
2488,"Jun 18, 2012",5.85,6.00,5.80,5.93,5.93,11950000
2489,"Jun 15, 2012",5.77,5.88,5.73,5.87,5.87,9292400
2490,"Jun 14, 2012",5.75,5.81,5.70,5.76,5.76,8485800
2491,"Jun 13, 2012",5.89,5.95,5.75,5.76,5.76,12585700
2492,"Jun 12, 2012",5.76,5.92,5.75,5.91,5.91,12517400
2493,"Jun 11, 2012",6.01,6.02,5.68,5.69,5.69,11840200
2494,"Jun 08, 2012",5.73,5.92,5.71,5.91,5.91,7580800
2495,"Jun 07, 2012",6.10,6.14,5.72,5.76,5.76,17451300
2496,"Jun 06, 2012",5.91,6.10,5.91,6.02,6.02,13460500
2497,"Jun 05, 2012",5.66,5.84,5.64,5.83,5.83,12256100
2498,"Jun 04, 2012",5.76,5.83,5.52,5.63,5.63,15576200
2499,"Jun 01, 2012",5.90,5.90,5.63,5.73,5.73,25558000
2500,"May 31, 2012",6.12,6.14,5.93,6.08,6.08,19844100
2501,"May 30, 2012",6.35,6.39,6.15,6.15,6.15,18305600
2502,"May 29, 2012",6.23,6.46,6.22,6.46,6.46,16984800
2503,"May 25, 2012",6.02,6.22,5.99,6.22,6.22,10026500
2504,"May 24, 2012",6.09,6.10,5.96,6.02,6.02,9713100
2505,"May 23, 2012",5.98,6.08,5.89,6.08,6.08,19700000
2506,"May 22, 2012",6.17,6.27,6.08,6.16,6.16,12600900
2507,"May 21, 2012",6.10,6.34,6.06,6.30,6.30,16378200
2508,"May 18, 2012",6.19,6.29,6.00,6.01,6.01,14979900
2509,"May 17, 2012",6.38,6.42,6.11,6.13,6.13,27076500
2510,"May 16, 2012",6.66,6.76,6.39,6.39,6.39,17258100
2511,"May 15, 2012",6.76,6.82,6.53,6.60,6.60,12501500
2512,"May 14, 2012",6.69,6.89,6.63,6.75,6.75,13394600
2513,"May 11, 2012",6.73,7.03,6.72,6.78,6.78,17698800
2514,"May 10, 2012",6.58,6.85,6.48,6.78,6.78,26539700
2515,"May 09, 2012",6.90,6.96,6.72,6.86,6.86,19307400
2516,"May 08, 2012",7.10,7.12,6.90,7.03,7.03,12568300
2517,"May 07, 2012",7.13,7.32,7.13,7.18,7.18,10558200
2518,"May 04, 2012",7.35,7.40,7.13,7.18,7.18,12320600
2519,"May 03, 2012",7.57,7.72,7.37,7.41,7.41,15768500
2520,"May 02, 2012",7.51,7.65,7.47,7.63,7.63,14124600
2521,"May 01, 2012",7.34,7.64,7.31,7.59,7.59,18849900
2522,"Apr 30, 2012",7.30,7.46,7.30,7.36,7.36,13327200
2523,"Apr 27, 2012",7.44,7.49,7.22,7.33,7.33,19381300
2524,"Apr 26, 2012",7.35,7.49,7.31,7.45,7.45,22484700
2525,"Apr 25, 2012",7.42,7.48,7.21,7.39,7.39,17392100
2526,"Apr 24, 2012",7.44,7.48,7.26,7.31,7.31,20552900
2527,"Apr 23, 2012",7.59,7.65,7.39,7.39,7.39,23445100
2528,"Apr 20, 2012",8.16,8.21,7.73,7.76,7.76,38757700
2529,"Apr 19, 2012",8.01,8.06,7.75,7.97,7.97,25074700
2530,"Apr 18, 2012",7.81,8.06,7.79,7.97,7.97,13999400
2531,"Apr 17, 2012",7.83,8.01,7.80,7.94,7.94,15773800
2532,"Apr 16, 2012",7.80,7.84,7.55,7.70,7.70,14931000
2533,"Apr 13, 2012",7.85,7.86,7.68,7.73,7.73,11975400
2534,"Apr 12, 2012",7.84,7.95,7.71,7.92,7.92,10959900
2535,"Apr 11, 2012",7.64,7.80,7.62,7.64,7.64,9540800
2536,"Apr 10, 2012",7.73,7.89,7.52,7.53,7.53,16439400
2537,"Apr 09, 2012",7.71,7.85,7.66,7.75,7.75,10066600
2538,"Apr 05, 2012",7.61,7.89,7.60,7.87,7.87,14951800
2539,"Apr 04, 2012",7.89,7.89,7.60,7.81,7.81,16055700
2540,"Apr 03, 2012",8.09,8.17,7.91,7.98,7.98,18446600
2541,"Apr 02, 2012",8.03,8.24,7.95,8.20,8.20,12477300
2542,"Mar 30, 2012",8.18,8.20,7.95,8.02,8.02,14586100
2543,"Mar 29, 2012",7.98,8.12,7.93,8.12,8.12,13920300
2544,"Mar 28, 2012",8.17,8.27,7.98,8.08,8.08,15385000
2545,"Mar 27, 2012",8.25,8.35,8.17,8.19,8.19,9802000
2546,"Mar 26, 2012",8.16,8.25,8.12,8.24,8.24,8692000
2547,"Mar 23, 2012",8.05,8.12,7.95,8.09,8.09,8149200
2548,"Mar 22, 2012",7.97,8.04,7.90,8.03,8.03,9346900
2549,"Mar 21, 2012",8.09,8.18,8.01,8.04,8.04,9085100
2550,"Mar 20, 2012",8.05,8.09,7.92,8.06,8.06,16426200
2551,"Mar 19, 2012",8.19,8.23,8.08,8.18,8.18,12016800
2552,"Mar 16, 2012",8.31,8.33,8.11,8.20,8.20,14106400
2553,"Mar 15, 2012",7.96,8.28,7.92,8.25,8.25,27147900
2554,"Mar 14, 2012",7.75,7.99,7.73,7.76,7.76,22707000
2555,"Mar 13, 2012",7.56,7.79,7.54,7.76,7.76,17889900
2556,"Mar 12, 2012",7.55,7.60,7.43,7.50,7.50,15385500
2557,"Mar 09, 2012",7.56,7.65,7.53,7.58,7.58,15093300
2558,"Mar 08, 2012",7.24,7.50,7.22,7.47,7.47,21247000
2559,"Mar 07, 2012",7.00,7.23,6.92,7.17,7.17,18978700
2560,"Mar 06, 2012",6.91,6.95,6.76,6.90,6.90,15020700
2561,"Mar 05, 2012",7.35,7.44,7.03,7.07,7.07,25144300
2562,"Mar 02, 2012",7.50,7.63,7.43,7.46,7.46,11203300
2563,"Mar 01, 2012",7.47,7.70,7.42,7.51,7.51,19151900
2564,"Feb 29, 2012",7.52,7.55,7.34,7.35,7.35,13941400
2565,"Feb 28, 2012",7.45,7.61,7.43,7.52,7.52,10513600
2566,"Feb 27, 2012",7.40,7.59,7.27,7.47,7.47,14762600
2567,"Feb 24, 2012",7.42,7.57,7.38,7.46,7.46,19280700
2568,"Feb 23, 2012",7.11,7.30,7.05,7.29,7.29,16384600
2569,"Feb 22, 2012",7.24,7.27,7.00,7.14,7.14,20775200
2570,"Feb 21, 2012",7.44,7.45,7.20,7.28,7.28,15663000
2571,"Feb 17, 2012",7.66,7.68,7.42,7.42,7.42,13955100
2572,"Feb 16, 2012",7.30,7.60,7.27,7.59,7.59,13140100
2573,"Feb 15, 2012",7.38,7.50,7.30,7.30,7.30,15269400
2574,"Feb 14, 2012",7.24,7.43,7.24,7.32,7.32,18756000
2575,"Feb 13, 2012",7.24,7.37,7.17,7.29,7.29,19481700
2576,"Feb 10, 2012",7.08,7.12,6.96,7.05,7.05,16473400
2577,"Feb 09, 2012",7.30,7.33,7.13,7.24,7.24,13358200
2578,"Feb 08, 2012",7.14,7.39,7.11,7.25,7.25,15606000
2579,"Feb 07, 2012",6.96,7.19,6.95,7.13,7.13,18873500
2580,"Feb 06, 2012",7.02,7.05,6.90,6.92,6.92,13144800
2581,"Feb 03, 2012",7.02,7.12,6.98,7.08,7.08,15318100
2582,"Feb 02, 2012",6.90,7.00,6.84,6.93,6.93,15775200
2583,"Feb 01, 2012",6.83,6.92,6.80,6.90,6.90,14672100
2584,"Jan 31, 2012",6.79,6.84,6.69,6.71,6.71,17475500
2585,"Jan 30, 2012",6.73,6.78,6.61,6.74,6.74,13366600
2586,"Jan 27, 2012",6.72,6.85,6.65,6.82,6.82,16442700
2587,"Jan 26, 2012",6.73,6.95,6.68,6.77,6.77,25160600
2588,"Jan 25, 2012",6.28,6.78,6.23,6.73,6.73,36785000
2589,"Jan 24, 2012",6.47,6.81,6.39,6.53,6.53,38790500
2590,"Jan 23, 2012",6.42,6.60,6.39,6.52,6.52,21918400
2591,"Jan 20, 2012",6.22,6.49,6.18,6.42,6.42,28706300
2592,"Jan 19, 2012",6.02,6.24,5.98,6.22,6.22,21731300
2593,"Jan 18, 2012",5.73,6.03,5.73,5.97,5.97,19955800
2594,"Jan 17, 2012",5.77,5.84,5.71,5.73,5.73,8259900
2595,"Jan 13, 2012",5.76,5.79,5.63,5.66,5.66,9670900
2596,"Jan 12, 2012",5.83,5.85,5.71,5.82,5.82,11480100
2597,"Jan 11, 2012",5.68,5.84,5.68,5.81,5.81,11196300
2598,"Jan 10, 2012",5.66,5.75,5.64,5.71,5.71,10129600
2599,"Jan 09, 2012",5.42,5.60,5.38,5.59,5.59,12585400
2600,"Jan 06, 2012",5.44,5.52,5.39,5.43,5.43,12938600
2601,"Jan 05, 2012",5.45,5.57,5.35,5.46,5.46,11476900
2602,"Jan 04, 2012",5.47,5.49,5.41,5.46,5.46,8034900
2603,"Jan 03, 2012",5.53,5.59,5.44,5.48,5.48,12675100
2604,"Dec 30, 2011",5.34,5.45,5.28,5.40,5.40,6906000
2605,"Dec 29, 2011",5.31,5.39,5.27,5.34,5.34,6145100
2606,"Dec 28, 2011",5.39,5.42,5.24,5.28,5.28,5277600
2607,"Dec 27, 2011",5.40,5.48,5.34,5.38,5.38,5648100
